Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
6576,,,,,,,,,,,,47.39,-0.04,-5.9,3.14,3.14,1,13,-76.97151,39.7127,20858.57,5.53,20230528,15:07:19,2.43,5.41,4.96,278
6577,,,,,,,,,,,,47.42,-0.04,-5.9,3.14,3.14,1,13,-76.97154,39.71271,20864.1,5.94,20230528,15:07:20,1.18,5.71,4.98,280
6578,,,,,,,,,,,,47.37,-0.04,-5.9,3.14,3.14,1,13,-76.97154,39.71271,20870.04,5.77,20230528,15:07:21,0.44,5.7,5,304
6579,,,,,,,,,,,,47.32,-0.04,-5.9,3.14,3.14,1,13,-76.97152,39.71271,20875.81,5.15,20230528,15:07:22,1.27,5.54,5.02,60
6580,,,,,,,,,,,,47.08,-0.05,-5.9,3.14,3.14,1,13,-76.97151,39.71271,20880.96,5.15,20230528,15:07:23,1.39,5.12,5.02,77
6581,,,,,,,,,,,,47.19,-0.04,-5.9,3.15,3.15,1,13,-76.97149,39.71271,20886.11,4.88,20230528,15:07:24,1.56,5.11,5.02,92
6582,,,,,,,,,,,,47.23,-0.04,-5.9,3.15,3.15,1,13,-76.97147,39.71271,20890.99,5.35,20230528,15:07:25,2.14,5.02,5.02,92
6583,,,,,,,,,,,,47.15,-0.04,-5.9,3.15,3.15,1,13,-76.97145,39.71271,20896.34,5.86,20230528,15:07:26,1.94,5.38,5.03,80
6584,,,,,,,,,,,,47.12,-0.04,-5.9,3.15,3.15,1,13,-76.97143,39.71272,20902.2,6.11,20230528,15:07:27,1.8,5.79,5.06,69
6585,,,,,,,,,,,,46.92,-0.05,-5.9,3.15,3.15,1,13,-76.97142,39.71273,20908.31,5.47,20230528,15:07:28,1.81,5.95,5.08,44
6586,,,,,,,,,,,,46.93,-0.04,-6,3.15,3.15,1,13,-76.97142,39.71275,20913.78,5.24,20230528,15:07:29,2.9,5.48,5.09,14
6587,,,,,,,,,,,,47,-0.04,-5.9,3.15,3.15,1,13,-76.97143,39.71278,20919.02,5.39,20230528,15:07:30,3.12,5.33,5.1,359
6588,,,,,,,,,,,,46.92,-0.04,-5.9,3.15,3.15,1,13,-76.97143,39.71281,20924.41,5.13,20230528,15:07:31,3.11,5.29,5.11,357
6589,,,,,,,,,,,,46.8,-0.04,-5.9,3.15,3.15,1,13,-76.97144,39.71284,20929.54,4.88,20230528,15:07:32,3.37,4.94,5.1,358
6590,,,,,,,,,,,,46.72,-0.04,-6,3.15,3.15,1,13,-76.97143,39.71287,20934.42,5.04,20230528,15:07:33,3.75,4.91,5.1,1
6591,,,,,,,,,,,,46.71,-0.04,-5.9,3.14,3.13,1,13,-76.97142,39.7129,20939.46,5.4,20230528,15:07:34,3.32,4.94,5.09,7
6592,,,,,,,,,,,,46.69,-0.04,-6,3.14,3.13,1,13,-76.97142,39.71292,20944.86,5,20230528,15:07:35,2.74,5.23,5.09,18
6593,,,,,,,,,,,,46.77,-0.04,-6,3.14,3.13,1,13,-76.97139,39.71294,20949.86,5.18,20230528,15:07:36,2.72,5.02,5.09,37
6594,,,,,,,,,,,,46.57,-0.04,-6,3.14,3.13,1,13,-76.97136,39.71295,20955.04,4.92,20230528,15:07:37,2.67,5.05,5.09,52
6595,,,,,,,,,,,,46.61,-0.04,-6,3.14,3.13,1,13,-76.97133,39.71296,20959.96,4.84,20230528,15:07:38,3.22,4.9,5.09,67
6596,,,,,,,,,,,,46.58,-0.04,-6,3.14,3.13,1,13,-76.9713,39.71297,20964.8,4.63,20230528,15:07:39,3.28,4.72,5.07,68
6597,,,,,,,,,,,,46.5,-0.04,-6,3.14,3.13,1,13,-76.97126,39.71298,20969.43,4.88,20230528,15:07:40,3.58,4.69,5.06,64
6598,,,,,,,,,,,,46.29,-0.05,-6,3.14,3.13,1,13,-76.97122,39.713,20974.31,5.08,20230528,15:07:41,3.61,4.74,5.05,62
6599,,,,,,,,,,,,46.38,-0.04,-6,3.14,3.13,1,13,-76.97119,39.71301,20979.39,5.58,20230528,15:07:42,3.43,4.89,5.05,60
6600,,,,,,,,,,,,46.54,-0.04,-6,3.14,3.13,1,13,-76.97116,39.71303,20984.97,5.53,20230528,15:07:43,3.32,5.31,5.06,52
6601,,,,,,,,,,,,46.38,-0.04,-6,3.15,3.15,1,13,-76.97113,39.71306,20990.5,5.39,20230528,15:07:44,3.53,5.38,5.07,42
6602,,,,,,,,,,,,46.31,-0.04,-6,3.15,3.15,1,13,-76.97112,39.71308,20995.89,5.05,20230528,15:07:45,3.18,5.2,5.07,34
6603,,,,,,,,,,,,46.09,-0.05,-6,3.15,3.15,1,13,-76.9711,39.71311,21000.94,4.75,20230528,15:07:46,3.85,4.98,5.07,24
6604,,,,,,,,,,,,46.24,-0.04,-6,3.15,3.15,1,13,-76.97109,39.71315,21005.69,4.47,20230528,15:07:47,3.82,4.55,5.05,18
6605,,,,,,,,,,,,46.31,-0.04,-6,3.15,3.15,1,13,-76.97107,39.71318,21010.16,4.52,20230528,15:07:48,3.62,4.28,5.03,21
6606,,,,,,,,,,,,46.15,-0.04,-6,3.15,3.15,1,13,-76.97106,39.71321,21014.68,5.2,20230528,15:07:49,3.87,4.39,5.01,24
6607,,,,,,,,,,,,46.14,-0.04,-6.1,3.15,3.15,1,13,-76.97103,39.71324,21019.88,5.74,20230528,15:07:50,4.14,5.13,5.01,27
6608,,,,,,,,,,,,46.08,-0.04,-6,3.15,3.15,1,13,-76.971,39.71327,21025.62,5.7,20230528,15:07:51,3.99,5.62,5.03,37
6609,,,,,,,,,,,,46.1,-0.04,-6,3.15,3.15,1,13,-76.97097,39.71329,21031.32,5.1,20230528,15:07:52,4,5.38,5.04,52
6610,,,,,,,,,,,,46.03,-0.04,-6.1,3.15,3.15,1,13,-76.97092,39.71329,21036.42,4.7,20230528,15:07:53,4.16,4.75,5.03,77
6611,,,,,,,,,,,,46.06,-0.04,-6,3.15,3.13,1,13,-76.97087,39.71329,21041.12,4.56,20230528,15:07:54,3.84,4.45,5.01,86
6612,,,,,,,,,,,,45.97,-0.04,-6.1,3.15,3.13,1,13,-76.97083,39.71328,21045.68,4.93,20230528,15:07:55,3.82,4.55,5,93
6613,,,,,,,,,,,,45.82,-0.04,-6.1,3.15,3.13,1,13,-76.97079,39.71327,21050.61,5.31,20230528,15:07:56,3.79,4.87,5,101
6614,,,,,,,,,,,,45.89,-0.04,-6.1,3.15,3.13,1,13,-76.97075,39.71327,21055.92,5.65,20230528,15:07:57,3.24,5.2,5,101
6615,,,,,,,,,,,,45.8,-0.04,-6.1,3.15,3.13,1,13,-76.97071,39.71327,21061.57,5.5,20230528,15:07:58,2.24,5.61,5.02,98
6616,,,,,,,,,,,,45.76,-0.04,-6.1,3.15,3.13,1,13,-76.97071,39.71327,21067.07,5.27,20230528,15:07:59,1.4,5.45,5.03,87
6617,,,,,,,,,,,,45.73,-0.04,-6.1,3.15,3.13,1,13,-76.9707,39.71328,21072.34,4.8,20230528,15:08:00,1.51,5.03,5.03,49
6618,,,,,,,,,,,,45.79,-0.04,-6.1,3.15,3.13,1,13,-76.9707,39.71329,21077.14,4.58,20230528,15:08:01,1.87,4.71,5.02,14
6619,,,,,,,,,,,,45.55,-0.04,-6.1,3.15,3.13,1,13,-76.97071,39.71331,21081.72,4.99,20230528,15:08:02,1.83,4.45,5.01,353
6620,,,,,,,,,,,,45.69,-0.04,-6.1,3.15,3.13,1,13,-76.97071,39.71332,21086.71,5.61,20230528,15:08:03,1.63,4.56,4.99,341
6621,,,,,,,,,,,,45.55,-0.04,-6.1,3.15,3.13,1,13,-76.97072,39.71334,21092.32,5.88,20230528,15:08:04,1.33,5.22,5,331
6622,,,,,,,,,,,,45.56,-0.04,-6.1,3.15,3.13,1,13,-76.97072,39.71334,21098.2,5.35,20230528,15:08:05,0.28,5.56,5.02,331
6623,,,,,,,,,,,,45.59,-0.04,-6.2,3.15,3.13,1,13,-76.97071,39.71333,21103.55,4.81,20230528,15:08:06,1.81,5.12,5.02,68
6624,,,,,,,,,,,,45.49,-0.04,-6.1,3.15,3.13,1,13,-76.9707,39.71332,21108.36,4.78,20230528,15:08:07,1.89,4.64,5.01,91
6625,,,,,,,,,,,,45.75,-0.03,-6.1,3.15,3.13,1,13,-76.97068,39.71331,21113.14,4.88,20230528,15:08:08,1.81,4.55,4.99,130
6626,,,,,,,,,,,,45.32,-0.04,-6.1,3.15,3.13,1,13,-76.97068,39.71329,21118.02,5.34,20230528,15:08:09,2.19,4.74,4.99,144
6627,,,,,,,,,,,,45.27,-0.04,-6.1,3.15,3.13,1,13,-76.97067,39.71327,21123.36,5.36,20230528,15:08:10,2.11,5.32,5,151
6628,,,,,,,,,,,,45.25,-0.04,-6.1,3.15,3.13,1,13,-76.97068,39.71326,21128.72,4.83,20230528,15:08:11,1.7,5.37,5.01,181
6629,,,,,,,,,,,,45.17,-0.04,-6.1,3.15,3.13,1,13,-76.97069,39.71325,21133.55,4.76,20230528,15:08:12,2.25,4.72,5,222
6630,,,,,,,,,,,,45.21,-0.04,-6.1,3.15,3.13,1,13,-76.97071,39.71324,21138.31,4.53,20230528,15:08:13,2.24,4.44,4.98,235
6631,,,,,,,,,,,,45.18,-0.04,-6.1,3.13,3.13,1,13,-76.97074,39.71323,21142.84,4.66,20230528,15:08:14,2.23,4.29,4.96,241
6632,,,,,,,,,,,,45.08,-0.04,-6.1,3.13,3.13,1,13,-76.97076,39.71322,21147.5,4.86,20230528,15:08:15,2.48,4.59,4.95,245
6633,,,,,,,,,,,,45.17,-0.04,-6.2,3.13,3.13,1,13,-76.97079,39.71321,21152.36,5.03,20230528,15:08:16,2.58,4.9,4.95,244
6634,,,,,,,,,,,,45.04,-0.04,-6.2,3.13,3.13,1,13,-76.9708,39.71319,21157.39,4.96,20230528,15:08:17,2.89,5.01,4.95,224
6635,,,,,,,,,,,,45.11,-0.04,-6.2,3.13,3.13,1,13,-76.97082,39.71317,21162.35,5.01,20230528,15:08:18,2.88,4.78,4.94,210
6636,,,,,,,,,,,,45.04,-0.04,-6.2,3.13,3.13,1,13,-76.97082,39.71315,21167.36,4.73,20230528,15:08:19,2.89,4.67,4.94,191
6637,,,,,,,,,,,,44.99,-0.04,-6.2,3.13,3.13,1,13,-76.97082,39.71311,21172.09,5.12,20230528,15:08:20,3.1,4.73,4.93,182
6638,,,,,,,,,,,,44.9,-0.04,-6.2,3.13,3.13,1,13,-76.97082,39.71309,21177.21,5.41,20230528,15:08:21,3.16,5.12,4.93,181
6639,,,,,,,,,,,,45,-0.04,-6.2,3.13,3.13,1,13,-76.97082,39.71306,21182.62,5.41,20230528,15:08:22,2.86,5.26,4.94,185
6640,,,,,,,,,,,,44.78,-0.04,-6.3,3.13,3.13,1,13,-76.97083,39.71304,21188.03,4.96,20230528,15:08:23,2.78,5.28,4.95,193
6641,,,,,,,,,,,,44.62,-0.05,-6.2,3.15,3.14,1,13,-76.97085,39.71302,21192.99,5.06,20230528,15:08:24,3.06,4.91,4.95,205
6642,,,,,,,,,,,,44.8,-0.04,-6.2,3.15,3.14,1,13,-76.97087,39.713,21198.05,4.82,20230528,15:08:25,3.06,4.87,4.95,218
6643,,,,,,,,,,,,44.78,-0.04,-6.2,3.15,3.14,1,13,-76.97091,39.71298,21202.87,4.61,20230528,15:08:26,3.43,4.58,4.94,229
6644,,,,,,,,,,,,44.57,-0.04,-6.2,3.15,3.14,1,13,-76.97094,39.71296,21207.48,4.71,20230528,15:08:27,3.51,4.42,4.92,234
6645,,,,,,,,,,,,44.64,-0.04,-6.2,3.15,3.14,1,13,-76.97097,39.71295,21212.19,4.8,20230528,15:08:28,3.3,4.5,4.91,237
6646,,,,,,,,,,,,44.65,-0.04,-6.2,3.15,3.14,1,13,-76.971,39.71293,21216.99,5.33,20230528,15:08:29,3,4.76,4.91,236
6647,,,,,,,,,,,,44.59,-0.04,-6.2,3.15,3.14,1,13,-76.97103,39.71292,21222.32,5.21,20230528,15:08:30,2.35,5.28,4.92,230
6648,,,,,,,,,,,,44.65,-0.04,-6.2,3.15,3.14,1,13,-76.97104,39.7129,21227.53,5.49,20230528,15:08:31,2.21,5.41,4.93,214
6649,,,,,,,,,,,,44.49,-0.04,-6.2,3.15,3.14,1,13,-76.97103,39.71288,21233.02,5.16,20230528,15:08:32,2.44,5.17,4.94,188
6650,,,,,,,,,,,,44.44,-0.04,-6.2,3.15,3.14,1,13,-76.97103,39.71286,21238.18,4.5,20230528,15:08:33,2.73,4.78,4.93,167
6651,,,,,,,,,,,,44.37,-0.04,-6.2,3.15,3.13,1,13,-76.97101,39.71283,21242.68,4.6,20230528,15:08:34,2.85,4.29,4.91,155
6652,,,,,,,,,,,,44.41,-0.04,-6.3,3.15,3.13,1,13,-76.97099,39.71281,21247.28,4.83,20230528,15:08:35,2.99,4.38,4.9,152
6653,,,,,,,,,,,,44.47,-0.04,-6.2,3.15,3.13,1,13,-76.97097,39.71279,21252.11,4.81,20230528,15:08:36,3.11,4.59,4.89,153
6654,,,,,,,,,,,,44.31,-0.04,-6.3,3.15,3.13,1,13,-76.97096,39.71276,21256.92,5.51,20230528,15:08:37,3.13,4.71,4.88,153
6655,,,,,,,,,,,,44.39,-0.04,-6.2,3.15,3.13,1,13,-76.97095,39.71274,21262.43,5.65,20230528,15:08:38,3.13,5.27,4.89,163
6656,,,,,,,,,,,,44.25,-0.04,-6.3,3.15,3.13,1,13,-76.97095,39.71271,21268.08,5.12,20230528,15:08:39,3.44,5.28,4.91,176
6657,,,,,,,,,,,,44.31,-0.04,-6.3,3.15,3.13,1,13,-76.97096,39.71268,21273.2,5.21,20230528,15:08:40,3.68,5.06,4.91,188
6658,,,,,,,,,,,,44.17,-0.04,-6.3,3.15,3.13,1,13,-76.97098,39.71265,21278.41,4.85,20230528,15:08:41,4.18,4.97,4.91,200
6659,,,,,,,,,,,,44.29,-0.03,-6.3,3.15,3.13,1,13,-76.971,39.71261,21283.26,4.82,20230528,15:08:42,4.33,4.61,4.9,206
6660,,,,,,,,,,,,44.15,-0.04,-6.3,3.15,3.13,1,13,-76.97103,39.71258,21288.08,4.97,20230528,15:08:43,4.28,4.6,4.89,209
6661,,,,,,,,,,,,44.09,-0.04,-6.3,3.13,3.13,1,13,-76.97106,39.71255,21293.05,5.01,20230528,15:08:44,4.2,4.74,4.89,210
6662,,,,,,,,,,,,43.89,-0.04,-6.3,3.13,3.13,1,13,-76.97108,39.71252,21298.06,4.97,20230528,15:08:45,4.25,4.85,4.89,208
6663,,,,,,,,,,,,44.04,-0.04,-6.2,3.13,3.13,1,13,-76.9711,39.71248,21303.03,5.05,20230528,15:08:46,4.21,4.84,4.89,203
6664,,,,,,,,,,,,44.08,-0.03,-6.3,3.13,3.13,1,13,-76.97111,39.71244,21308.08,5.18,20230528,15:08:47,4.16,4.87,4.89,194
6665,,,,,,,,,,,,44.06,-0.03,-6.3,3.13,3.13,1,13,-76.97111,39.71241,21313.26,5.14,20230528,15:08:48,4.25,4.88,4.88,184
6666,,,,,,,,,,,,43.92,-0.04,-6.3,3.13,3.13,1,13,-76.97109,39.71237,21318.4,4.91,20230528,15:08:49,4.36,4.94,4.89,171
6667,,,,,,,,,,,,43.97,-0.03,-6.3,3.13,3.13,1,13,-76.97107,39.71233,21323.31,4.98,20230528,15:08:50,4.4,4.78,4.88,163
6668,,,,,,,,,,,,43.86,-0.04,-6.3,3.13,3.13,1,13,-76.97106,39.7123,21328.29,5.02,20230528,15:08:51,4.19,4.92,4.88,160
6669,,,,,,,,,,,,43.76,-0.04,-6.3,3.13,3.13,1,13,-76.97103,39.71226,21333.31,4.96,20230528,15:08:52,4,4.79,4.88,157
6670,,,,,,,,,,,,43.63,-0.04,-6.3,3.13,3.13,1,13,-76.97103,39.71223,21338.27,5.33,20230528,15:08:53,3.73,4.75,4.88,157
6671,,,,,,,,,,,,43.77,-0.04,-6.3,3.14,3.14,1,13,-76.971,39.7122,21343.6,5.75,20230528,15:08:54,3.27,4.97,4.88,159
6672,,,,,,,,,,,,43.69,-0.04,-6.3,3.14,3.14,1,13,-76.971,39.71218,21349.35,5.4,20230528,15:08:55,2.66,5.34,4.89,162
6673,,,,,,,,,,,,43.77,-0.03,-6.3,3.14,3.14,1,13,-76.971,39.71216,21354.75,4.99,20230528,15:08:56,2.24,5.15,4.9,173
6674,,,,,,,,,,,,43.58,-0.04,-6.4,3.14,3.14,1,13,-76.971,39.71214,21359.74,4.54,20230528,15:08:57,2.16,4.71,4.9,187
6675,,,,,,,,,,,,43.65,-0.04,-6.3,3.14,3.14,1,13,-76.97102,39.71212,21364.28,4.32,20230528,15:08:58,2.54,4.36,4.88,202
6676,,,,,,,,,,,,43.52,-0.04,-6.4,3.14,3.14,1,13,-76.97103,39.7121,21368.6,4.34,20230528,15:08:59,2.54,4.33,4.86,205
6677,,,,,,,,,,,,43.49,-0.04,-6.3,3.14,3.14,1,13,-76.97105,39.71208,21372.94,4.95,20230528,15:09:00,2.53,4.41,4.85,205
6678,,,,,,,,,,,,43.38,-0.04,-6.3,3.14,3.14,1,13,-76.97106,39.71206,21377.89,5.59,20230528,15:09:01,2.65,4.9,4.85,204
6679,,,,,,,,,,,,43.45,-0.04,-6.4,3.14,3.14,1,13,-76.97107,39.71204,21383.48,6.01,20230528,15:09:02,2.96,5.26,4.86,196
6680,,,,,,,,,,,,43.37,-0.04,-6.4,3.14,3.14,1,13,-76.97106,39.71201,21389.49,5.22,20230528,15:09:03,3.51,5.4,4.88,181
6681,,,,,,,,,,,,43.4,-0.04,-6.4,3.13,3.13,1,13,-76.97105,39.71197,21394.71,4.74,20230528,15:09:04,4.49,4.89,4.88,160
6682,,,,,,,,,,,,43.43,-0.03,-6.4,3.13,3.13,1,13,-76.97102,39.71194,21399.45,4.5,20230528,15:09:05,5.36,4.4,4.86,153
6683,,,,,,,,,,,,43.31,-0.04,-6.4,3.13,3.13,1,13,-76.97099,39.71189,21403.95,4.6,20230528,15:09:06,5.24,4.32,4.85,152
6684,,,,,,,,,,,,43.47,-0.03,-6.4,3.13,3.13,1,13,-76.97096,39.71186,21408.55,4.8,20230528,15:09:07,5.14,4.46,4.84,151
6685,,,,,,,,,,,,43.26,-0.04,-6.4,3.13,3.13,1,13,-76.97093,39.71181,21413.35,5.2,20230528,15:09:08,4.99,4.8,4.84,151
6686,,,,,,,,,,,,43.28,-0.03,-6.4,3.13,3.13,1,13,-76.97091,39.71178,21418.55,5.17,20230528,15:09:09,4.45,5.24,4.85,154
6687,,,,,,,,,,,,43.15,-0.04,-6.4,3.13,3.13,1,13,-76.9709,39.71174,21423.72,5.65,20230528,15:09:10,3.6,5.23,4.86,170
6688,,,,,,,,,,,,43.12,-0.04,-6.4,3.13,3.13,1,13,-76.97091,39.71171,21429.37,5.67,20230528,15:09:11,3.46,5.45,4.88,185
6689,,,,,,,,,,,,43.07,-0.04,-6.4,3.13,3.13,1,13,-76.97094,39.71168,21435.04,5.82,20230528,15:09:12,3.32,5.7,4.9,201
6690,,,,,,,,,,,,42.91,-0.04,-6.5,3.13,3.13,1,13,-76.97097,39.71166,21440.86,5.63,20230528,15:09:13,3.24,5.69,4.92,213
6691,,,,,,,,,,,,42.93,-0.04,-6.4,3.13,3.12,1,13,-76.97099,39.71165,21446.49,5.89,20230528,15:09:14,3.14,5.57,4.94,226
6692,,,,,,,,,,,,42.89,-0.04,-6.4,3.13,3.12,1,13,-76.97103,39.71163,21452.38,6.08,20230528,15:09:15,3.47,5.66,4.96,234
6693,,,,,,,,,,,,43,-0.03,-6.4,3.13,3.12,1,13,-76.97106,39.71162,21458.46,5.75,20230528,15:09:16,3.69,5.62,4.98,236
6694,,,,,,,,,,,,42.98,-0.03,-6.4,3.13,3.12,1,13,-76.9711,39.7116,21464.21,5.59,20230528,15:09:17,3.7,5.51,5,238
6695,,,,,,,,,,,,42.69,-0.04,-6.4,3.13,3.12,1,13,-76.97114,39.71158,21469.8,5.4,20230528,15:09:18,3.66,5.45,5.01,243
6696,,,,,,,,,,,,42.82,-0.04,-6.4,3.13,3.12,1,13,-76.97118,39.71158,21475.2,5.8,20230528,15:09:19,3.28,5.38,5.02,247
6697,,,,,,,,,,,,42.66,-0.04,-6.5,3.13,3.12,1,13,-76.97122,39.71157,21481,5.48,20230528,15:09:20,2.79,5.65,5.04,251
6698,,,,,,,,,,,,42.65,-0.04,-6.5,3.13,3.12,1,13,-76.97123,39.71157,21486.48,5.08,20230528,15:09:21,1.75,5.34,5.05,255
6699,,,,,,,,,,,,42.78,-0.03,-6.4,3.13,3.12,1,13,-76.97126,39.71157,21491.56,4.84,20230528,15:09:22,1.33,5.07,5.05,267
6700,,,,,,,,,,,,42.67,-0.04,-6.4,3.13,3.12,1,13,-76.97127,39.71157,21496.4,4.11,20230528,15:09:23,1.12,4.88,5.05,267
6701,,,,,,,,,,,,42.47,-0.04,-6.5,3.13,3.13,1,12,-76.97127,39.71158,21500.51,4.75,20230528,15:09:24,0.9,4.1,5.02,272
6702,,,,,,,,,,,,42.64,-0.04,-6.5,3.13,3.13,1,13,-76.97129,39.71158,21505.26,5,20230528,15:09:25,0.88,4.5,5,305
6703,,,,,,,,,,,,42.42,-0.04,-6.5,3.13,3.13,1,13,-76.97129,39.71159,21510.26,5.23,20230528,15:09:26,0.91,5.02,5,306
6704,,,,,,,,,,,,42.45,-0.04,-6.4,3.13,3.13,1,13,-76.97131,39.7116,21515.49,5.67,20230528,15:09:27,1.33,5.3,5.01,291
6705,,,,,,,,,,,,42.34,-0.04,-6.5,3.13,3.13,1,13,-76.97133,39.7116,21521.16,5.44,20230528,15:09:28,2.51,5.43,5.02,273
6706,,,,,,,,,,,,42.47,-0.04,-6.5,3.13,3.13,1,12,-76.97138,39.7116,21526.6,4.52,20230528,15:09:29,5.22,5.56,5.04,273
6707,,,,,,,,,,,,42.46,-0.04,-6.5,3.13,3.13,1,12,-76.97144,39.71159,21531.12,4.2,20230528,15:09:30,5.45,4.2,5.01,265
6708,,,,,,,,,,,,42.37,-0.04,-6.5,3.13,3.13,1,12,-76.9715,39.71158,21535.32,4.31,20230528,15:09:31,5.1,3.94,4.98,258
6709,,,,,,,,,,,,42.25,-0.04,-6.5,3.13,3.13,1,12,-76.97154,39.71157,21539.63,4.81,20230528,15:09:32,4.87,4.22,4.96,256
6710,,,,,,,,,,,,42.34,-0.04,-6.5,3.13,3.13,1,12,-76.97161,39.71156,21544.44,5.34,20230528,15:09:33,5.39,4.68,4.95,258
6711,,,,,,,,,,,,42.27,-0.04,-6.5,3.14,3.13,1,12,-76.97167,39.71155,21549.78,6.25,20230528,15:09:34,5.7,5.22,4.96,258
6712,,,,,,,,,,,,42.24,-0.04,-6.5,3.14,3.13,1,12,-76.97173,39.71154,21556.03,6.16,20230528,15:09:35,4.63,5.89,4.99,260
6713,,,,,,,,,,,,42.16,-0.04,-6.5,3.14,3.13,1,13,-76.97177,39.71154,21562.19,5.38,20230528,15:09:36,3.19,5.76,5.01,264
6714,,,,,,,,,,,,42.15,-0.04,-6.5,3.14,3.13,1,13,-76.97181,39.71154,21567.57,5.13,20230528,15:09:37,2.95,5.19,5.01,272
6715,,,,,,,,,,,,42.21,-0.03,-6.5,3.14,3.13,1,13,-76.97183,39.71155,21572.7,5.69,20230528,15:09:38,2.67,5.09,5.02,276
6716,,,,,,,,,,,,42.13,-0.04,-6.5,3.14,3.13,1,13,-76.97187,39.71155,21578.39,5.1,20230528,15:09:39,2.63,5.52,5.03,279
6717,,,,,,,,,,,,42.05,-0.04,-6.5,3.14,3.13,1,13,-76.9719,39.71156,21583.49,5.48,20230528,15:09:40,2.42,5.1,5.03,278
6718,,,,,,,,,,,,42.2,-0.03,-6.5,3.14,3.13,1,13,-76.97193,39.71156,21588.97,5.32,20230528,15:09:41,3.16,5.15,5.04,272
6719,,,,,,,,,,,,41.85,-0.04,-6.5,3.14,3.13,1,13,-76.97196,39.71155,21594.29,5.05,20230528,15:09:42,3.35,5.25,5.04,261
6720,,,,,,,,,,,,41.84,-0.04,-6.5,3.14,3.13,1,13,-76.972,39.71154,21599.34,4.36,20230528,15:09:43,3.71,4.84,5.04,245
6721,,,,,,,,,,,,41.85,-0.04,-6.5,3.13,3.12,1,13,-76.97204,39.71152,21603.7,4.55,20230528,15:09:44,4.13,4.39,5.02,240
6722,,,,,,,,,,,,41.96,-0.03,-6.6,3.13,3.12,1,13,-76.97209,39.71149,21608.25,4.75,20230528,15:09:45,4.96,4.17,4.99,237
6723,,,,,,,,,,,,41.88,-0.04,-6.5,3.13,3.12,1,13,-76.97213,39.71147,21613,4.52,20230528,15:09:46,5.15,4.48,4.98,238
6724,,,,,,,,,,,,41.85,-0.03,-6.6,3.13,3.12,1,13,-76.97218,39.71145,21617.52,4.97,20230528,15:09:47,4.76,4.6,4.97,241
6725,,,,,,,,,,,,41.85,-0.03,-6.5,3.13,3.12,1,13,-76.97224,39.71144,21622.49,5.4,20230528,15:09:48,4.97,4.94,4.96,250
6726,,,,,,,,,,,,41.66,-0.04,-6.5,3.13,3.12,1,13,-76.9723,39.71143,21627.89,5.42,20230528,15:09:49,4.94,5.24,4.97,259
6727,,,,,,,,,,,,41.78,-0.03,-6.6,3.13,3.12,1,13,-76.97235,39.71144,21633.31,5.4,20230528,15:09:50,4.3,5.27,4.98,273
6728,,,,,,,,,,,,41.6,-0.04,-6.6,3.13,3.12,1,13,-76.97239,39.71145,21638.71,4.73,20230528,15:09:51,4.2,5.06,4.98,284
6729,,,,,,,,,,,,41.6,-0.04,-6.6,3.13,3.12,1,13,-76.97244,39.71147,21643.44,4.72,20230528,15:09:52,4.47,4.77,4.98,289
6730,,,,,,,,,,,,41.7,-0.03,-6.5,3.13,3.12,1,13,-76.97248,39.71148,21648.16,4.89,20230528,15:09:53,4.28,4.71,4.97,292
6731,,,,,,,,,,,,41.44,-0.04,-6.6,3.14,3.12,1,13,-76.97253,39.7115,21653.05,5.59,20230528,15:09:54,4.21,4.78,4.96,293
6732,,,,,,,,,,,,41.62,-0.03,-6.6,3.14,3.12,1,13,-76.97257,39.71151,21658.64,5.8,20230528,15:09:55,4.06,5.32,4.97,287
6733,,,,,,,,,,,,41.44,-0.04,-6.6,3.14,3.12,1,13,-76.97262,39.71151,21664.44,5.13,20230528,15:09:56,4.9,5.42,4.99,272
6734,,,,,,,,,,,,41.42,-0.04,-6.6,3.14,3.12,1,13,-76.97269,39.7115,21669.57,5.05,20230528,15:09:57,5.59,4.9,4.98,263
6735,,,,,,,,,,,,41.37,-0.04,-6.6,3.14,3.12,1,13,-76.97274,39.71148,21674.62,4.77,20230528,15:09:58,5.49,4.79,4.98,254
6736,,,,,,,,,,,,41.37,-0.04,-6.6,3.14,3.12,1,13,-76.9728,39.71146,21679.39,5.01,20230528,15:09:59,5.55,4.76,4.97,251
6737,,,,,,,,,,,,41.45,-0.03,-6.6,3.14,3.12,1,13,-76.97286,39.71144,21684.4,5.12,20230528,15:10:00,5.47,4.85,4.97,249
6738,,,,,,,,,,,,41.31,-0.04,-6.6,3.14,3.12,1,13,-76.97291,39.71142,21689.52,5.53,20230528,15:10:01,4.47,4.82,4.96,246
6739,,,,,,,,,,,,41.1,-0.04,-6.6,3.14,3.12,1,13,-76.97295,39.71141,21695.05,5.43,20230528,15:10:02,3.2,5.4,4.98,244
6740,,,,,,,,,,,,41.2,-0.04,-6.6,3.14,3.12,1,13,-76.97298,39.71139,21700.48,5.35,20230528,15:10:03,2.27,5.29,4.99,243
