Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
10295,24245763,0,702,224
10296,24246705,0,942,230
10297,24246953,0,248,229
10298,24247124,0,171,227
10299,24245745,0,-1379,211
10300,24246978,0,1233,220
10301,24247186,0,208,219
10302,24247767,0,581,221
10303,24246624,0,-1143,207
10304,24248322,0,1698,220
10305,24248969,0,647,223
10306,24250673,0,1704,237
10307,24251454,0,781,241
10308,24251460,0,6,238
10309,24252883,0,1423,249
10310,24253201,0,318,249
10311,24253128,0,-73,246
10312,24253326,0,198,244
10313,24253602,0,276,243
10314,24254549,0,947,249
10315,24254966,0,417,250
10316,24255988,0,1022,257
10317,24256227,0,239,256
10318,24255379,0,-848,245
10319,24254752,0,-627,236
10320,24256553,0,1801,251
10321,24255753,0,-800,240
10322,24256666,0,913,246
10323,24256827,0,161,244
10324,24257190,0,363,244
10325,24258081,0,891,249
10326,24258470,0,389,249
10327,24259115,0,645,252
10328,24257716,0,-1399,236
10329,24258623,0,907,242
10330,24260095,0,1472,253
10331,24261476,0,1381,263
10332,24261747,0,271,262
10333,24261244,0,-503,254
10334,24259936,0,-1308,238
10335,24260319,0,383,238
10336,24260781,0,462,239
10337,24260046,0,-735,229
10338,24260849,0,803,234
10339,24260984,0,135,232
10340,24261162,0,178,230
10341,24260846,0,-316,224
10342,24261252,0,406,225
10343,24260021,0,-1231,210
10344,24260311,0,290,209
10345,24260964,0,653,212
10346,24260095,0,-869,201
10347,24259532,0,-563,193
10348,24259089,0,-443,187
10349,24258658,0,-431,181
10350,24257874,0,-784,172
10351,24259499,0,1625,186
10352,24260224,0,725,191
10353,24259813,0,-411,185
10354,24260046,0,233,185
10355,24259848,0,-198,182
10356,24260585,0,737,187
10357,24261219,0,634,191
10358,24260734,0,-485,185
10359,24260808,0,74,183
10360,24261057,0,249,183
10361,24260640,0,-417,177
10362,24260980,0,340,178
10363,24261960,0,980,185
10364,24261644,0,-316,180
10365,24262097,0,453,182
10366,24263442,0,1345,193
10367,24262474,0,-968,182
10368,24263479,0,1005,190
10369,24264853,0,1374,201
10370,24264274,0,-579,193
10371,24263349,0,-925,182
10372,24263507,0,158,181
10373,24263097,0,-410,175
10374,24265003,0,1906,192
10375,24266904,0,1901,209
10376,24268184,0,1280,218
10377,24268321,0,137,216
10378,24269722,0,1401,227
10379,24271010,0,1288,236
10380,24272944,0,1934,252
10381,24273149,0,205,251
10382,24273931,0,782,255
10383,24274311,0,380,255
10384,24275774,0,1463,266
10385,24276166,0,392,266
10386,24276164,0,-2,263
10387,24276734,0,570,265
10388,24276709,0,-25,262
10389,24277403,0,694,265
10390,24275876,0,-1527,247
10391,24277006,0,1130,255
10392,24277248,0,242,254
10393,24276621,0,-627,245
10394,24277033,0,412,246
10395,24277429,0,396,246
10396,24277197,0,-232,241
10397,24278060,0,863,246
10398,24278551,0,491,247
10399,24279371,0,820,252
10400,24279226,0,-145,248
10401,24280310,0,1084,255
10402,24281572,0,1262,264
10403,24282240,0,668,267
10404,24282651,0,411,268
10405,24284112,0,1461,279
10406,24285020,0,908,285
10407,24284871,0,-149,281
10408,24285645,0,774,285
10409,24285975,0,330,285
10410,24286309,0,334,285
10411,24285559,0,-750,275
10412,24285708,0,149,273
10413,24285267,0,-441,266
10414,24287039,0,1772,280
10415,24288477,0,1438,291
10416,24288789,0,312,291
10417,24288941,0,152,289
10418,24288855,0,-86,286
10419,24289078,0,223,285
10420,24289774,0,696,288
10421,24290382,0,608,291
10422,24289673,0,-709,281
10423,24289675,0,2,278
10424,24290817,0,1142,286
10425,24289225,0,-1592,268
10426,24289812,0,587,270
10427,24289735,0,-77,267
10428,24289645,0,-90,264
10429,24291144,0,1499,275
10430,24291826,0,682,278
10431,24292645,0,819,283
10432,24292868,0,223,282
10433,24293332,0,464,283
10434,24293790,0,458,284
10435,24295431,0,1641,297
10436,24296443,0,1012,304
10437,24297046,0,603,306
10438,24298308,0,1262,314
10439,24299355,0,1047,320
10440,24299631,0,276,318
10441,24300839,0,1208,326
10442,24299778,0,-1061,312
10443,24300424,0,646,314
10444,24301218,0,794,317
10445,24301850,0,632,319
10446,24303254,0,1404,329
10447,24303723,0,469,329
10448,24303274,0,-449,321
10449,24302616,0,-658,311
10450,24302539,0,-77,307
10451,24301720,0,-819,295
10452,24303002,0,1282,304
10453,24303213,0,211,302
10454,24302958,0,-255,296
10455,24301509,0,-1449,279
10456,24302350,0,841,284
10457,24302305,0,-45,281
10458,24303606,0,1301,291
10459,24303306,0,-300,285
10460,24303646,0,340,285
10461,24303261,0,-385,279
10462,24303693,0,432,280
10463,24303916,0,223,279
10464,24303967,0,51,276
10465,24305057,0,1090,283
10466,24305077,0,20,280
10467,24305215,0,138,278
10468,24305681,0,466,279
10469,24306465,0,784,283
10470,24305793,0,-672,274
10471,24305863,0,70,271
10472,24306810,0,947,277
10473,24306851,0,41,274
10474,24306152,0,-699,265
10475,24305501,0,-651,256
10476,24305938,0,437,257
10477,24304774,0,-1164,243
10478,24304143,0,-631,234
10479,24303529,0,-614,225
10480,24303830,0,301,225
10481,24304504,0,674,228
10482,24305307,0,803,233
10483,24304138,0,-1169,219
10484,24304860,0,722,223
10485,24304708,0,-152,219
10486,24306215,0,1507,231
10487,24306610,0,395,231
10488,24305973,0,-637,222
10489,24305553,0,-420,215
10490,24304414,0,-1139,201
10491,24302968,0,-1446,184
10492,24304723,0,1755,199
10493,24304784,0,61,197
10494,24305440,0,656,201
10495,24305497,0,57,198
10496,24305440,0,-57,196
10497,24305261,0,-179,193
10498,24305206,0,-55,191
10499,24304838,0,-368,186
10500,24305106,0,268,186
10501,24306054,0,948,193
10502,24305865,0,-189,190
10503,24305142,0,-723,181
10504,24304581,0,-561,174
10505,24305767,0,1186,183
10506,24305660,0,-107,180
10507,24304688,0,-972,169
10508,24304647,0,-41,167
10509,24305749,0,1102,176
10510,24306442,0,693,180
10511,24307591,0,1149,189
10512,24306082,0,-1509,172
10513,24307624,0,1542,185
10514,24307448,0,-176,182
10515,24306046,0,-1402,166
10516,24306501,0,455,168
10517,24306053,0,-448,162
10518,24306844,0,791,167
10519,24307345,0,501,170
10520,24307264,0,-81,168
10521,24309227,0,1963,185
10522,24309941,0,714,190
10523,24310299,0,358,191
10524,24309973,0,-326,186
10525,24309406,0,-567,179
10526,24309895,0,489,181
10527,24310021,0,126,180
10528,24310316,0,295,180
10529,24310713,0,397,181
10530,24311804,0,1091,189
10531,24312530,0,726,194
10532,24312679,0,149,193
10533,24312829,0,150,192
10534,24312590,0,-239,188
10535,24311985,0,-605,180
10536,24312265,0,280,180
10537,24313907,0,1642,194
10538,24314434,0,527,197
10539,24314440,0,6,195
10540,24314916,0,476,197
10541,24316425,0,1509,210
10542,24316480,0,55,207
10543,24316004,0,-476,200
10544,24316392,0,388,201
10545,24316860,0,468,202
10546,24317355,0,495,203
10547,24316919,0,-436,196
10548,24317176,0,257,196
10549,24317388,0,212,196
10550,24318032,0,644,200
10551,24318373,0,341,201
10552,24318633,0,260,200
10553,24320202,0,1569,213
10554,24318996,0,-1206,198
10555,24317743,0,-1253,184
10556,24319234,0,1491,196
10557,24319856,0,622,200
10558,24320601,0,745,205
10559,24322388,0,1787,219
10560,24320935,0,-1453,202
10561,24321265,0,330,202
10562,24320258,0,-1007,189
10563,24321424,0,1166,198
10564,24321403,0,-21,196
10565,24319993,0,-1410,180
10566,24320921,0,928,187
10567,24319896,0,-1025,175
10568,24319052,0,-844,165
10569,24321075,0,2023,183
10570,24321550,0,475,185
10571,24320861,0,-689,177
10572,24321367,0,506,180
10573,24321327,0,-40,178
10574,24321606,0,279,178
10575,24322003,0,397,179
10576,24323334,0,1331,190
10577,24322746,0,-588,183
10578,24321647,0,-1099,171
10579,24322449,0,802,177
10580,24322608,0,159,176
10581,24323361,0,753,181
10582,24324199,0,838,187
10583,24324437,0,238,187
10584,24326214,0,1777,202
10585,24326827,0,613,205
10586,24326121,0,-706,195
10587,24326598,0,477,197
10588,24325926,0,-672,189
10589,24326232,0,306,190
10590,24327759,0,1527,203
10591,24328087,0,328,203
10592,24328178,0,91,200
10593,24329531,0,1353,211
10594,24328095,0,-1436,194
10595,24328946,0,851,200
10596,24330207,0,1261,210
10597,24330922,0,715,214
10598,24330797,0,-125,210
10599,24329916,0,-881,199
10600,24330439,0,523,202
10601,24329773,0,-666,193
10602,24330122,0,349,194
10603,24329196,0,-926,183
10604,24330490,0,1294,193
10605,24331798,0,1308,204
10606,24332564,0,766,208
10607,24333333,0,769,212
10608,24333481,0,148,210
10609,24333528,0,47,207
10610,24334811,0,1283,216
10611,24334732,0,-79,213
10612,24335357,0,625,216
10613,24335453,0,96,213
10614,24336744,0,1291,222
10615,24337614,0,870,227
10616,24338418,0,804,232
10617,24338282,0,-136,228
10618,24338667,0,385,228
10619,24338973,0,306,228
10620,24337576,0,-1397,212
10621,24338408,0,832,217
10622,24339682,0,1274,226
10623,24339892,0,210,225
10624,24339728,0,-164,221
10625,24339827,0,99,218
10626,24340802,0,975,224
10627,24340158,0,-644,215
10628,24341836,0,1678,228
10629,24342749,0,913,234
10630,24343854,0,1105,242
10631,24344319,0,465,243
10632,24344036,0,-283,238
10633,24344287,0,251,237
10634,24344763,0,476,238
10635,24346458,0,1695,251
10636,24347401,0,943,257
10637,24348600,0,1199,265
10638,24349104,0,504,267
10639,24349472,0,368,267
10640,24349336,0,-136,263
10641,24350658,0,1322,273
10642,24349667,0,-991,261
10643,24348445,0,-1222,246
10644,24349548,0,1103,254
10645,24349194,0,-354,248
10646,24349414,0,220,247
10647,24349400,0,-14,244
10648,24349183,0,-217,239
10649,24348186,0,-997,227
10650,24349389,0,1203,236
10651,24350845,0,1456,247
10652,24350913,0,68,244
10653,24351401,0,488,245
10654,24351395,0,-6,242
10655,24352629,0,1234,251
10656,24354387,0,1758,265
10657,24353088,0,-1299,250
10658,24353240,0,152,248
10659,24353220,0,-20,245
10660,24353204,0,-16,242
10661,24353032,0,-172,238
10662,24353290,0,258,237
10663,24351583,0,-1707,217
10664,24351791,0,208,216
10665,24351955,0,164,214
10666,24352779,0,824,219
10667,24351302,0,-1477,202
10668,24350061,0,-1241,187
10669,24349248,0,-813,177
10670,24348127,0,-1121,164
10671,24347850,0,-277,160
10672,24348587,0,737,165
10673,24348690,0,103,164
10674,24348709,0,19,162
10675,24350101,0,1392,173
10676,24351129,0,1028,181
10677,24351088,0,-41,179
10678,24350233,0,-855,169
10679,24350649,0,416,171
10680,24351335,0,686,175
10681,24351224,0,-111,172
10682,24351478,0,254,172
10683,24351673,0,195,171
10684,24352326,0,653,175
10685,24351875,0,-451,169
10686,24352603,0,728,174
10687,24351385,0,-1218,160
10688,24351680,0,295,160
10689,24351756,0,76,158
10690,24352680,0,924,165
10691,24353125,0,445,167
10692,24353037,0,-88,165
10693,24352980,0,-57,163
10694,24351775,0,-1205,149
10695,24353150,0,1375,160
10696,24353168,0,18,158
10697,24354283,0,1115,167
10698,24355205,0,922,174
10699,24355308,0,103,173
10700,24355179,0,-129,170
10701,24356629,0,1450,182
10702,24356335,0,-294,178
10703,24356183,0,-152,175
10704,24356708,0,525,178
10705,24355700,0,-1008,166
10706,24356955,0,1255,176
10707,24357547,0,592,179
10708,24357932,0,385,180
10709,24357857,0,-75,178
10710,24357524,0,-333,173
10711,24357236,0,-288,169
10712,24357859,0,623,173
10713,24358979,0,1120,182
10714,24357467,0,-1512,165
10715,24357130,0,-337,160
10716,24357355,0,225,160
10717,24358137,0,782,165
10718,24357077,0,-1060,153
10719,24358577,0,1500,166
10720,24359356,0,779,171
10721,24359496,0,140,170
10722,24360089,0,593,173
10723,24360259,0,170,172
10724,24359607,0,-652,164
10725,24358887,0,-720,155
10726,24358171,0,-716,146
10727,24358889,0,718,151
10728,24358896,0,7,149
10729,24359100,0,204,149
10730,24359918,0,818,155
10731,24361365,0,1447,167
10732,24360322,0,-1043,155
10733,24360620,0,298,155
10734,24360797,0,177,154
10735,24361353,0,556,157
10736,24361956,0,603,161
10737,24361895,0,-61,159
10738,24362858,0,963,166
10739,24362818,0,-40,164
10740,24363943,0,1125,173
10741,24364135,0,192,172
10742,24364078,0,-57,170
10743,24364398,0,320,171
10744,24365452,0,1054,179
10745,24365674,0,222,179
10746,24365864,0,190,178
10747,24366080,0,216,178
10748,24365476,0,-604,170
10749,24365467,0,-9,168
10750,24366266,0,799,173
10751,24366527,0,261,173
10752,24366415,0,-112,170
10753,24367936,0,1521,183
10754,24368121,0,185,182
10755,24369647,0,1526,195
10756,24368344,0,-1303,180
10757,24368545,0,201,180
10758,24367942,0,-603,172
10759,24369410,0,1468,184
10760,24368477,0,-933,173
10761,24368704,0,227,173
10762,24369979,0,1275,183
10763,24368806,0,-1173,170
10764,24369354,0,548,173
10765,24370639,0,1285,183
10766,24370738,0,99,181
10767,24369718,0,-1020,169
10768,24370658,0,940,176
10769,24371004,0,346,177
10770,24372295,0,1291,187
10771,24372570,0,275,187
10772,24371962,0,-608,179
10773,24372135,0,173,178
10774,24370468,0,-1667,160
10775,24372025,0,1557,173
10776,24372243,0,218,173
10777,24372235,0,-8,171
10778,24372653,0,418,173
10779,24374044,0,1391,184
10780,24374367,0,323,185
10781,24373577,0,-790,176
10782,24373399,0,-178,173
10783,24373518,0,119,172
10784,24373208,0,-310,167
10785,24373089,0,-119,164
10786,24373537,0,448,166
10787,24371836,0,-1701,147
10788,24371587,0,-249,143
10789,24371446,0,-141,140
10790,24372072,0,626,144
10791,24371042,0,-1030,132
10792,24371571,0,529,135
10793,24371457,0,-114,132
10794,24371667,0,210,132
10795,24371505,0,-162,129
10796,24371943,0,438,131
10797,24373607,0,1664,145
10798,24373587,0,-20,143
10799,24374181,0,594,146
10800,24374292,0,111,145
10801,24375055,0,763,150
10802,24375115,0,60,148
10803,24374476,0,-639,140
10804,24375523,0,1047,148
10805,24376238,0,715,153
10806,24375081,0,-1157,140
10807,24375119,0,38,138
10808,24376271,0,1152,147
10809,24377072,0,801,153
10810,24375931,0,-1141,140
10811,24377014,0,1083,148
10812,24376695,0,-319,143
10813,24377318,0,623,147
10814,24378578,0,1260,157
10815,24378265,0,-313,152
10816,24379005,0,740,157
10817,24379985,0,980,164
10818,24380435,0,450,166
10819,24380736,0,301,167
10820,24381166,0,430,169
10821,24380511,0,-655,161
10822,24380909,0,398,162
10823,24380634,0,-275,158
10824,24380834,0,200,158
10825,24380994,0,160,157
10826,24381414,0,420,159
10827,24381578,0,164,158
10828,24381129,0,-449,152
10829,24381439,0,310,153
10830,24382463,0,1024,161
10831,24381964,0,-499,155
10832,24381631,0,-333,150
10833,24382811,0,1180,159
10834,24382007,0,-804,149
10835,24381701,0,-306,144
10836,24383006,0,1305,155
10837,24384657,0,1651,169
10838,24385389,0,732,174
10839,24383739,0,-1650,156
10840,24384179,0,440,158
10841,24384571,0,392,159
10842,24386191,0,1620,173
10843,24386353,0,162,172
10844,24386792,0,439,174
10845,24386897,0,105,173
10846,24387262,0,365,174
10847,24387420,0,158,173
10848,24387406,0,-14,171
10849,24387692,0,286,171
10850,24387450,0,-242,167
10851,24387189,0,-261,163
10852,24387638,0,449,165
10853,24387625,0,-13,163
10854,24387808,0,183,162
10855,24388752,0,944,169
10856,24388687,0,-65,167
10857,24388211,0,-476,161
10858,24387164,0,-1047,149
10859,24387671,0,507,152
10860,24387845,0,174,151
10861,24387760,0,-85,149
10862,24387566,0,-194,146
10863,24386293,0,-1273,132
10864,24386589,0,296,132
10865,24386593,0,4,130
10866,24386470,0,-123,127
10867,24387413,0,943,134
10868,24387510,0,97,132
10869,24388309,0,799,137
10870,24389368,0,1059,145
10871,24389841,0,473,147
10872,24389534,0,-307,142
10873,24389978,0,444,144
10874,24390879,0,901,151
10875,24391078,0,199,150
10876,24390626,0,-452,144
10877,24389592,0,-1034,132
10878,24389901,0,309,133
10879,24390327,0,426,135
10880,24390894,0,567,138
10881,24392135,0,1241,148
10882,24392092,0,-43,146
10883,24391406,0,-686,138
10884,24391811,0,405,140
10885,24392184,0,373,141
10886,24391755,0,-429,135
10887,24391761,0,6,133
10888,24391298,0,-463,127
10889,24391761,0,463,129
10890,24392119,0,358,130
10891,24392349,0,230,130
10892,24392503,0,154,129
10893,24393997,0,1494,141
10894,24394338,0,341,142
10895,24395160,0,822,148
10896,24395332,0,172,147
10897,24395332,0,0,145
10898,24396400,0,1068,153
10899,24397275,0,875,159
10900,24397283,0,8,157
10901,24397391,0,108,156
10902,24396581,0,-810,146
10903,24396065,0,-516,139
10904,24396749,0,684,143
10905,24397110,0,361,144
10906,24397025,0,-85,142
10907,24396626,0,-399,137
10908,24396870,0,244,137
10909,24396081,0,-789,128
10910,24397178,0,1097,136
10911,24397331,0,153,135
10912,24397544,0,213,135
10913,24396952,0,-592,128
10914,24397598,0,646,132
10915,24397345,0,-253,128
10916,24396459,0,-886,118
10917,24396672,0,213,118
10918,24396855,0,183,117
10919,24397037,0,182,116
10920,24397168,0,131,115
10921,24397777,0,609,119
10922,24398437,0,660,123
10923,24398806,0,369,124
10924,24400641,0,1835,140
10925,24400581,0,-60,138
10926,24401311,0,730,143
10927,24400799,0,-512,136
10928,24399635,0,-1164,123
10929,24400954,0,1319,134
10930,24401590,0,636,138
10931,24401319,0,-271,134
10932,24401911,0,592,137
10933,24403032,0,1121,146
10934,24402732,0,-300,141
10935,24402495,0,-237,137
10936,24402780,0,285,137
10937,24401577,0,-1203,123
10938,24400695,0,-882,113
10939,24401825,0,1130,122
10940,24400811,0,-1014,110
10941,24400412,0,-399,105
10942,24400744,0,332,106
10943,24400941,0,197,105
10944,24401130,0,189,104
10945,24401859,0,729,109
10946,24402010,0,151,108
10947,24401626,0,-384,103
10948,24402024,0,398,104
10949,24403241,0,1217,114
10950,24404821,0,1580,127
10951,24405308,0,487,129
10952,24405314,0,6,127
10953,24405684,0,370,128
10954,24405109,0,-575,121
10955,24404265,0,-844,111
10956,24403504,0,-761,102
10957,24403767,0,263,102
10958,24403389,0,-378,97
10959,24402871,0,-518,91
10960,24402712,0,-159,89
10961,24402179,0,-533,83
10962,24404013,0,1834,100
10963,24404290,0,277,101
10964,24404399,0,109,100
10965,24404349,0,-50,99
10966,24404517,0,168,99
10967,24404787,0,270,100
10968,24404617,0,-170,98
10969,24404237,0,-380,94
10970,24404566,0,329,96
10971,24404302,0,-264,93
10972,24404848,0,546,97
10973,24403710,0,-1138,85
10974,24404870,0,1160,95
10975,24406019,0,1149,105
10976,24406085,0,66,103
10977,24405006,0,-1079,91
10978,24405344,0,338,93
10979,24406734,0,1390,105
10980,24408149,0,1415,117
10981,24409222,0,1073,125
10982,24409626,0,404,127
10983,24410041,0,415,129
10984,24409685,0,-356,124
10985,24410549,0,864,130
10986,24411111,0,562,133
10987,24410952,0,-159,130
10988,24412693,0,1741,145
10989,24413664,0,971,152
10990,24414975,0,1311,163
10991,24415057,0,82,161
10992,24415837,0,780,166
10993,24417430,0,1593,179
10994,24417239,0,-191,176
10995,24418468,0,1229,186
10996,24418312,0,-156,183
10997,24418864,0,552,186
10998,24418461,0,-403,180
10999,24418884,0,423,182
11000,24418922,0,38,180
11001,24420187,0,1265,190
11002,24421127,0,940,197
11003,24421475,0,348,198
11004,24420792,0,-683,190
11005,24422196,0,1404,202
11006,24420708,0,-1488,185
11007,24421177,0,469,187
11008,24421310,0,133,186
11009,24421537,0,227,186
11010,24422879,0,1342,197
11011,24423094,0,215,197
11012,24423461,0,367,198
11013,24424865,0,1404,210
11014,24425073,0,208,209
11015,24424930,0,-143,205
11016,24425020,0,90,202
11017,24426030,0,1010,209
11018,24425545,0,-485,202
11019,24425480,0,-65,199
11020,24426354,0,874,205
11021,24425340,0,-1014,192
11022,24425288,0,-52,190
11023,24426275,0,987,197
11024,24425126,0,-1149,184
11025,24425308,0,182,183
11026,24426695,0,1387,194
11027,24428527,0,1832,210
11028,24429458,0,931,216
11029,24429881,0,423,217
11030,24430086,0,205,216
11031,24430672,0,586,218
11032,24429745,0,-927,206
11033,24430431,0,686,209
11034,24429405,0,-1026,196
11035,24428480,0,-925,185
11036,24430071,0,1591,198
11037,24430865,0,794,203
11038,24430464,0,-401,196
11039,24430556,0,92,194
11040,24430496,0,-60,192
11041,24431609,0,1113,201
11042,24431397,0,-212,196
11043,24430996,0,-401,190
11044,24430802,0,-194,187
11045,24431665,0,863,193
11046,24430499,0,-1166,180
11047,24430406,0,-93,178
11048,24430577,0,171,177
11049,24430198,0,-379,172
11050,24431782,0,1584,185
11051,24430316,0,-1466,169
11052,24430566,0,250,169
11053,24430989,0,423,171
11054,24431644,0,655,175
11055,24430657,0,-987,164
11056,24430458,0,-199,161
11057,24432450,0,1992,178
11058,24431897,0,-553,171
11059,24433092,0,1195,180
11060,24433854,0,762,185
11061,24433309,0,-545,178
11062,24434958,0,1649,192
