5314,,,,,,,,,,,,142.46,-0.13,-9.6,0.00,2.89,3,20,-77.32762,39.79393,13955.23,20230305,15:57:01,39.82,4.51,5.66,93,
5315,,,,,,,,,,,,142.31,-0.13,-9.6,0.00,2.89,3,20,-77.32716,39.79390,13959.42,20230305,15:57:02,39.82,4.04,5.61,93,
5316,,,,,,,,,,,,142.20,-0.13,-9.6,0.00,2.89,3,20,-77.32669,39.79388,13963.34,20230305,15:57:03,39.90,3.83,5.56,93,
5317,,,,,,,,,,,,142.17,-0.13,-9.6,0.00,2.89,3,20,-77.32624,39.79386,13967.28,20230305,15:57:04,40.00,3.93,5.51,93,
5318,,,,,,,,,,,,141.89,-0.13,-9.7,0.00,2.89,3,20,-77.32577,39.79383,13971.37,20230305,15:57:05,40.04,4.09,5.46,94,
5319,,,,,,,,,,,,141.94,-0.13,-9.6,0.00,2.89,3,20,-77.32530,39.79380,13975.65,20230305,15:57:06,40.09,4.37,5.43,94,
5320,,,,,,,,,,,,141.80,-0.13,-9.6,0.00,2.89,3,20,-77.32484,39.79377,13980.31,20230305,15:57:07,39.92,4.75,5.41,95,
5321,,,,,,,,,,,,141.75,-0.13,-9.6,0.00,2.90,3,20,-77.32438,39.79374,13985.02,20230305,15:57:08,39.63,5.16,5.40,95,
5322,,,,,,,,,,,,141.54,-0.13,-9.6,0.00,2.90,3,20,-77.32392,39.79370,13990.37,20230305,15:57:09,39.55,5.66,5.41,96,
5323,,,,,,,,,,,,141.49,-0.13,-9.6,0.00,2.90,3,20,-77.32347,39.79365,13995.95,20230305,15:57:10,38.85,5.73,5.42,97,
5324,,,,,,,,,,,,141.26,-0.13,-9.7,0.00,2.90,3,20,-77.32302,39.79360,14001.02,20230305,15:57:11,38.25,4.58,5.40,99,
5325,,,,,,,,,,,,141.32,-0.12,-9.7,0.00,2.90,3,20,-77.32259,39.79354,14005.25,20230305,15:57:12,37.79,4.03,5.35,100,
5326,,,,,,,,,,,,141.15,-0.12,-9.7,0.00,2.90,3,20,-77.32215,39.79348,14009.50,20230305,15:57:13,37.77,4.17,5.32,100,
5327,,,,,,,,,,,,141.04,-0.12,-9.7,0.00,2.90,3,20,-77.32173,39.79342,14014.11,20230305,15:57:14,37.79,4.75,5.30,99,
5328,,,,,,,,,,,,140.97,-0.12,-9.7,0.00,2.90,3,20,-77.32129,39.79337,14019.36,20230305,15:57:15,37.66,5.48,5.31,98,
5329,,,,,,,,,,,,140.67,-0.13,-9.7,0.00,2.90,3,20,-77.32086,39.79332,14025.16,20230305,15:57:16,38.08,6.16,5.33,99,
5330,,,,,,,,,,,,140.71,-0.12,-9.7,0.00,2.90,3,20,-77.32041,39.79326,14031.54,20230305,15:57:17,37.98,6.74,5.37,99,
5331,,,,,,,,,,,,140.53,-0.12,-9.7,0.00,2.88,3,20,-77.31998,39.79320,14038.69,20230305,15:57:18,37.63,7.50,5.44,100,
5332,,,,,,,,,,,,140.44,-0.12,-9.7,0.00,2.88,3,20,-77.31955,39.79314,14046.25,20230305,15:57:19,37.13,7.58,5.50,101,
5333,,,,,,,,,,,,140.25,-0.13,-9.7,0.00,2.88,3,20,-77.31913,39.79308,14053.72,20230305,15:57:20,36.20,7.55,5.56,101,
5334,,,,,,,,,,,,140.01,-0.13,-9.7,0.00,2.88,3,20,-77.31873,39.79301,14061.11,20230305,15:57:21,35.19,7.18,5.61,101,
5335,,,,,,,,,,,,139.95,-0.13,-9.7,0.00,2.88,3,20,-77.31833,39.79295,14068.29,20230305,15:57:22,34.35,6.92,5.65,100,
5336,,,,,,,,,,,,139.70,-0.13,-9.7,0.00,2.88,3,20,-77.31794,39.79290,14074.67,20230305,15:57:23,34.00,6.29,5.67,100,
5337,,,,,,,,,,,,139.60,-0.13,-9.7,0.00,2.88,3,20,-77.31755,39.79285,14080.18,20230305,15:57:24,33.64,5.32,5.66,100,
5338,,,,,,,,,,,,139.49,-0.13,-9.7,0.00,2.88,3,20,-77.31717,39.79278,14084.92,20230305,15:57:25,33.35,4.58,5.63,101,
5339,,,,,,,,,,,,139.43,-0.13,-9.7,0.00,2.88,3,20,-77.31679,39.79272,14089.07,20230305,15:57:26,33.76,3.92,5.58,102,
5340,,,,,,,,,,,,139.38,-0.12,-9.7,0.00,2.88,3,20,-77.31641,39.79265,14092.79,20230305,15:57:27,34.12,3.51,5.51,102,
5341,,,,,,,,,,,,139.22,-0.13,-9.7,0.00,2.89,3,20,-77.31601,39.79259,14096.33,20230305,15:57:28,34.65,3.50,5.45,102,
5342,,,,,,,,,,,,139.06,-0.13,-9.7,0.00,2.89,3,20,-77.31562,39.79253,14099.88,20230305,15:57:29,34.80,3.55,5.40,101,
5343,,,,,,,,,,,,138.92,-0.13,-9.7,0.00,2.89,3,20,-77.31522,39.79246,14103.55,20230305,15:57:30,35.38,3.63,5.34,101,
5344,,,,,,,,,,,,139.06,-0.12,-9.7,0.00,2.89,3,20,-77.31481,39.79240,14107.26,20230305,15:57:31,36.02,3.68,5.29,100,
5345,,,,,,,,,,,,138.92,-0.12,-9.7,0.00,2.89,3,20,-77.31439,39.79233,14110.98,20230305,15:57:32,36.87,3.75,5.25,100,
5346,,,,,,,,,,,,138.90,-0.12,-9.7,0.00,2.89,3,20,-77.31396,39.79227,14114.67,20230305,15:57:33,37.34,3.51,5.19,100,
5347,,,,,,,,,,,,138.73,-0.12,-9.7,0.00,2.89,3,20,-77.31353,39.79221,14117.79,20230305,15:57:34,37.53,3.10,5.13,100,
5348,,,,,,,,,,,,138.72,-0.12,-9.7,0.00,2.89,3,20,-77.31311,39.79215,14120.67,20230305,15:57:35,37.38,2.80,5.06,100,
5349,,,,,,,,,,,,138.66,-0.11,-9.7,0.00,2.89,3,20,-77.31268,39.79209,14123.66,20230305,15:57:36,37.13,3.00,5.00,99,
5350,,,,,,,,,,,,138.46,-0.12,-9.7,0.00,2.89,3,20,-77.31225,39.79204,14127.17,20230305,15:57:37,37.08,3.57,4.96,98,
5351,,,,,,,,,,,,138.52,-0.11,-9.7,0.00,2.89,3,20,-77.31183,39.79199,14131.09,20230305,15:57:38,36.21,4.26,4.94,98,
5352,,,,,,,,,,,,138.36,-0.11,-9.7,0.00,2.89,3,20,-77.31141,39.79195,14135.25,20230305,15:57:39,35.73,4.26,4.91,99,
5353,,,,,,,,,,,,138.24,-0.11,-9.7,0.00,2.89,3,20,-77.31101,39.79189,14139.45,20230305,15:57:40,34.44,4.16,4.89,99,
5354,,,,,,,,,,,,138.23,-0.11,-9.7,0.00,2.89,3,20,-77.31062,39.79184,14143.17,20230305,15:57:41,33.91,3.61,4.85,99,
5355,,,,,,,,,,,,138.09,-0.11,-9.7,0.00,2.89,3,20,-77.31024,39.79179,14146.57,20230305,15:57:42,33.33,3.24,4.80,99,
5356,,,,,,,,,,,,138.15,-0.11,-9.7,0.00,2.89,3,20,-77.30986,39.79174,14149.92,20230305,15:57:43,33.53,3.40,4.76,98,
5357,,,,,,,,,,,,138.03,-0.11,-9.8,0.00,2.89,3,20,-77.30947,39.79170,14153.85,20230305,15:57:44,33.36,3.93,4.74,98,
5358,,,,,,,,,,,,137.84,-0.11,-9.8,0.00,2.89,3,20,-77.30908,39.79166,14158.05,20230305,15:57:45,33.68,4.49,4.73,97,
5359,,,,,,,,,,,,137.71,-0.11,-9.8,0.00,2.89,3,20,-77.30869,39.79162,14162.91,20230305,15:57:46,33.73,4.93,4.73,96,
5360,,,,,,,,,,,,137.75,-0.10,-9.8,0.00,2.89,3,20,-77.30830,39.79158,14167.78,20230305,15:57:47,33.89,4.95,4.74,96,
5361,,,,,,,,,,,,137.51,-0.11,-9.8,0.00,2.89,3,20,-77.30791,39.79155,14172.39,20230305,15:57:48,33.82,4.70,4.74,95,
5362,,,,,,,,,,,,137.51,-0.11,-9.8,0.00,2.89,3,20,-77.30751,39.79153,14176.70,20230305,15:57:49,33.51,4.45,4.73,94,
5363,,,,,,,,,,,,137.28,-0.11,-9.8,0.00,2.89,3,20,-77.30712,39.79150,14181.28,20230305,15:57:50,34.28,4.82,4.73,94,
5364,,,,,,,,,,,,137.21,-0.11,-9.8,0.00,2.89,3,20,-77.30672,39.79148,14186.22,20230305,15:57:51,35.06,5.13,4.74,94,
5365,,,,,,,,,,,,137.14,-0.11,-9.8,0.00,2.89,3,20,-77.30631,39.79145,14191.71,20230305,15:57:52,35.15,5.51,4.77,93,
5366,,,,,,,,,,,,136.99,-0.11,-9.8,0.00,2.89,3,20,-77.30590,39.79144,14197.48,20230305,15:57:53,35.41,5.84,4.80,92,
5367,,,,,,,,,,,,136.85,-0.11,-9.8,0.00,2.89,3,20,-77.30548,39.79143,14203.59,20230305,15:57:54,35.76,6.05,4.84,91,
5368,,,,,,,,,,,,136.76,-0.11,-9.8,0.00,2.89,3,20,-77.30506,39.79142,14209.49,20230305,15:57:55,35.97,5.78,4.87,91,
5369,,,,,,,,,,,,136.62,-0.11,-9.8,0.00,2.89,3,20,-77.30465,39.79141,14215.04,20230305,15:57:56,36.05,5.71,4.89,91,
5370,,,,,,,,,,,,136.46,-0.11,-9.8,0.00,2.89,3,20,-77.30422,39.79141,14220.63,20230305,15:57:57,36.50,5.74,4.92,91,
5371,,,,,,,,,,,,136.57,-0.10,-9.8,0.00,2.89,3,20,-77.30380,39.79140,14226.18,20230305,15:57:58,36.90,5.56,4.94,91,
5372,,,,,,,,,,,,136.35,-0.11,-9.8,0.00,2.89,3,20,-77.30336,39.79139,14231.43,20230305,15:57:59,37.63,4.90,4.93,91,
5373,,,,,,,,,,,,136.20,-0.11,-9.8,0.00,2.89,3,20,-77.30292,39.79138,14235.86,20230305,15:58:00,37.56,4.27,4.91,90,
5374,,,,,,,,,,,,136.03,-0.11,-9.8,0.00,2.89,3,20,-77.30249,39.79138,14239.96,20230305,15:58:01,37.46,4.18,4.89,91,
5375,,,,,,,,,,,,136.06,-0.11,-9.8,0.00,2.89,3,20,-77.30206,39.79137,14244.45,20230305,15:58:02,36.29,4.69,4.89,91,
5376,,,,,,,,,,,,136.12,-0.10,-9.8,0.00,2.89,3,20,-77.30164,39.79136,14249.67,20230305,15:58:03,35.51,5.32,4.90,92,
5377,,,,,,,,,,,,135.79,-0.11,-9.8,0.00,2.89,3,20,-77.30123,39.79134,14255.24,20230305,15:58:04,35.24,5.87,4.93,93,
5378,,,,,,,,,,,,135.52,-0.11,-9.9,0.00,2.89,3,20,-77.30082,39.79132,14261.41,20230305,15:58:05,35.08,6.69,4.98,94,
5379,,,,,,,,,,,,135.57,-0.11,-9.8,0.00,2.89,3,20,-77.30041,39.79129,14268.49,20230305,15:58:06,35.38,7.04,5.04,94,
5380,,,,,,,,,,,,135.32,-0.11,-9.8,0.00,2.89,3,20,-77.30001,39.79127,14275.77,20230305,15:58:07,34.82,7.45,5.11,94,
5381,,,,,,,,,,,,135.21,-0.11,-9.9,0.00,2.89,3,20,-77.29961,39.79124,14283.46,20230305,15:58:08,34.34,7.87,5.20,95,
5382,,,,,,,,,,,,135.11,-0.11,-9.9,0.00,2.89,3,20,-77.29921,39.79122,14291.73,20230305,15:58:09,34.29,8.39,5.29,95,
5383,,,,,,,,,,,,134.83,-0.12,-9.9,0.00,2.89,3,20,-77.29882,39.79119,14300.37,20230305,15:58:10,34.12,8.69,5.39,95,
5384,,,,,,,,,,,,134.69,-0.12,-9.9,0.00,2.89,3,20,-77.29842,39.79115,14309.32,20230305,15:58:11,33.89,9.00,5.50,96,
5385,,,,,,,,,,,,134.34,-0.12,-9.9,0.00,2.89,3,20,-77.29802,39.79112,14318.36,20230305,15:58:12,33.81,9.06,5.61,96,
5386,,,,,,,,,,,,134.33,-0.12,-9.9,0.00,2.89,3,20,-77.29763,39.79108,14327.65,20230305,15:58:13,34.36,9.54,5.73,95,
5387,,,,,,,,,,,,134.08,-0.13,-9.9,0.00,2.89,3,20,-77.29723,39.79105,14337.17,20230305,15:58:14,34.83,9.77,5.85,95,
5388,,,,,,,,,,,,133.84,-0.13,-9.9,0.00,2.89,3,20,-77.29682,39.79102,14346.75,20230305,15:58:15,34.93,9.74,5.96,95,
5389,,,,,,,,,,,,133.76,-0.13,-9.9,0.00,2.89,3,20,-77.29642,39.79099,14356.50,20230305,15:58:16,34.81,9.91,6.08,96,
5390,,,,,,,,,,,,133.54,-0.13,-9.9,0.00,2.89,3,20,-77.29602,39.79095,14366.59,20230305,15:58:17,34.43,10.05,6.20,97,
5391,,,,,,,,,,,,133.22,-0.14,-9.9,0.00,2.88,3,20,-77.29562,39.79090,14376.32,20230305,15:58:18,34.26,9.49,6.30,99,
5392,,,,,,,,,,,,133.05,-0.14,-9.9,0.00,2.88,3,20,-77.29523,39.79085,14385.69,20230305,15:58:19,34.06,9.05,6.38,101,
5393,,,,,,,,,,,,132.91,-0.14,-9.9,0.00,2.88,3,20,-77.29484,39.79078,14394.22,20230305,15:58:20,34.22,8.32,6.44,101,
5394,,,,,,,,,,,,132.76,-0.14,-9.9,0.00,2.88,3,20,-77.29444,39.79072,14402.22,20230305,15:58:21,34.37,8.02,6.49,102,
5395,,,,,,,,,,,,132.48,-0.14,-9.9,0.00,2.88,3,20,-77.29405,39.79065,14409.81,20230305,15:58:22,34.45,7.52,6.52,102,
5396,,,,,,,,,,,,132.38,-0.14,-9.9,0.00,2.88,3,20,-77.29367,39.79058,14417.08,20230305,15:58:23,34.25,7.00,6.53,103,
5397,,,,,,,,,,,,132.22,-0.14,-9.9,0.00,2.88,3,20,-77.29328,39.79050,14423.44,20230305,15:58:24,34.03,6.14,6.52,104,
5398,,,,,,,,,,,,132.01,-0.14,-9.9,0.00,2.88,3,20,-77.29290,39.79042,14428.84,20230305,15:58:25,34.24,4.97,6.47,105,
5399,,,,,,,,,,,,131.91,-0.14,-10.0,0.00,2.88,3,20,-77.29251,39.79034,14433.25,20230305,15:58:26,35.13,4.21,6.41,104,
5400,,,,,,,,,,,,131.91,-0.14,-10.0,0.00,2.88,3,20,-77.29211,39.79027,14437.41,20230305,15:58:27,35.06,4.25,6.34,103,
5401,,,,,,,,,,,,131.86,-0.13,-10.0,0.00,2.89,3,20,-77.29171,39.79019,14441.93,20230305,15:58:28,34.88,4.56,6.29,103,
5402,,,,,,,,,,,,131.73,-0.13,-10.0,0.00,2.89,3,20,-77.29132,39.79012,14446.23,20230305,15:58:29,35.10,4.28,6.23,103,
5403,,,,,,,,,,,,131.56,-0.14,-10.0,0.00,2.89,3,20,-77.29092,39.79005,14449.68,20230305,15:58:30,34.97,3.06,6.13,102,
5404,,,,,,,,,,,,131.66,-0.13,-9.9,0.00,2.89,3,20,-77.29051,39.78998,14451.80,20230305,15:58:31,35.16,1.90,6.00,101,
5405,,,,,,,,,,,,131.60,-0.13,-10.0,0.00,2.89,3,20,-77.29012,39.78992,14453.84,20230305,15:58:32,35.18,1.83,5.88,100,
5406,,,,,,,,,,,,131.54,-0.12,-10.0,0.00,2.89,3,20,-77.28971,39.78987,14456.08,20230305,15:58:33,35.23,2.21,5.77,100,
5407,,,,,,,,,,,,131.38,-0.13,-10.0,0.00,2.89,3,20,-77.28932,39.78982,14458.94,20230305,15:58:34,34.73,3.04,5.69,100,
5408,,,,,,,,,,,,131.42,-0.12,-10.0,0.00,2.89,3,20,-77.28891,39.78976,14462.47,20230305,15:58:35,35.02,3.88,5.63,99,
5409,,,,,,,,,,,,131.32,-0.12,-10.0,0.00,2.89,3,20,-77.28851,39.78971,14466.63,20230305,15:58:36,35.55,4.41,5.60,98,
5410,,,,,,,,,,,,131.31,-0.12,-10.0,0.00,2.89,3,20,-77.28809,39.78967,14470.81,20230305,15:58:37,36.53,4.22,5.55,96,
5411,,,,,,,,,,,,131.02,-0.12,-10.0,0.00,2.88,3,20,-77.28766,39.78963,14474.70,20230305,15:58:38,36.85,3.56,5.49,96,
5412,,,,,,,,,,,,131.18,-0.11,-10.0,0.00,2.88,3,20,-77.28723,39.78959,14478.21,20230305,15:58:39,36.85,3.37,5.43,96,
5413,,,,,,,,,,,,131.06,-0.11,-10.0,0.00,2.88,3,20,-77.28681,39.78955,14481.54,20230305,15:58:40,36.68,3.33,5.37,96,
5414,,,,,,,,,,,,130.96,-0.11,-10.0,0.00,2.88,3,20,-77.28639,39.78951,14485.14,20230305,15:58:41,36.70,3.78,5.32,96,
5415,,,,,,,,,,,,130.94,-0.11,-10.0,0.00,2.88,3,20,-77.28596,39.78947,14489.17,20230305,15:58:42,36.62,4.18,5.28,96,
5416,,,,,,,,,,,,130.66,-0.12,-10.0,0.00,2.88,3,20,-77.28555,39.78943,14493.85,20230305,15:58:43,36.19,4.81,5.27,97,
5417,,,,,,,,,,,,130.72,-0.11,-10.0,0.00,2.88,3,20,-77.28513,39.78939,14498.73,20230305,15:58:44,35.94,4.86,5.26,98,
5418,,,,,,,,,,,,130.53,-0.11,-10.0,0.00,2.88,3,20,-77.28472,39.78934,14503.56,20230305,15:58:45,35.32,4.64,5.24,98,
5419,,,,,,,,,,,,130.39,-0.11,-10.0,0.00,2.88,3,20,-77.28431,39.78929,14507.67,20230305,15:58:46,35.16,4.07,5.20,99,
5420,,,,,,,,,,,,130.38,-0.11,-10.0,0.00,2.88,3,20,-77.28391,39.78923,14511.65,20230305,15:58:47,34.95,3.80,5.16,100,
5421,,,,,,,,,,,,130.38,-0.11,-10.0,0.00,2.89,3,20,-77.28352,39.78918,14515.39,20230305,15:58:48,34.40,3.55,5.11,100,
5422,,,,,,,,,,,,130.32,-0.11,-10.0,0.00,2.89,3,20,-77.28312,39.78912,14519.04,20230305,15:58:49,34.29,3.55,5.07,100,
5423,,,,,,,,,,,,130.06,-0.11,-10.0,0.00,2.89,3,20,-77.28273,39.78906,14522.75,20230305,15:58:50,34.03,3.67,5.02,101,
5424,,,,,,,,,,,,130.15,-0.10,-10.0,0.00,2.89,3,20,-77.28234,39.78900,14526.46,20230305,15:58:51,34.03,3.67,4.98,101,
5425,,,,,,,,,,,,130.07,-0.10,-10.0,0.00,2.89,3,20,-77.28195,39.78894,14529.66,20230305,15:58:52,33.83,3.28,4.93,101,
5426,,,,,,,,,,,,129.86,-0.11,-10.0,0.00,2.89,3,20,-77.28157,39.78888,14532.51,20230305,15:58:53,33.70,2.87,4.87,101,
5427,,,,,,,,,,,,129.84,-0.10,-10.0,0.00,2.89,3,20,-77.28118,39.78882,14535.28,20230305,15:58:54,33.81,2.79,4.81,101,
5428,,,,,,,,,,,,129.77,-0.10,-10.0,0.00,2.89,3,20,-77.28079,39.78876,14537.99,20230305,15:58:55,33.58,2.85,4.75,100,
5429,,,,,,,,,,,,129.81,-0.10,-10.0,0.00,2.89,3,20,-77.28041,39.78871,14541.06,20230305,15:58:56,33.61,3.24,4.70,100,
5430,,,,,,,,,,,,129.72,-0.10,-10.0,0.00,2.89,3,20,-77.28003,39.78865,14544.57,20230305,15:58:57,33.61,3.56,4.67,100,
5431,,,,,,,,,,,,129.58,-0.10,-10.0,0.00,2.89,3,20,-77.27964,39.78860,14548.33,20230305,15:58:58,34.24,3.80,4.64,100,
5432,,,,,,,,,,,,129.55,-0.10,-10.0,0.00,2.89,3,20,-77.27924,39.78854,14552.32,20230305,15:58:59,34.71,3.81,4.62,99,
5433,,,,,,,,,,,,129.32,-0.10,-10.0,0.00,2.89,3,20,-77.27883,39.78849,14555.81,20230305,15:59:00,35.66,3.51,4.58,98,
5434,,,,,,,,,,,,129.49,-0.09,-10.0,0.00,2.89,3,20,-77.27842,39.78845,14558.99,20230305,15:59:01,36.01,3.18,4.54,97,
5435,,,,,,,,,,,,129.43,-0.09,-10.0,0.00,2.89,3,20,-77.27800,39.78841,14562.14,20230305,15:59:02,36.03,3.11,4.50,98,
5436,,,,,,,,,,,,129.37,-0.09,-10.0,0.00,2.89,3,20,-77.27759,39.78836,14565.33,20230305,15:59:03,36.16,3.04,4.46,98,
5437,,,,,,,,,,,,129.29,-0.09,-10.0,0.00,2.89,3,20,-77.27717,39.78831,14568.57,20230305,15:59:04,35.96,3.22,4.42,98,
5438,,,,,,,,,,,,129.17,-0.09,-10.1,0.00,2.89,3,20,-77.27677,39.78826,14572.01,20230305,15:59:05,35.78,3.63,4.39,98,
5439,,,,,,,,,,,,129.11,-0.09,-10.0,0.00,2.89,3,20,-77.27635,39.78821,14575.81,20230305,15:59:06,35.21,4.07,4.38,99,
5440,,,,,,,,,,,,128.84,-0.10,-10.0,0.00,2.89,3,19,-77.27595,39.78816,14579.86,20230305,15:59:07,34.92,4.04,4.37,100,
5441,,,,,,,,,,,,128.91,-0.09,-10.0,0.00,2.88,3,20,-77.27555,39.78810,14583.65,20230305,15:59:08,34.49,3.50,4.35,102,
5442,,,,,,,,,,,,129.00,-0.09,-10.0,0.00,2.88,3,20,-77.27516,39.78803,14586.78,20230305,15:59:09,34.27,2.78,4.30,103,
5443,,,,,,,,,,,,128.72,-0.09,-10.0,0.00,2.88,3,20,-77.27478,39.78796,14589.58,20230305,15:59:10,33.75,2.71,4.25,102,
5444,,,,,,,,,,,,128.65,-0.09,-10.0,0.00,2.88,3,20,-77.27439,39.78789,14592.62,20230305,15:59:11,33.56,3.15,4.22,102,
5445,,,,,,,,,,,,128.71,-0.09,-10.1,0.00,2.88,3,20,-77.27402,39.78783,14595.91,20230305,15:59:12,33.40,3.69,4.20,102,
5446,,,,,,,,,,,,128.43,-0.09,-10.1,0.00,2.88,3,20,-77.27363,39.78776,14599.74,20230305,15:59:13,33.38,3.96,4.20,101,
5447,,,,,,,,,,,,128.34,-0.09,-10.0,0.00,2.88,3,20,-77.27325,39.78770,14603.43,20230305,15:59:14,33.58,3.85,4.18,100,
5448,,,,,,,,,,,,128.45,-0.09,-10.1,0.00,2.88,3,20,-77.27287,39.78765,14606.91,20230305,15:59:15,33.30,3.54,4.17,100,
5449,,,,,,,,,,,,128.38,-0.09,-10.1,0.00,2.88,3,20,-77.27249,39.78760,14610.14,20230305,15:59:16,33.06,3.24,4.14,100,
5450,,,,,,,,,,,,128.38,-0.08,-10.0,0.00,2.88,3,20,-77.27211,39.78754,14613.31,20230305,15:59:17,32.67,3.13,4.11,100,
5451,,,,,,,,,,,,128.18,-0.09,-10.0,0.00,2.88,3,20,-77.27174,39.78749,14616.64,20230305,15:59:18,32.59,3.44,4.09,100,
5452,,,,,,,,,,,,128.10,-0.09,-10.0,0.00,2.88,3,20,-77.27137,39.78744,14620.24,20230305,15:59:19,32.37,3.68,4.07,101,
5453,,,,,,,,,,,,128.16,-0.08,-10.0,0.00,2.88,3,20,-77.27100,39.78738,14623.89,20230305,15:59:20,32.39,3.70,4.06,102,
5454,,,,,,,,,,,,128.17,-0.08,-10.0,0.00,2.88,3,20,-77.27063,39.78731,14627.40,20230305,15:59:21,32.44,3.22,4.04,103,
5455,,,,,,,,,,,,127.99,-0.08,-10.0,0.00,2.88,3,20,-77.27027,39.78724,14630.69,20230305,15:59:22,32.28,3.08,4.01,104,
5456,,,,,,,,,,,,127.94,-0.08,-10.0,0.00,2.88,3,20,-77.26990,39.78717,14633.60,20230305,15:59:23,32.38,2.86,3.97,104,
5457,,,,,,,,,,,,127.89,-0.08,-10.0,0.00,2.88,3,20,-77.26954,39.78709,14636.52,20230305,15:59:24,32.40,3.07,3.95,104,
5458,,,,,,,,,,,,127.72,-0.08,-10.0,0.00,2.88,3,20,-77.26917,39.78702,14639.89,20230305,15:59:25,32.62,3.41,3.93,104,
5459,,,,,,,,,,,,127.59,-0.08,-10.1,0.00,2.88,3,20,-77.26880,39.78694,14643.47,20230305,15:59:26,32.73,3.73,3.92,104,
5460,,,,,,,,,,,,127.69,-0.08,-10.0,0.00,2.88,3,20,-77.26843,39.78687,14647.25,20230305,15:59:27,32.86,3.90,3.92,104,
5461,,,,,,,,,,,,127.46,-0.08,-10.1,0.00,2.89,3,20,-77.26805,39.78680,14651.08,20230305,15:59:28,33.49,4.07,3.93,103,
5462,,,,,,,,,,,,127.46,-0.08,-10.0,0.00,2.89,3,20,-77.26767,39.78673,14654.98,20230305,15:59:29,34.48,3.63,3.92,102,
5463,,,,,,,,,,,,127.37,-0.08,-10.1,0.00,2.89,3,20,-77.26728,39.78667,14658.35,20230305,15:59:30,34.88,2.97,3.89,102,
5464,,,,,,,,,,,,127.39,-0.08,-10.1,0.00,2.89,3,20,-77.26688,39.78660,14661.58,20230305,15:59:31,34.38,3.09,3.87,102,
5465,,,,,,,,,,,,127.20,-0.08,-10.1,0.00,2.89,3,20,-77.26649,39.78654,14665.06,20230305,15:59:32,34.29,3.82,3.86,102,
5466,,,,,,,,,,,,127.17,-0.08,-10.1,0.00,2.89,3,20,-77.26610,39.78647,14669.32,20230305,15:59:33,34.11,4.27,3.88,102,
5467,,,,,,,,,,,,127.29,-0.07,-10.1,0.00,2.89,3,20,-77.26572,39.78640,14673.76,20230305,15:59:34,33.66,4.61,3.90,103,
5468,,,,,,,,,,,,126.97,-0.08,-10.1,0.00,2.89,3,20,-77.26534,39.78633,14678.11,20230305,15:59:35,32.65,4.21,3.91,104,
5469,,,,,,,,,,,,126.76,-0.09,-10.3,0.00,2.89,3,20,-77.26498,39.78625,14682.02,20230305,15:59:36,32.16,3.79,3.90,105,
5470,,,,,,,,,,,,126.87,-0.08,-10.1,0.00,2.89,3,20,-77.26462,39.78618,14685.64,20230305,15:59:37,32.26,3.48,3.89,105,
5471,,,,,,,,,,,,126.74,-0.08,-10.1,0.00,2.89,3,20,-77.26426,39.78610,14689.25,20230305,15:59:38,31.93,3.53,3.88,105,
5472,,,,,,,,,,,,126.75,-0.08,-10.1,0.00,2.89,3,20,-77.26390,39.78602,14693.21,20230305,15:59:39,31.95,4.05,3.88,106,
5473,,,,,,,,,,,,126.75,-0.08,-10.3,0.00,2.89,3,20,-77.26354,39.78594,14697.68,20230305,15:59:40,32.08,4.63,3.91,105,
5474,,,,,,,,,,,,126.43,-0.08,-10.3,0.00,2.89,3,20,-77.26317,39.78587,14702.40,20230305,15:59:41,33.17,4.55,3.93,104,
5475,,,,,,,,,,,,126.19,-0.09,-10.4,0.00,2.89,3,20,-77.26279,39.78580,14706.63,20230305,15:59:42,33.88,4.05,3.93,103,
5476,,,,,,,,,,,,126.33,-0.08,-10.4,0.00,2.89,3,20,-77.26241,39.78573,14710.34,20230305,15:59:43,33.95,3.35,3.91,103,
5477,,,,,,,,,,,,126.23,-0.08,-10.4,0.00,2.89,3,20,-77.26202,39.78565,14713.68,20230305,15:59:44,34.22,3.26,3.89,103,
5478,,,,,,,,,,,,126.25,-0.08,-10.4,0.00,2.89,3,20,-77.26164,39.78559,14716.94,20230305,15:59:45,34.27,3.47,3.88,103,
5479,,,,,,,,,,,,126.08,-0.08,-10.4,0.00,2.89,3,20,-77.26124,39.78552,14720.67,20230305,15:59:46,34.13,3.85,3.88,103,
5480,,,,,,,,,,,,126.09,-0.08,-10.4,0.00,2.89,3,20,-77.26087,39.78544,14724.91,20230305,15:59:47,33.44,4.19,3.89,103,
5481,,,,,,,,,,,,126.02,-0.08,-10.4,0.00,2.88,3,20,-77.26049,39.78538,14729.00,20230305,15:59:48,31.98,3.94,3.89,104,
5482,,,,,,,,,,,,126.04,-0.08,-10.4,0.00,2.88,3,20,-77.26014,39.78530,14732.51,20230305,15:59:49,31.38,3.35,3.87,105,
5483,,,,,,,,,,,,125.92,-0.08,-10.4,0.00,2.88,3,20,-77.25979,39.78522,14735.73,20230305,15:59:50,31.43,3.32,3.86,105,
5484,,,,,,,,,,,,125.72,-0.08,-10.4,0.00,2.88,3,20,-77.25944,39.78514,14739.05,20230305,15:59:51,31.38,3.36,3.84,106,
5485,,,,,,,,,,,,125.65,-0.08,-10.4,0.00,2.88,3,20,-77.25909,39.78506,14742.59,20230305,15:59:52,31.48,3.78,3.84,106,
