Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
10412,,X,,,,,,,,,,125.6,0.08,-11.3,3.03,3.02,3,16,-77.77021,39.38805,14803.81,-4.01,20230506,16:17:39,23.86,-3.79,-3.99,139
10413,,X,,,,,,,,,,125.72,0.08,-11.3,3.03,3.02,3,17,-77.77003,39.38789,14799.8,-3.6,20230506,16:17:40,23.88,-3.72,-3.98,138
10414,,X,,,,,,,,,,125.7,0.08,-11.3,3.03,3.02,3,17,-77.76985,39.38773,14796.2,-3.59,20230506,16:17:41,22.98,-3.39,-3.96,137
10415,,X,,,,,,,,,,125.66,0.07,-11.3,3.03,3.02,3,17,-77.76966,39.38758,14792.61,-3.84,20230506,16:17:42,23.1,-3.8,-3.96,138
10416,,,,,,,,,,,,125.8,0.08,-10.9,3.03,3.02,3,17,-77.7695,39.38742,14788.77,-3.7,20230506,16:17:43,23.54,-3.79,-3.95,139
10417,,,,,,,,,,,,125.95,0.08,-10.9,3.03,3.02,3,16,-77.7693,39.38726,14785.07,-3.83,20230506,16:17:44,24.22,-3.9,-3.95,138
10418,,,,,,,,,,,,125.96,0.08,-10.9,3.03,3.02,3,17,-77.76912,39.38709,14781.24,-3.89,20230506,16:17:45,24.58,-3.91,-3.95,137
10419,,,,,,,,,,,,126.24,0.08,-11,3.03,3.02,3,17,-77.76893,39.38694,14777.35,-3.61,20230506,16:17:46,24.1,-3.8,-3.94,137
10420,,X,,,,,,,,,,126.11,0.08,-11.3,3.03,3.02,3,17,-77.76875,39.38677,14773.74,-3.18,20230506,16:17:47,23.75,-3.45,-3.93,135
10421,,X,,,,,,,,,,126.14,0.07,-11.4,2.92,2.91,3,17,-77.76856,39.38662,14770.56,-3.83,20230506,16:17:48,23.03,-3.42,-3.91,137
10422,,X,,,,,,,,,,126.38,0.08,-11.4,2.92,2.91,3,17,-77.76838,39.38647,14766.73,-4.07,20230506,16:17:49,24,-3.64,-3.91,138
10423,,X,,,,,,,,,,126.4,0.08,-11.3,2.92,2.91,3,17,-77.7682,39.3863,14762.66,-3.81,20230506,16:17:50,23.72,-4.22,-3.91,140
10424,,X,,,,,,,,,,126.63,0.08,-11.3,2.92,2.91,3,17,-77.76801,39.38614,14758.85,-4.14,20230506,16:17:51,25,-3.72,-3.91,138
10425,,,,,,,,,,,,126.77,0.08,-11,2.92,2.91,3,17,-77.76782,39.38597,14754.71,-3.94,20230506,16:17:52,24.07,-3.94,-3.91,138
10426,,,,,,,,,,,,126.73,0.08,-10.9,2.92,2.91,3,17,-77.76763,39.38581,14750.77,-3.58,20230506,16:17:53,24.17,-4.05,-3.91,138
10427,,,,,,,,,,,,126.71,0.08,-11,2.92,2.91,3,17,-77.76746,39.38565,14747.19,-3.97,20230506,16:17:54,23.01,-3.7,-3.91,139
10428,,X,,,,,,,,,,126.85,0.08,-11.3,2.92,2.91,3,17,-77.76728,39.38549,14743.22,-4.12,20230506,16:17:55,23.48,-4.08,-3.91,140
10429,,X,,,,,,,,,,126.86,0.08,-11.3,2.92,2.91,3,17,-77.76711,39.38533,14739.1,-3.77,20230506,16:17:56,24.24,-4.02,-3.92,140
10430,,X,,,,,,,,,,127.05,0.08,-11.3,2.92,2.91,3,16,-77.76692,39.38515,14735.33,-3.98,20230506,16:17:57,24.92,-3.78,-3.91,140
10431,,X,,,,,,,,,,127.13,0.08,-11.3,2.9,2.89,3,17,-77.76674,39.38498,14731.35,-4.01,20230506,16:17:58,24.81,-3.92,-3.91,139
10432,,,,,,,,,,,,127.26,0.08,-11,2.9,2.89,3,17,-77.76656,39.38481,14727.34,-3.6,20230506,16:17:59,24.21,-4.09,-3.92,140
10433,,,,,,,,,,,,127.09,0.07,-11,2.9,2.89,3,17,-77.76637,39.38465,14723.74,-3.63,20230506,16:18:00,24.03,-3.77,-3.91,138
10434,,,,,,,,,,,,127.25,0.08,-11,2.9,2.89,3,17,-77.7662,39.38449,14720.11,-3.82,20230506,16:18:01,23.39,-3.86,-3.91,140
10435,,X,,,,,,,,,,127.42,0.08,-11.3,2.9,2.89,3,17,-77.76602,39.38432,14716.29,-3.77,20230506,16:18:02,24.41,-3.92,-3.91,140
10436,,X,,,,,,,,,,127.43,0.08,-11.3,2.9,2.89,3,15,-77.76584,39.38415,14712.52,-3.76,20230506,16:18:03,24.78,-3.74,-3.9,140
10437,,X,,,,,,,,,,127.67,0.08,-11.3,2.9,2.89,3,15,-77.76565,39.38397,14708.76,-3.8,20230506,16:18:04,25.59,-3.74,-3.9,138
10438,,X,,,,,,,,,,127.61,0.08,-11.3,2.9,2.89,3,17,-77.76545,39.3838,14704.96,-3.84,20230506,16:18:05,24.76,-3.8,-3.9,139
10439,,X,,,,,,,,,,127.84,0.08,-11.3,2.9,2.89,3,17,-77.76528,39.38364,14701.12,-3.66,20230506,16:18:06,24.59,-3.94,-3.9,139
10440,,,,,,,,,,,,127.72,0.08,-11,2.9,2.89,3,17,-77.76509,39.38347,14697.46,-3.75,20230506,16:18:07,23.66,-3.62,-3.89,140
10441,,,,,,,,,,,,127.8,0.08,-10.9,3,2.99,3,17,-77.76493,39.3833,14693.71,-3.81,20230506,16:18:08,24.44,-3.99,-3.89,142
10442,,,,,,,,,,,,128.07,0.08,-10.9,3,2.99,3,16,-77.76474,39.38312,14689.9,-4.51,20230506,16:18:09,24.98,-3.95,-3.89,141
10443,,,,,,,,,,,,128.13,0.08,-11,3,2.99,3,16,-77.76457,39.38294,14685.39,-4.19,20230506,16:18:10,25.64,-4.59,-3.91,143
10444,,X,,,,,,,,,,128.03,0.08,-11.3,3,2.99,3,17,-77.76438,39.38276,14681.2,-3.82,20230506,16:18:11,25.37,-4.09,-3.92,141
10445,,X,,,,,,,,,,127.99,0.07,-11.4,3,2.99,3,17,-77.76421,39.38258,14677.38,-3.6,20230506,16:18:12,24.86,-3.96,-3.92,142
10446,,X,,,,,,,,,,128.15,0.08,-11.4,3,2.99,3,17,-77.76403,39.38241,14673.78,-3.55,20230506,16:18:13,24.43,-3.43,-3.91,141
10447,,X,,,,,,,,,,128.38,0.08,-11.4,3,2.99,3,17,-77.76387,39.38223,14670.23,-3.72,20230506,16:18:14,24.25,-3.67,-3.9,143
10448,,X,,,,,,,,,,128.31,0.08,-11.3,3,2.99,3,17,-77.76369,39.38205,14666.51,-4.59,20230506,16:18:15,24.66,-3.76,-3.89,143
10449,,X,,,,,,,,,,128.52,0.08,-11.3,3,2.99,3,17,-77.76352,39.38188,14661.92,-3.92,20230506,16:18:16,24.46,-4.69,-3.92,144
10450,,,,,,,,,,,,128.66,0.08,-10.9,3,2.99,3,17,-77.76335,39.3817,14658,-3.66,20230506,16:18:17,25.55,-3.79,-3.91,140
10451,,,,,,,,,,,,128.86,0.09,-10.9,3,2.99,3,17,-77.76316,39.38153,14654.34,-3.58,20230506,16:18:18,24.47,-3.83,-3.91,142
10452,,,,,,,,,,,,128.94,0.09,-10.9,3,2.99,3,17,-77.76299,39.38135,14650.76,-3.59,20230506,16:18:19,24.31,-3.65,-3.9,141
10453,,,,,,,,,,,,128.91,0.08,-10.9,3,2.99,3,17,-77.76283,39.38118,14647.17,-3.72,20230506,16:18:20,23.5,-3.73,-3.9,143
10454,,X,,,,,,,,,,128.73,0.07,-11.3,3,2.99,3,17,-77.76265,39.38101,14643.45,-3.9,20230506,16:18:21,24.71,-3.77,-3.89,143
10455,,X,,,,,,,,,,128.96,0.08,-11.3,3,2.99,3,17,-77.76248,39.38083,14639.55,-3.93,20230506,16:18:22,24.8,-3.87,-3.89,142
10456,,X,,,,,,,,,,129.15,0.08,-11.4,3,2.99,3,16,-77.7623,39.38065,14635.62,-3.42,20230506,16:18:23,25.15,-3.98,-3.9,141
10457,,X,,,,,,,,,,129.2,0.08,-11.3,3,2.99,3,17,-77.76212,39.38048,14632.2,-3.72,20230506,16:18:24,24.82,-3.78,-3.89,140
10458,,X,,,,,,,,,,129.34,0.08,-11.3,3,2.99,3,17,-77.76194,39.3803,14628.48,-3.52,20230506,16:18:25,24.82,-3.83,-3.89,142
10459,,,,,,,,,,,,129.19,0.08,-11,3,2.99,3,17,-77.76177,39.38013,14624.96,-3.58,20230506,16:18:26,24.23,-3.57,-3.88,142
10460,,,,,,,,,,,,129.43,0.08,-10.9,3,2.99,3,17,-77.7616,39.37995,14621.38,-3.63,20230506,16:18:27,24.95,-3.84,-3.88,144
10461,,,,,,,,,,,,129.43,0.08,-10.9,3.03,3.01,3,17,-77.76143,39.37976,14617.75,-4.05,20230506,16:18:28,25.47,-3.87,-3.88,143
10462,,X,,,,,,,,,,129.47,0.08,-11.3,3.03,3.01,3,17,-77.76125,39.37958,14613.7,-3.5,20230506,16:18:29,25.28,-4.28,-3.89,143
10463,,X,,,,,,,,,,129.49,0.08,-11.3,3.03,3.01,3,17,-77.76107,39.3794,14610.2,-3.85,20230506,16:18:30,25.96,-3.38,-3.87,140
10464,,X,,,,,,,,,,129.65,0.08,-11.3,3.03,3.01,3,17,-77.76088,39.37922,14606.35,-3.59,20230506,16:18:31,25.72,-4.06,-3.88,142
10465,,,,,,,,,,,,129.81,0.08,-11,3.03,3.01,3,17,-77.7607,39.37903,14602.76,-3.41,20230506,16:18:32,25.25,-3.61,-3.87,142
10466,,,,,,,,,,,,129.84,0.08,-11,3.03,3.01,3,17,-77.76053,39.37885,14599.35,-3.7,20230506,16:18:33,24.81,-3.57,-3.86,144
10467,,,,,,,,,,,,129.88,0.08,-11,3.03,3.01,3,17,-77.76036,39.37867,14595.65,-4.04,20230506,16:18:34,25.67,-3.92,-3.86,143
10468,,X,,,,,,,,,,129.87,0.07,-11.3,3.03,3.01,3,16,-77.76018,39.37849,14591.61,-3.81,20230506,16:18:35,25.52,-4.11,-3.87,143
10469,,X,,,,,,,,,,130.01,0.08,-11.3,3.03,3.01,3,16,-77.76,39.3783,14587.8,-3.89,20230506,16:18:36,25.99,-3.73,-3.87,141
10470,,X,,,,,,,,,,130.21,0.08,-11.3,3.03,3.01,3,17,-77.75981,39.37812,14583.91,-3.69,20230506,16:18:37,25.28,-3.89,-3.87,141
10471,,X,,,,,,,,,,130.11,0.08,-11.3,2.9,2.89,3,17,-77.75964,39.37794,14580.22,-3.43,20230506,16:18:38,25.4,-3.76,-3.86,143
10472,,X,,,,,,,,,,130.08,0.07,-11.3,2.9,2.89,3,17,-77.75947,39.37776,14576.79,-3.49,20230506,16:18:39,24.49,-3.29,-3.85,144
10473,,,,,,,,,,,,130.32,0.08,-10.9,2.9,2.89,3,16,-77.7593,39.37758,14573.3,-3.31,20230506,16:18:40,25.21,-3.7,-3.84,145
10474,,,,,,,,,,,,130.55,0.08,-10.9,2.9,2.89,3,16,-77.75913,39.37739,14569.99,-3.61,20230506,16:18:41,26,-3.49,-3.83,143
10475,,,,,,,,,,,,130.63,0.08,-10.9,2.9,2.89,3,16,-77.75894,39.3772,14566.38,-3.74,20230506,16:18:42,25.73,-3.69,-3.83,143
10476,,,,,,,,,,,,130.68,0.08,-11,2.9,2.89,3,17,-77.75876,39.37702,14562.64,-3.72,20230506,16:18:43,25.67,-3.71,-3.82,141
10477,,X,,,,,,,,,,130.63,0.08,-11.3,2.9,2.89,3,17,-77.75858,39.37684,14558.92,-3.62,20230506,16:18:44,25.69,-3.49,-3.81,143
10478,,X,,,,,,,,,,130.79,0.08,-11.4,2.9,2.89,3,17,-77.75841,39.37665,14555.3,-3.58,20230506,16:18:45,25.57,-3.5,-3.8,143
10479,,X,,,,,,,,,,130.8,0.08,-11.4,2.9,2.89,3,17,-77.75823,39.37647,14551.72,-3.69,20230506,16:18:46,25.52,-3.36,-3.79,145
10480,,X,,,,,,,,,,131.05,0.08,-11.3,2.9,2.89,3,16,-77.75807,39.37628,14548.03,-3.99,20230506,16:18:47,25.79,-3.95,-3.8,143
10481,,X,,,,,,,,,,131.03,0.08,-11.3,2.9,2.89,3,15,-77.75788,39.37609,14544.04,-3.7,20230506,16:18:48,25.92,-4.16,-3.81,143
10482,,,,,,,,,,,,131.19,0.08,-11,2.9,2.89,3,17,-77.7577,39.37591,14540.34,-3.65,20230506,16:18:49,26.26,-3.64,-3.8,141
10483,,,,,,,,,,,,131.15,0.08,-10.9,2.9,2.89,3,17,-77.75751,39.37572,14536.69,-3.69,20230506,16:18:50,25.82,-3.88,-3.8,142
10484,,,,,,,,,,,,131.19,0.08,-10.9,2.9,2.89,3,17,-77.75733,39.37554,14533,-3.01,20230506,16:18:51,26.33,-3.86,-3.8,143
10485,,,,,,,,,,,,131.34,0.08,-11,2.9,2.89,3,17,-77.75715,39.37534,14529.99,-3.74,20230506,16:18:52,26.27,-2.99,-3.78,143
10486,,X,,,,,,,,,,131.36,0.08,-11.3,2.9,2.89,3,16,-77.75698,39.37516,14526.25,-3.74,20230506,16:18:53,26.15,-3.93,-3.78,145
10487,,X,,,,,,,,,,131.44,0.08,-11.4,2.9,2.89,3,15,-77.75679,39.37496,14522.51,-3.8,20230506,16:18:54,26.54,-3.82,-3.78,142
10488,,X,,,,,,,,,,131.64,0.08,-11.4,2.9,2.89,3,15,-77.7566,39.37477,14518.71,-3.91,20230506,16:18:55,26.67,-3.7,-3.78,142
10489,,X,,,,,,,,,,131.6,0.08,-11.4,2.9,2.89,3,17,-77.75642,39.37458,14514.8,-3.69,20230506,16:18:56,26.51,-3.69,-3.78,140
10490,,X,,,,,,,,,,131.65,0.08,-11.3,2.9,2.89,3,17,-77.75622,39.37439,14511.11,-3.71,20230506,16:18:57,26.67,-3.8,-3.78,142
10491,,,,,,,,,,,,131.73,0.08,-10.9,2.89,2.89,3,17,-77.75604,39.3742,14507.4,-3.74,20230506,16:18:58,26.77,-3.8,-3.78,143
10492,,,,,,,,,,,,131.85,0.08,-10.9,2.89,2.89,3,17,-77.75585,39.374,14503.66,-3.75,20230506,16:18:59,26.76,-3.77,-3.78,144
10493,,,,,,,,,,,,131.85,0.08,-10.9,2.89,2.89,3,15,-77.75567,39.37381,14499.91,-3.88,20230506,16:19:00,27.22,-4.04,-3.79,143
10494,,,,,,,,,,,,132.16,0.08,-11,2.89,2.89,3,15,-77.75548,39.37361,14496.03,-4.22,20230506,16:19:01,27.22,-3.97,-3.79,142
10495,,X,,,,,,,,,,132.2,0.08,-11.3,2.89,2.89,3,16,-77.75528,39.37342,14491.81,-3.64,20230506,16:19:02,27.53,-4.05,-3.8,141
10496,,X,,,,,,,,,,132.11,0.08,-11.4,2.89,2.89,3,17,-77.75508,39.37323,14488.17,-3.68,20230506,16:19:03,27.34,-3.74,-3.8,140
10497,,X,,,,,,,,,,132.18,0.08,-11.4,2.89,2.89,3,17,-77.75489,39.37304,14484.49,-3.54,20230506,16:19:04,27.15,-3.6,-3.79,141
10498,,X,,,,,,,,,,132.24,0.08,-11.3,2.89,2.89,3,17,-77.75469,39.37285,14480.95,-3.56,20230506,16:19:05,26.84,-3.51,-3.78,142
10499,,X,,,,,,,,,,132.6,0.08,-11.3,2.89,2.89,3,17,-77.7545,39.37265,14477.39,-3.67,20230506,16:19:06,27.24,-3.75,-3.78,143
10500,,,,,,,,,,,,132.39,0.08,-10.9,2.89,2.89,3,15,-77.75431,39.37246,14473.72,-3.88,20230506,16:19:07,27.15,-3.83,-3.78,141
10501,,,,,,,,,,,,132.6,0.08,-10.9,3,2.99,3,15,-77.75411,39.37227,14469.84,-3.98,20230506,16:19:08,27.16,-3.88,-3.79,141
10502,,,,,,,,,,,,132.65,0.08,-10.9,3,2.99,3,17,-77.75391,39.37208,14465.86,-3.52,20230506,16:19:09,27.14,-3.79,-3.79,138
10503,,X,,,,,,,,,,132.6,0.07,-11.3,3,2.99,3,17,-77.7537,39.3719,14462.34,-3.62,20230506,16:19:10,26.9,-3.62,-3.78,140
10504,,X,,,,,,,,,,132.72,0.08,-11.3,3,2.99,3,17,-77.7535,39.37171,14458.72,-3.56,20230506,16:19:11,27.04,-3.59,-3.77,141
10505,,X,,,,,,,,,,133.08,0.08,-11.3,3,2.99,3,17,-77.75332,39.37152,14455.16,-2.99,20230506,16:19:12,26.86,-3.43,-3.76,143
10506,,X,,,,,,,,,,132.92,0.08,-11.3,3,2.99,3,17,-77.75312,39.37132,14452.17,-3.28,20230506,16:19:13,27.68,-3.03,-3.74,140
10507,,,,,,,,,,,,133.06,0.08,-10.9,3,2.99,3,16,-77.75292,39.37113,14448.89,-3.4,20230506,16:19:14,26.89,-3.36,-3.73,140
10508,,,,,,,,,,,,133.15,0.08,-10.9,3,2.99,3,17,-77.75273,39.37095,14445.49,-3.42,20230506,16:19:15,26.88,-3.36,-3.72,139
10509,,,,,,,,,,,,133.23,0.08,-10.9,3,2.99,3,17,-77.75252,39.37077,14442.07,-3.3,20230506,16:19:16,26.45,-3.63,-3.72,139
10510,,,,,,,,,,,,133.41,0.08,-11,3,2.99,3,17,-77.75233,39.37058,14438.77,-3.34,20230506,16:19:17,26.65,-3.5,-3.71,141
10511,,X,,,,,,,,,,133.4,0.08,-11.3,3.04,3.04,3,17,-77.75214,39.37039,14435.43,-4.29,20230506,16:19:18,26.39,-3.33,-3.7,142
10512,,X,,,,,,,,,,133.49,0.08,-11.4,3.04,3.04,3,17,-77.75196,39.37021,14431.14,-5,20230506,16:19:19,26.11,-4.27,-3.71,143
10513,,X,,,,,,,,,,133.76,0.09,-11.3,3.04,3.04,3,16,-77.75177,39.37002,14426.14,-4.01,20230506,16:19:20,26.27,-4.92,-3.75,141
10514,,X,,,,,,,,,,133.77,0.08,-11.3,3.04,3.04,3,16,-77.75157,39.36984,14422.13,-3.92,20230506,16:19:21,26.47,-3.83,-3.75,140
10515,,X,,,,,,,,,,133.59,0.08,-11.3,3.04,3.04,3,17,-77.75138,39.36966,14418.21,-3.49,20230506,16:19:22,26.12,-3.57,-3.75,138
10516,,,,,,,,,,,,133.79,0.08,-10.9,3.04,3.04,3,17,-77.75118,39.36948,14414.72,-3.56,20230506,16:19:23,26.44,-3.5,-3.74,139
10517,,,,,,,,,,,,133.74,0.08,-10.9,3.04,3.04,3,17,-77.75099,39.3693,14411.16,-3.38,20230506,16:19:24,26.04,-3.67,-3.74,140
10518,,,,,,,,,,,,134,0.08,-10.9,3.04,3.04,3,17,-77.7508,39.36912,14407.78,-3.68,20230506,16:19:25,26.07,-3.49,-3.73,142
10519,,,,,,,,,,,,134.02,0.08,-11,3.04,3.04,3,15,-77.75061,39.36894,14404.1,-3.68,20230506,16:19:26,26.31,-3.8,-3.73,140
10520,,X,,,,,,,,,,134.11,0.08,-11.3,3.04,3.04,3,15,-77.75041,39.36876,14400.42,-3.34,20230506,16:19:27,26.31,-3.65,-3.73,138
10521,,X,,,,,,,,,,134.08,0.08,-11.4,2.93,2.91,3,17,-77.7502,39.36858,14397.08,-3.63,20230506,16:19:28,26.56,-3.13,-3.71,137
10522,,X,,,,,,,,,,134.11,0.07,-11.4,2.93,2.91,3,17,-77.75,39.36841,14393.45,-3.69,20230506,16:19:29,26.02,-3.84,-3.71,136
10523,,X,,,,,,,,,,134.2,0.08,-11.3,2.93,2.91,3,17,-77.74979,39.36823,14389.76,-3.56,20230506,16:19:30,26.33,-3.73,-3.71,138
10524,,X,,,,,,,,,,134.4,0.08,-11.3,2.93,2.91,3,17,-77.74959,39.36806,14386.2,-3.52,20230506,16:19:31,26.03,-3.55,-3.71,138
10525,,,,,,,,,,,,134.41,0.08,-10.9,2.93,2.91,3,16,-77.74939,39.36788,14382.68,-4.67,20230506,16:19:32,26.67,-3.6,-3.71,140
10526,,,,,,,,,,,,134.75,0.08,-10.9,2.93,2.91,3,16,-77.74919,39.3677,14378.01,-4.04,20230506,16:19:33,25.75,-4.97,-3.74,138
10527,,,,,,,,,,,,134.66,0.08,-10.9,2.93,2.91,3,16,-77.74899,39.36753,14373.97,-3.69,20230506,16:19:34,26.21,-3.92,-3.75,137
10528,,,,,,,,,,,,134.6,0.08,-11,2.93,2.91,3,16,-77.74878,39.36736,14370.28,-3.44,20230506,16:19:35,25.76,-3.46,-3.74,135
10529,,X,,,,,,,,,,134.71,0.08,-11.3,2.93,2.91,3,16,-77.74858,39.36719,14366.84,-3.61,20230506,16:19:36,25.84,-3.6,-3.74,137
10530,,X,,,,,,,,,,134.74,0.07,-11.3,2.93,2.91,3,16,-77.74838,39.36702,14363.23,-3.45,20230506,16:19:37,25.87,-3.6,-3.73,137
10531,,X,,,,,,,,,,134.96,0.08,-11.4,2.92,2.91,3,16,-77.74818,39.36684,14359.78,-3.24,20230506,16:19:38,26.16,-3.36,-3.72,139
10532,,X,,,,,,,,,,135.01,0.08,-11.3,2.92,2.91,3,16,-77.74797,39.36667,14356.54,-3.71,20230506,16:19:39,26.52,-3.4,-3.71,137
10533,,X,,,,,,,,,,135.15,0.08,-11.3,2.92,2.91,3,16,-77.74776,39.3665,14352.83,-3.43,20230506,16:19:40,25.78,-3.74,-3.71,136
10534,,,,,,,,,,,,135.24,0.08,-10.9,2.92,2.91,3,17,-77.74755,39.36633,14349.4,-3.35,20230506,16:19:41,25.75,-3.41,-3.7,135
10535,,,,,,,,,,,,135.05,0.07,-10.9,2.92,2.91,3,17,-77.74735,39.36617,14346.05,-3.49,20230506,16:19:42,24.81,-3.56,-3.7,135
10536,,,,,,,,,,,,135.17,0.07,-10.9,2.92,2.91,3,17,-77.74714,39.366,14342.56,-3.22,20230506,16:19:43,25.97,-3.52,-3.69,136
10537,,,,,,,,,,,,135.4,0.08,-11,2.92,2.91,3,16,-77.74694,39.36583,14339.34,-3.59,20230506,16:19:44,25.92,-3.28,-3.68,137
10538,,X,,,,,,,,,,135.46,0.08,-11.3,2.92,2.91,3,16,-77.74674,39.36566,14335.75,-3.69,20230506,16:19:45,26.32,-3.84,-3.68,138
10539,,X,,,,,,,,,,135.38,0.07,-11.3,2.92,2.91,3,16,-77.74654,39.36549,14332.06,-3.89,20230506,16:19:46,25.53,-3.75,-3.69,136
10540,,X,,,,,,,,,,135.72,0.08,-11.4,2.92,2.91,3,17,-77.74633,39.36532,14328.17,-3.5,20230506,16:19:47,25.53,-3.84,-3.69,136
10541,,X,,,,,,,,,,135.65,0.08,-11.3,2.9,2.9,3,17,-77.74613,39.36516,14324.67,-3.16,20230506,16:19:48,24.92,-3.39,-3.68,134
10542,,X,,,,,,,,,,135.77,0.08,-11.3,2.9,2.9,3,17,-77.74592,39.365,14321.51,-3.49,20230506,16:19:49,25.15,-3.48,-3.67,136
10543,,,,,,,,,,,,135.75,0.08,-10.9,2.9,2.9,3,17,-77.74571,39.36484,14318.02,-3.46,20230506,16:19:50,25.46,-3.71,-3.68,136
10544,,,,,,,,,,,,135.88,0.08,-10.9,2.9,2.9,3,17,-77.74552,39.36467,14314.56,-3.31,20230506,16:19:51,25.48,-3.45,-3.67,138
10545,,,,,,,,,,,,136.07,0.08,-10.9,2.9,2.9,3,17,-77.74532,39.3645,14311.25,-3.54,20230506,16:19:52,25.81,-3.58,-3.67,136
10546,,,,,,,,,,,,136.14,0.08,-11,2.9,2.9,3,17,-77.74511,39.36433,14307.71,-3.45,20230506,16:19:53,25,-3.69,-3.67,136
10547,,X,,,,,,,,,,136.23,0.08,-11.3,2.9,2.9,3,17,-77.74491,39.36418,14304.26,-3.5,20230506,16:19:54,25.11,-3.4,-3.66,134
10548,,X,,,,,,,,,,136.16,0.08,-11.3,2.9,2.9,3,17,-77.7447,39.36402,14300.76,-3.44,20230506,16:19:55,24.94,-3.52,-3.65,134
10549,,X,,,,,,,,,,136.3,0.08,-11.3,2.9,2.9,3,17,-77.74449,39.36386,14297.32,-3.61,20230506,16:19:56,25.01,-3.53,-3.65,136
10550,,X,,,,,,,,,,136.24,0.07,-11.4,2.9,2.9,3,17,-77.7443,39.3637,14293.71,-3.52,20230506,16:19:57,24.94,-3.53,-3.65,136
10551,,X,,,,,,,,,,136.48,0.08,-11.3,2.89,2.89,3,16,-77.7441,39.36353,14290.19,-3.75,20230506,16:19:58,25.43,-3.63,-3.65,138
10552,,,,,,,,,,,,136.46,0.08,-10.9,2.89,2.89,3,16,-77.7439,39.36336,14286.44,-3.75,20230506,16:19:59,25.02,-3.9,-3.65,136
10553,,,,,,,,,,,,136.73,0.08,-10.9,2.89,2.89,3,17,-77.7437,39.3632,14282.69,-3.46,20230506,16:20:00,24.83,-3.78,-3.66,135
10554,,,,,,,,,,,,136.68,0.08,-10.9,2.89,2.89,3,17,-77.74349,39.36304,14279.23,-3.42,20230506,16:20:01,24.34,-3.56,-3.65,134
10555,,,,,,,,,,,,136.77,0.08,-11,2.89,2.89,3,17,-77.7433,39.36289,14275.81,-3.49,20230506,16:20:02,24.86,-3.55,-3.65,136
10556,,X,,,,,,,,,,136.84,0.08,-11.3,2.89,2.89,3,17,-77.7431,39.36273,14272.32,-3.35,20230506,16:20:03,25.14,-3.58,-3.65,136
10557,,X,,,,,,,,,,136.88,0.08,-11.3,2.89,2.89,3,16,-77.74289,39.36256,14268.97,-3.45,20230506,16:20:04,25.63,-3.16,-3.63,137
10558,,X,,,,,,,,,,137.08,0.08,-11.3,2.89,2.89,3,16,-77.74269,39.36239,14265.52,-3.5,20230506,16:20:05,25.73,-3.49,-3.63,137
10559,,X,,,,,,,,,,137.1,0.08,-11.3,2.89,2.89,3,17,-77.7425,39.36222,14262.02,-3.36,20230506,16:20:06,25,-3.53,-3.63,136
10560,,X,,,,,,,,,,137.18,0.08,-11.3,2.89,2.89,3,17,-77.7423,39.36206,14258.66,-3.05,20230506,16:20:07,25.26,-3.2,-3.61,135
10561,,,,,,,,,,,,137.15,0.08,-10.9,2.89,2.89,3,17,-77.74209,39.3619,14255.61,-3.25,20230506,16:20:08,24.61,-3.37,-3.61,135
10562,,,,,,,,,,,,137.19,0.07,-10.9,2.89,2.89,3,17,-77.74189,39.36174,14252.36,-3.36,20230506,16:20:09,25.26,-3.5,-3.6,137
10563,,,,,,,,,,,,137.35,0.08,-10.9,2.89,2.89,3,17,-77.74169,39.36156,14249,-3.11,20230506,16:20:10,25.53,-3.44,-3.6,137
10564,,,,,,,,,,,,137.54,0.08,-10.9,2.89,2.89,3,17,-77.7415,39.36139,14245.89,-3.57,20230506,16:20:11,26.13,-3.18,-3.58,138
10565,,X,,,,,,,,,,137.58,0.08,-11.3,2.89,2.89,3,17,-77.74129,39.36122,14242.32,-3.9,20230506,16:20:12,25.58,-3.7,-3.59,137
10566,,X,,,,,,,,,,137.66,0.08,-11.3,2.89,2.89,3,17,-77.74109,39.36105,14238.42,-3.73,20230506,16:20:13,25.26,-3.68,-3.59,136
10567,,X,,,,,,,,,,137.55,0.07,-11.4,2.89,2.89,3,17,-77.74089,39.36089,14234.69,-3.42,20230506,16:20:14,25.16,-3.36,-3.58,134
10568,,X,,,,,,,,,,137.55,0.07,-11.4,2.89,2.89,3,17,-77.74068,39.36073,14231.27,-3.48,20230506,16:20:15,25.46,-3.42,-3.58,136
10569,,X,,,,,,,,,,137.76,0.08,-11.3,2.89,2.89,3,17,-77.74047,39.36056,14227.79,-3.18,20230506,16:20:16,25.74,-3.51,-3.58,136
10570,,,,,,,,,,,,138.04,0.08,-10.9,2.89,2.89,3,17,-77.74028,39.36038,14224.61,-3.42,20230506,16:20:17,26.18,-3.41,-3.57,137
10571,,,,,,,,,,,,138.05,0.08,-10.9,3,2.99,3,16,-77.74007,39.36021,14221.19,-3.6,20230506,16:20:18,26.06,-3.95,-3.58,138
10572,,,,,,,,,,,,138.15,0.08,-10.9,3,2.99,3,17,-77.73986,39.36004,14217.59,-3.54,20230506,16:20:19,26.07,-4.02,-3.6,136
