Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
9245,,,,,,,,,,,,27.1,-0.01,-11,0,2.86,3,19,-77.15119,39.64274,24695.24,20230806,15:45:18,9.37,1.9,1.89,269
9246,,,,,,,,,,,,27.19,-0.01,-11,0,2.86,3,19,-77.1513,39.64274,24697.07,20230806,15:45:19,9.35,1.73,1.88,269
9247,,,,,,,,,,,,27.1,-0.01,-11,0,2.86,3,19,-77.15141,39.64274,24698.9,20230806,15:45:20,9.35,1.78,1.88,269
9248,,,,,,,,,,,,27.03,-0.01,-11,0,2.86,3,19,-77.15151,39.64274,24700.65,20230806,15:45:21,9.4,1.8,1.88,270
9249,,,,,,,,,,,,27.03,-0.01,-11,0,2.86,3,19,-77.15162,39.64274,24702.37,20230806,15:45:22,9.41,1.79,1.87,270
9250,,,,,,,,,,,,27.07,-0.01,-11,0,2.86,3,19,-77.15174,39.64274,24704.14,20230806,15:45:23,9.5,1.78,1.87,270
9251,,,,,,,,,,,,27,-0.01,-11,0,2.85,3,19,-77.15185,39.64274,24705.87,20230806,15:45:24,9.57,1.77,1.87,270
9252,,,,,,,,,,,,26.97,-0.01,-11,0,2.85,3,19,-77.15196,39.64274,24707.53,20230806,15:45:25,9.57,1.77,1.86,271
9253,,,,,,,,,,,,27.05,-0.01,-11,0,2.85,3,18,-77.15207,39.64274,24709.22,20230806,15:45:26,9.66,1.77,1.86,271
9254,,,,,,,,,,,,27.07,-0.01,-11,0,2.85,3,18,-77.15218,39.64275,24710.92,20230806,15:45:27,9.69,1.73,1.86,271
9255,,X,,,,,,,,,,26.94,-0.01,-11,0,2.85,3,17,-77.1523,39.64275,24712.55,20230806,15:45:28,9.71,1.68,1.85,271
9256,,,,,,,,,,,,26.98,-0.01,-11,0,2.85,3,17,-77.15241,39.64275,24714.2,20230806,15:45:29,9.71,1.66,1.85,271
9257,,,,,,,,,,,,27.03,-0.01,-11,0,2.85,3,17,-77.15252,39.64275,24715.8,20230806,15:45:30,9.76,1.64,1.84,271
9258,,,,,,,,,,,,26.98,-0.01,-10.9,0,2.85,3,18,-77.15263,39.64276,24717.37,20230806,15:45:31,9.79,1.53,1.83,272
9259,,,,,,,,,,,,27.01,-0.01,-10.9,0,2.85,3,18,-77.15274,39.64276,24719.04,20230806,15:45:32,9.86,1.52,1.82,272
9260,,,,,,,,,,,,27.1,0,-10.9,0,2.85,3,19,-77.15286,39.64276,24720.44,20230806,15:45:33,9.82,1.34,1.81,272
9261,,,,,,,,,,,,27,-0.01,-10.9,0,2.84,3,19,-77.15297,39.64277,24721.91,20230806,15:45:34,9.87,1.44,1.8,271
9262,,,,,,,,,,,,26.93,-0.01,-10.9,0,2.84,3,19,-77.15309,39.64277,24723.5,20230806,15:45:35,9.87,1.44,1.78,271
9263,,,,,,,,,,,,26.99,-0.01,-10.9,0,2.84,3,19,-77.15321,39.64277,24725.05,20230806,15:45:36,9.92,1.52,1.78,272
9264,,,,,,,,,,,,27.1,0,-10.9,0,2.84,3,19,-77.15332,39.64278,24726.51,20230806,15:45:37,9.94,1.47,1.77,272
9265,,,,,,,,,,,,27.12,0,-10.9,0,2.84,3,19,-77.15344,39.64278,24728,20230806,15:45:38,10.03,1.54,1.76,271
9266,,,,,,,,,,,,26.85,-0.01,-10.9,0,2.84,3,19,-77.15355,39.64278,24729.61,20230806,15:45:39,10.01,1.56,1.75,271
9267,,,,,,,,,,,,27.07,0,-10.9,0,2.84,3,19,-77.15367,39.64278,24731.19,20230806,15:45:40,10.01,1.53,1.75,271
9268,,,,,,,,,,,,26.89,-0.01,-11,0,2.84,3,18,-77.15378,39.64279,24732.79,20230806,15:45:41,9.98,1.67,1.74,271
9269,,,,,,,,,,,,26.84,-0.01,-11,0,2.84,3,18,-77.1539,39.64279,24734.39,20230806,15:45:42,10.01,1.68,1.74,271
9270,,,,,,,,,,,,26.9,-0.01,-11,0,2.84,3,18,-77.15401,39.64279,24736,20230806,15:45:43,10,1.71,1.74,271
9271,,,,,,,,,,,,26.76,-0.01,-11,0,2.85,3,18,-77.15413,39.64279,24737.65,20230806,15:45:44,10.06,1.73,1.74,271
9272,,,,,,,,,,,,26.89,-0.01,-11,0,2.85,3,18,-77.15425,39.64279,24739.31,20230806,15:45:45,10.05,1.7,1.74,271
9273,,,,,,,,,,,,26.9,-0.01,-11,0,2.85,3,18,-77.15436,39.64279,24740.99,20230806,15:45:46,10.07,1.67,1.74,271
9274,,,,,,,,,,,,26.7,-0.01,-11,0,2.85,3,18,-77.15448,39.6428,24742.62,20230806,15:45:47,10,1.71,1.74,271
9275,,,,,,,,,,,,26.85,-0.01,-11,0,2.85,3,19,-77.1546,39.6428,24744.26,20230806,15:45:48,10.01,1.7,1.73,270
9276,,,,,,,,,,,,26.89,-0.01,-11,0,2.85,3,19,-77.15471,39.6428,24745.91,20230806,15:45:49,10.01,1.66,1.73,270
9277,,,,,,,,,,,,26.85,-0.01,-11,0,2.85,3,19,-77.15483,39.6428,24747.57,20230806,15:45:50,9.97,1.72,1.73,270
9278,,,,,,,,,,,,26.87,-0.01,-11,0,2.85,3,19,-77.15494,39.6428,24749.26,20230806,15:45:51,10.01,1.71,1.73,270
9279,,,,,,,,,,,,26.9,-0.01,-11,0,2.85,3,19,-77.15506,39.6428,24750.92,20230806,15:45:52,10.05,1.71,1.73,269
9280,,,,,,,,,,,,26.92,-0.01,-11,0,2.85,3,18,-77.15518,39.6428,24752.55,20230806,15:45:53,9.93,1.6,1.73,269
9281,,X,,,,,,,,,,26.71,-0.01,-11,0,2.85,3,18,-77.15529,39.6428,24754.18,20230806,15:45:54,10,1.67,1.72,268
9282,,X,,,,,,,,,,26.85,-0.01,-11,0,2.85,3,18,-77.15541,39.64279,24755.73,20230806,15:45:55,10.05,1.63,1.72,268
9283,,,,,,,,,,,,26.85,-0.01,-11,0,2.85,3,18,-77.15552,39.64279,24757.18,20230806,15:45:56,10.03,1.67,1.72,267
9284,,,,,,,,,,,,26.76,-0.01,-10.9,0,2.85,3,18,-77.15563,39.64279,24758.65,20230806,15:45:57,10.04,1.53,1.71,267
9285,,,,,,,,,,,,26.85,-0.01,-10.8,0,2.85,3,18,-77.15576,39.64279,24760.09,20230806,15:45:58,9.99,1.39,1.7,267
9286,,,,,,,,,,,,26.79,-0.01,-10.8,0,2.85,3,18,-77.15587,39.64278,24761.45,20230806,15:45:59,10.04,1.18,1.69,267
9287,,,,,,,,,,,,26.92,0,-10.8,0,2.85,3,18,-77.15599,39.64278,24762.65,20230806,15:46:00,10,1.07,1.67,266
9288,,,,,,,,,,,,26.89,0,-10.8,0,2.85,3,20,-77.1561,39.64277,24763.75,20230806,15:46:01,9.98,1.04,1.65,266
9289,,,,,,,,,,,,26.75,-0.01,-10.8,0,2.85,3,20,-77.15622,39.64277,24764.85,20230806,15:46:02,9.97,1.06,1.63,266
9290,,,,,,,,,,,,26.86,-0.01,-10.8,0,2.85,3,20,-77.15634,39.64276,24765.91,20230806,15:46:03,10.07,1.1,1.62,266
9291,,,,,,,,,,,,26.84,-0.01,-10.8,0,2.84,3,20,-77.15645,39.64276,24766.92,20230806,15:46:04,10.03,1.08,1.6,266
9292,,,,,,,,,,,,26.67,-0.01,-10.8,0,2.84,3,20,-77.15657,39.64275,24767.91,20230806,15:46:05,10.05,1.05,1.58,267
9293,,,,,,,,,,,,26.7,-0.01,-10.9,0,2.84,3,20,-77.15668,39.64275,24768.97,20230806,15:46:06,10.04,1.12,1.57,266
9294,,,,,,,,,,,,26.76,-0.01,-10.8,0,2.84,3,20,-77.15679,39.64274,24770.02,20230806,15:46:07,10.12,1.07,1.56,266
9295,,,,,,,,,,,,26.88,0,-10.9,0,2.84,3,20,-77.15692,39.64274,24771.02,20230806,15:46:08,10.1,1.08,1.54,266
9296,,,,,,,,,,,,26.8,-0.01,-10.9,0,2.84,3,20,-77.15703,39.64273,24772.08,20230806,15:46:09,10.17,1.11,1.53,266
9297,,,,,,,,,,,,26.77,-0.01,-10.9,0,2.84,3,20,-77.15715,39.64273,24773.24,20230806,15:46:10,10.18,1.09,1.51,266
9298,,,,,,,,,,,,26.64,-0.01,-10.9,0,2.84,3,20,-77.15727,39.64272,24774.33,20230806,15:46:11,10.22,1.09,1.5,266
9299,,,,,,,,,,,,26.89,0,-10.9,0,2.84,3,20,-77.15738,39.64271,24775.35,20230806,15:46:12,10.24,1.03,1.49,266
9300,,,,,,,,,,,,26.62,-0.01,-10.9,0,2.84,3,20,-77.1575,39.64271,24776.28,20230806,15:46:13,10.24,0.98,1.47,266
9301,,,,,,,,,,,,26.71,-0.01,-10.9,0,2.85,3,20,-77.15762,39.64271,24777.27,20230806,15:46:14,10.25,1,1.46,266
9302,,,,,,,,,,,,26.63,-0.01,-10.9,0,2.85,3,20,-77.15774,39.6427,24778.17,20230806,15:46:15,10.32,0.9,1.44,266
9303,,,,,,,,,,,,26.71,-0.01,-10.9,0,2.85,3,20,-77.15786,39.6427,24779.1,20230806,15:46:16,10.4,0.94,1.43,266
9304,,,,,,,,,,,,26.55,-0.01,-10.9,0,2.85,3,20,-77.15798,39.64269,24779.99,20230806,15:46:17,10.41,0.92,1.41,266
9305,,,,,,,,,,,,26.76,0,-10.9,0,2.85,3,20,-77.1581,39.64268,24780.92,20230806,15:46:18,10.44,0.9,1.39,266
9306,,,,,,,,,,,,26.58,-0.01,-10.9,0,2.85,3,20,-77.15822,39.64268,24781.74,20230806,15:46:19,10.45,0.82,1.38,265
9307,,,,,,,,,,,,26.78,0,-11,0,2.85,3,20,-77.15834,39.64267,24782.51,20230806,15:46:20,10.45,0.73,1.36,266
9308,,,,,,,,,,,,26.6,-0.01,-11,0,2.85,3,20,-77.15847,39.64266,24783.15,20230806,15:46:21,10.45,0.55,1.33,266
9309,,,,,,,,,,,,26.78,0,-11,0,2.85,3,20,-77.15859,39.64266,24783.73,20230806,15:46:22,10.52,0.52,1.31,266
9310,,,,,,,,,,,,26.72,-0.01,-11,0,2.85,3,20,-77.15871,39.64265,24784.23,20230806,15:46:23,10.55,0.5,1.28,266
9311,,,,,,,,,,,,26.86,0,-11,0,2.85,3,20,-77.15883,39.64265,24784.73,20230806,15:46:24,10.53,0.45,1.26,266
9312,,,,,,,,,,,,26.66,-0.01,-11,0,2.85,3,20,-77.15895,39.64264,24785.2,20230806,15:46:25,10.53,0.46,1.23,266
9313,,,,,,,,,,,,26.72,0,-11,0,2.85,3,20,-77.15908,39.64263,24785.64,20230806,15:46:26,10.54,0.36,1.21,266
9314,,,,,,,,,,,,26.82,0,-11,0,2.85,3,20,-77.1592,39.64263,24786.05,20230806,15:46:27,10.56,0.41,1.18,266
9315,,,,,,,,,,,,26.78,0,-11,0,2.85,3,20,-77.15932,39.64263,24786.4,20230806,15:46:28,10.59,0.36,1.16,267
9316,,,,,,,,,,,,26.76,0,-11,0,2.85,3,20,-77.15945,39.64262,24786.75,20230806,15:46:29,10.61,0.29,1.13,267
9317,,,,,,,,,,,,26.59,-0.01,-11,0,2.85,3,20,-77.15956,39.64262,24787.12,20230806,15:46:30,10.57,0.29,1.11,267
9318,,,,,,,,,,,,26.71,0,-11,0,2.85,3,20,-77.15969,39.64261,24787.51,20230806,15:46:31,10.58,0.32,1.08,267
9319,,,,,,,,,,,,26.62,-0.01,-11,0,2.85,3,20,-77.15981,39.64261,24787.81,20230806,15:46:32,10.6,0.32,1.06,267
9320,,,,,,,,,,,,26.9,0,-11,0,2.85,3,20,-77.15994,39.6426,24788.17,20230806,15:46:33,10.61,0.34,1.04,267
9321,,X,,,,,,,,,,26.79,0,-11,0,2.85,3,20,-77.16006,39.6426,24788.52,20230806,15:46:34,10.67,0.29,1.02,267
9322,,,,,,,,,,,,26.75,0,-11,0,2.85,3,20,-77.16018,39.6426,24788.86,20230806,15:46:35,10.65,0.45,1,267
9323,,,,,,,,,,,,26.73,0,-11,0,2.85,3,20,-77.16031,39.64259,24789.23,20230806,15:46:36,10.68,0.45,0.98,267
9324,,,,,,,,,,,,26.73,0,-10.9,0,2.85,3,20,-77.16043,39.64259,24789.59,20230806,15:46:37,10.63,0.36,0.96,267
9325,,,,,,,,,,,,26.62,-0.01,-10.9,0,2.85,3,20,-77.16056,39.64258,24789.89,20230806,15:46:38,10.6,0.32,0.95,267
9326,,,,,,,,,,,,26.73,0,-10.9,0,2.85,3,20,-77.16068,39.64258,24790.23,20230806,15:46:39,10.65,0.31,0.93,267
9327,,,,,,,,,,,,26.67,0,-10.9,0,2.85,3,20,-77.1608,39.64258,24790.6,20230806,15:46:40,10.59,0.27,0.91,267
9328,,,,,,,,,,,,26.57,-0.01,-10.9,0,2.85,3,20,-77.16092,39.64257,24790.95,20230806,15:46:41,10.66,0.31,0.89,267
9329,,,,,,,,,,,,26.69,0,-10.9,0,2.85,3,20,-77.16104,39.64257,24791.28,20230806,15:46:42,10.67,0.34,0.87,267
9330,,,,,,,,,,,,26.65,0,-10.9,0,2.85,3,20,-77.16117,39.64257,24791.61,20230806,15:46:43,10.7,0.29,0.85,267
9331,,,,,,,,,,,,26.78,0,-10.9,0,2.84,3,20,-77.1613,39.64256,24791.87,20230806,15:46:44,10.68,0.28,0.84,267
9332,,,,,,,,,,,,26.46,-0.01,-11,0,2.84,3,20,-77.16142,39.64256,24792.16,20230806,15:46:45,10.68,0.33,0.82,267
9333,,,,,,,,,,,,26.8,0,-11,0,2.84,3,20,-77.16155,39.64255,24792.44,20230806,15:46:46,10.71,0.28,0.8,267
9334,,,,,,,,,,,,26.61,-0.01,-10.9,0,2.84,3,20,-77.16167,39.64255,24792.74,20230806,15:46:47,10.74,0.27,0.79,267
9335,,,,,,,,,,,,26.6,-0.01,-10.9,0,2.84,3,20,-77.16179,39.64255,24792.99,20230806,15:46:48,10.78,0.27,0.77,267
9336,,,,,,,,,,,,26.59,-0.01,-11,0,2.84,3,20,-77.16191,39.64254,24793.23,20230806,15:46:49,10.83,0.31,0.76,267
9337,,,,,,,,,,,,26.61,-0.01,-11,0,2.84,3,20,-77.16204,39.64254,24793.52,20230806,15:46:50,10.81,0.21,0.74,267
9338,,,,,,,,,,,,26.73,0,-11,0,2.84,3,20,-77.16217,39.64253,24793.75,20230806,15:46:51,10.8,0.24,0.73,267
9339,,,,,,,,,,,,26.55,-0.01,-11,0,2.84,3,20,-77.1623,39.64253,24793.97,20230806,15:46:52,10.83,0.22,0.71,267
9340,,,,,,,,,,,,26.7,0,-11,0,2.84,3,20,-77.16242,39.64253,24794.21,20230806,15:46:53,10.86,0.2,0.7,267
9341,,,,,,,,,,,,26.6,0,-11,0,2.85,3,20,-77.16255,39.64252,24794.54,20230806,15:46:54,10.92,0.32,0.69,267
9342,,,,,,,,,,,,26.71,0,-11,0,2.85,3,20,-77.16267,39.64252,24794.84,20230806,15:46:55,10.96,0.3,0.67,267
9343,,,,,,,,,,,,26.7,0,-11,0,2.85,3,20,-77.1628,39.64252,24795.15,20230806,15:46:56,11,0.27,0.66,267
9344,,,,,,,,,,,,26.78,0,-11,0,2.85,3,20,-77.16293,39.64251,24795.43,20230806,15:46:57,11.02,0.26,0.65,267
9345,,X,,,,,,,,,,26.58,-0.01,-11,0,2.85,3,20,-77.16306,39.64251,24795.68,20230806,15:46:58,11,0.26,0.64,267
9346,,X,,,,,,,,,,26.69,0,-11,0,2.85,3,20,-77.16318,39.6425,24795.9,20230806,15:46:59,11.1,0.36,0.63,267
9347,,,,,,,,,,,,26.62,0,-10.9,0,2.85,3,20,-77.16331,39.6425,24796.09,20230806,15:47:00,11.12,0.3,0.62,267
9348,,,,,,,,,,,,26.75,0,-10.9,0,2.85,3,20,-77.16344,39.64249,24796.39,20230806,15:47:01,11.17,0.35,0.61,267
9349,,,,,,,,,,,,26.72,0,-10.8,0,2.85,3,20,-77.16358,39.64249,24796.71,20230806,15:47:02,11.12,0.23,0.6,267
9350,,,,,,,,,,,,26.64,0,-10.8,0,2.85,3,20,-77.1637,39.64249,24796.95,20230806,15:47:03,11.13,0.12,0.59,267
9351,,,,,,,,,,,,26.59,0,-10.8,0,2.83,3,20,-77.16383,39.64248,24797.22,20230806,15:47:04,11.21,0.19,0.57,267
9352,,,,,,,,,,,,26.73,0,-10.8,0,2.83,3,20,-77.16396,39.64247,24797.55,20230806,15:47:05,11.21,0.23,0.56,267
9353,,,,,,,,,,,,26.73,0,-10.8,0,2.83,3,20,-77.1641,39.64247,24797.79,20230806,15:47:06,11.26,0.19,0.55,267
9354,,,,,,,,,,,,26.7,0,-10.8,0,2.83,3,20,-77.16422,39.64247,24797.97,20230806,15:47:07,11.3,0.19,0.54,267
9355,,,,,,,,,,,,26.63,0,-10.8,0,2.83,3,20,-77.16436,39.64246,24798.16,20230806,15:47:08,11.31,0.24,0.53,267
9356,,,,,,,,,,,,26.67,0,-10.8,0,2.83,3,20,-77.16448,39.64245,24798.46,20230806,15:47:09,11.34,0.27,0.52,267
9357,,,,,,,,,,,,26.69,0,-10.9,0,2.83,3,20,-77.16461,39.64245,24798.67,20230806,15:47:10,11.36,0.13,0.51,267
9358,,,,,,,,,,,,26.74,0,-10.9,0,2.83,3,20,-77.16474,39.64245,24798.82,20230806,15:47:11,11.36,0.17,0.5,267
9359,,,,,,,,,,,,26.72,0,-10.9,0,2.83,3,20,-77.16488,39.64244,24799.02,20230806,15:47:12,11.41,0.21,0.49,267
9360,,,,,,,,,,,,26.63,0,-10.9,0,2.83,3,20,-77.16501,39.64244,24799.2,20230806,15:47:13,11.43,0.24,0.48,267
9361,,,,,,,,,,,,26.6,0,-10.9,0,2.84,3,20,-77.16514,39.64244,24799.41,20230806,15:47:14,11.48,0.22,0.48,267
9362,,,,,,,,,,,,26.46,-0.01,-10.9,0,2.84,3,20,-77.16528,39.64243,24799.61,20230806,15:47:15,11.46,0.23,0.47,267
9363,,,,,,,,,,,,26.63,0,-10.9,0,2.84,3,20,-77.16541,39.64242,24799.79,20230806,15:47:16,11.48,0.18,0.46,267
9364,,,,,,,,,,,,26.69,0,-10.9,0,2.84,3,20,-77.16555,39.64242,24799.97,20230806,15:47:17,11.48,0.21,0.45,267
9365,,,,,,,,,,,,26.55,0,-10.9,0,2.84,3,20,-77.16567,39.64241,24800.14,20230806,15:47:18,11.47,0.19,0.44,267
9366,,,,,,,,,,,,26.5,-0.01,-10.9,0,2.84,3,19,-77.1658,39.64241,24800.39,20230806,15:47:19,11.49,0.22,0.44,267
9367,,,,,,,,,,,,26.52,-0.01,-10.9,0,2.84,3,19,-77.16594,39.64241,24800.61,20230806,15:47:20,11.54,0.16,0.43,267
9368,,,,,,,,,,,,26.54,0,-10.9,0,2.84,3,19,-77.16608,39.6424,24800.84,20230806,15:47:21,11.52,0.2,0.42,267
9369,,,,,,,,,,,,26.64,0,-10.9,0,2.84,3,19,-77.16621,39.64239,24801.06,20230806,15:47:22,11.53,0.19,0.41,267
9370,,,,,,,,,,,,26.58,0,-10.9,0,2.84,3,19,-77.16635,39.64239,24801.23,20230806,15:47:23,11.54,0.19,0.41,267
9371,,,,,,,,,,,,26.7,0,-10.9,0,2.84,3,19,-77.16648,39.64238,24801.49,20230806,15:47:24,11.53,0.24,0.4,267
9372,,,,,,,,,,,,26.74,0,-10.9,0,2.84,3,19,-77.16661,39.64238,24801.73,20230806,15:47:25,11.56,0.26,0.4,267
9373,,,,,,,,,,,,26.72,0,-10.9,0,2.84,3,19,-77.16674,39.64237,24802.04,20230806,15:47:26,11.59,0.28,0.39,267
9374,,,,,,,,,,,,26.63,0,-10.9,0,2.84,3,19,-77.16687,39.64237,24802.33,20230806,15:47:27,11.59,0.21,0.39,267
9375,,,,,,,,,,,,26.64,0,-11,0,2.84,3,19,-77.16702,39.64237,24802.61,20230806,15:47:28,11.63,0.33,0.39,267
9376,,,,,,,,,,,,26.64,0,-11,0,2.84,3,19,-77.16716,39.64236,24802.95,20230806,15:47:29,11.62,0.36,0.39,267
9377,,,,,,,,,,,,26.58,0,-10.9,0,2.84,3,19,-77.16728,39.64236,24803.39,20230806,15:47:30,11.58,0.35,0.38,267
9378,,X,,,,,,,,,,26.58,0,-11,0,2.84,3,19,-77.16742,39.64236,24803.77,20230806,15:47:31,11.63,0.31,0.38,267
9379,,,,,,,,,,,,26.49,-0.01,-11,0,2.84,3,19,-77.16755,39.64235,24804.18,20230806,15:47:32,11.69,0.45,0.38,267
9380,,,,,,,,,,,,26.62,0,-10.9,0,2.84,3,19,-77.16769,39.64235,24804.62,20230806,15:47:33,11.7,0.54,0.39,267
9381,,,,,,,,,,,,26.59,0,-10.9,0,2.84,3,19,-77.16783,39.64234,24805.12,20230806,15:47:34,11.74,0.47,0.39,268
9382,,,,,,,,,,,,26.65,0,-10.9,0,2.84,3,19,-77.16796,39.64234,24805.68,20230806,15:47:35,11.69,0.43,0.39,268
9383,,,,,,,,,,,,26.55,0,-10.9,0,2.84,3,19,-77.1681,39.64234,24806.19,20230806,15:47:36,11.7,0.44,0.39,268
9384,,,,,,,,,,,,26.65,0,-10.9,0,2.84,3,19,-77.16823,39.64233,24806.69,20230806,15:47:37,11.69,0.43,0.39,268
9385,,,,,,,,,,,,26.62,0,-10.9,0,2.84,3,19,-77.16837,39.64233,24807.16,20230806,15:47:38,11.7,0.47,0.4,268
9386,,,,,,,,,,,,26.5,0,-10.9,0,2.84,3,19,-77.16851,39.64233,24807.72,20230806,15:47:39,11.72,0.5,0.4,268
9387,,,,,,,,,,,,26.5,0,-10.9,0,2.84,3,19,-77.16864,39.64233,24808.22,20230806,15:47:40,11.72,0.51,0.4,268
9388,,,,,,,,,,,,26.59,0,-10.9,0,2.84,3,19,-77.16878,39.64232,24808.73,20230806,15:47:41,11.7,0.45,0.4,268
9389,,,,,,,,,,,,26.55,0,-10.9,0,2.84,3,19,-77.16891,39.64232,24809.27,20230806,15:47:42,11.7,0.5,0.41,268
9390,,,,,,,,,,,,26.59,0,-10.9,0,2.84,3,19,-77.16905,39.64231,24809.77,20230806,15:47:43,11.69,0.51,0.41,268
9391,,,,,,,,,,,,26.71,0,-10.9,0,2.86,3,19,-77.16918,39.64231,24810.2,20230806,15:47:44,11.68,0.48,0.41,268
9392,,,,,,,,,,,,26.57,0,-10.9,0,2.86,3,19,-77.16931,39.64231,24810.71,20230806,15:47:45,11.68,0.49,0.41,269
9393,,,,,,,,,,,,26.62,0,-10.9,0,2.86,3,19,-77.16946,39.64231,24811.13,20230806,15:47:46,11.68,0.44,0.41,269
9394,,,,,,,,,,,,26.54,0,-10.9,0,2.86,3,19,-77.16959,39.64231,24811.57,20230806,15:47:47,11.7,0.5,0.42,269
9395,,,,,,,,,,,,26.65,0,-10.9,0,2.86,3,19,-77.16973,39.64231,24812.03,20230806,15:47:48,11.69,0.48,0.42,269
9396,,,,,,,,,,,,26.69,0,-10.9,0,2.86,3,19,-77.16986,39.64231,24812.51,20230806,15:47:49,11.68,0.39,0.42,269
9397,,,,,,,,,,,,26.46,-0.01,-11,0,2.86,3,19,-77.16999,39.64231,24812.99,20230806,15:47:50,11.65,0.54,0.42,269
9398,,,,,,,,,,,,26.67,0,-11,0,2.86,3,19,-77.17013,39.64231,24813.46,20230806,15:47:51,11.64,0.37,0.42,269
9399,,,,,,,,,,,,26.69,0,-11,0,2.86,3,19,-77.17027,39.64231,24813.92,20230806,15:47:52,11.65,0.38,0.42,270
9400,,,,,,,,,,,,26.57,0,-11,0,2.86,3,19,-77.17041,39.64231,24814.29,20230806,15:47:53,11.68,0.35,0.42,270
9401,,,,,,,,,,,,26.53,0,-11,0,2.85,3,19,-77.17053,39.64231,24814.61,20230806,15:47:54,11.6,0.36,0.41,270
9402,,,,,,,,,,,,26.57,0,-11,0,2.85,3,19,-77.17067,39.64231,24814.97,20230806,15:47:55,11.66,0.35,0.41,270
9403,,,,,,,,,,,,26.48,0,-11,0,2.85,3,19,-77.17081,39.64231,24815.31,20230806,15:47:56,11.57,0.31,0.41,270
9404,,X,,,,,,,,,,26.6,0,-11,0,2.85,3,19,-77.17094,39.64231,24815.53,20230806,15:47:57,11.57,0.26,0.4,270
9405,,,,,,,,,,,,26.58,0,-11,0,2.85,3,19,-77.17108,39.64231,24815.75,20230806,15:47:58,11.57,0.35,0.4,270
9406,,,,,,,,,,,,26.53,0,-10.9,0,2.85,3,19,-77.17121,39.64231,24816.04,20230806,15:47:59,11.51,0.37,0.4,271
9407,,,,,,,,,,,,26.6,0,-10.9,0,2.85,3,19,-77.17134,39.64232,24816.31,20230806,15:48:00,11.5,0.28,0.4,271
9408,,,,,,,,,,,,26.69,0,-10.9,0,2.85,3,19,-77.17147,39.64232,24816.51,20230806,15:48:01,11.46,0.09,0.39,271
9409,,,,,,,,,,,,26.57,0,-10.9,0,2.85,3,19,-77.1716,39.64232,24816.66,20230806,15:48:02,11.35,0.11,0.38,271
9410,,,,,,,,,,,,26.73,0,-10.9,0,2.85,3,19,-77.17173,39.64233,24816.83,20230806,15:48:03,11.39,0.16,0.37,271
9411,,,,,,,,,,,,26.59,0,-10.9,0,2.84,3,19,-77.17187,39.64233,24817.02,20230806,15:48:04,11.39,0.18,0.37,271
9412,,,,,,,,,,,,26.62,0,-10.9,0,2.84,3,19,-77.172,39.64233,24817.17,20230806,15:48:05,11.36,0.15,0.36,271
9413,,,,,,,,,,,,26.55,0,-10.9,0,2.84,3,18,-77.17213,39.64233,24817.34,20230806,15:48:06,11.38,0.21,0.36,271
9414,,,,,,,,,,,,26.55,0,-10.9,0,2.84,3,18,-77.17227,39.64234,24817.52,20230806,15:48:07,11.34,0.25,0.35,271
9415,,,,,,,,,,,,26.6,0,-10.9,0,2.84,3,18,-77.1724,39.64234,24817.75,20230806,15:48:08,11.28,0.28,0.35,271
9416,,,,,,,,,,,,26.76,0,-10.9,0,2.84,3,18,-77.17253,39.64234,24817.93,20230806,15:48:09,11.23,0.25,0.35,271
9417,,,,,,,,,,,,26.62,0,-10.9,0,2.84,3,18,-77.17266,39.64234,24818.21,20230806,15:48:10,11.23,0.4,0.35,271
9418,,,,,,,,,,,,26.71,0,-10.9,0,2.84,3,18,-77.17279,39.64235,24818.57,20230806,15:48:11,11.21,0.28,0.35,271
9419,,,,,,,,,,,,26.47,0,-11,0,2.84,3,18,-77.17292,39.64235,24818.83,20230806,15:48:12,11.23,0.27,0.34,272
9420,,,,,,,,,,,,26.49,0,-11,0,2.84,3,18,-77.17304,39.64236,24819.09,20230806,15:48:13,11.2,0.31,0.34,272
9421,,,,,,,,,,,,26.77,0,-11,0,2.85,3,18,-77.17317,39.64236,24819.38,20230806,15:48:14,11.22,0.31,0.34,272
9422,,,,,,,,,,,,26.4,-0.01,-11,0,2.85,3,18,-77.17331,39.64236,24819.71,20230806,15:48:15,11.1,0.37,0.34,272
9423,,,,,,,,,,,,26.59,0,-10.9,0,2.85,3,18,-77.17343,39.64237,24820.02,20230806,15:48:16,11.15,0.38,0.34,272
9424,,,,,,,,,,,,26.42,-0.01,-11,0,2.85,3,18,-77.17356,39.64237,24820.34,20230806,15:48:17,11.15,0.43,0.35,272
9425,,,,,,,,,,,,26.4,-0.01,-11,0,2.85,3,18,-77.17369,39.64237,24820.67,20230806,15:48:18,11.15,0.45,0.35,272
9426,,,,,,,,,,,,26.64,0,-11,0,2.85,3,18,-77.17382,39.64238,24821.17,20230806,15:48:19,11.1,0.51,0.35,272
9427,,,,,,,,,,,,26.6,0,-11,0,2.85,3,18,-77.17395,39.64239,24821.6,20230806,15:48:20,11.1,0.5,0.36,272
9428,,,,,,,,,,,,26.5,0,-11,0,2.85,3,18,-77.17407,39.64239,24822.13,20230806,15:48:21,11.01,0.5,0.36,272
