Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,,,,,,,,,,,,77.93,-0.13,-6.9,3.22,3.26,1,15,-99.31431,29.6715,18077.21,20231014,16:19:22,6.93,6.46,8.75,311,,,
5249,,,,,,,,,,,,77.9,-0.13,-6.9,3.22,3.26,1,15,-99.31436,29.67154,18083.33,20231014,16:19:23,7.09,5.94,8.67,309,,,
5250,,,,,,,,,,,,78.02,-0.12,-6.9,3.22,3.26,1,15,-99.31442,29.67158,18088.84,20231014,16:19:24,6.18,5.38,8.57,322,,,
5251,,,,,,,,,,,,77.92,-0.12,-7,3.23,3.24,1,15,-99.31446,29.67162,18095.02,20231014,16:19:25,6.24,6.42,8.5,316,,,
5252,,,,,,,,,,,,77.72,-0.12,-7,3.23,3.24,1,15,-99.31449,29.67166,18102.1,20231014,16:19:26,5.57,7.31,8.47,324,,,
5253,,,,,,,,,,,,77.53,-0.12,-7,3.23,3.24,1,15,-99.31452,29.67171,18109.92,20231014,16:19:27,5.63,8.06,8.45,328,,,
5254,,,,,,,,,,,,77.34,-0.12,-7,3.23,3.24,1,15,-99.31455,29.67175,18119.31,20231014,16:19:28,6.38,9.82,8.49,327,,,
5255,,,,,,,,,,,,77.25,-0.12,-7,3.23,3.24,1,15,-99.31459,29.6718,18129.29,20231014,16:19:29,5.94,10.09,8.54,348,,,
5256,,,,,,,,,,,,77.34,-0.12,-7,3.23,3.24,1,15,-99.31459,29.67185,18139.22,20231014,16:19:30,6.04,9.62,8.57,0,,,
5257,,,,,,,,,,,,76.98,-0.12,-7,3.23,3.24,1,15,-99.31459,29.67191,18148.73,20231014,16:19:31,6.35,9.41,8.6,4,,,
5258,,,,,,,,,,,,76.93,-0.12,-7.1,3.23,3.24,1,15,-99.31456,29.67197,18157.68,20231014,16:19:32,6.85,8.89,8.61,21,,,
5259,,,,,,,,,,,,76.89,-0.12,-7.1,3.23,3.24,1,15,-99.31454,29.67203,18166.43,20231014,16:19:33,7.66,8.71,8.61,17,,,
5260,,,,,,,,,,,,76.93,-0.11,-7.1,3.23,3.24,1,15,-99.31452,29.6721,18174.14,20231014,16:19:34,7.77,6.95,8.56,18,,,
5261,,,,,,,,,,,,76.75,-0.12,-7.1,3.21,3.27,1,15,-99.31449,29.67217,18179.75,20231014,16:19:35,8.95,5.15,8.46,10,,,
5262,,,,,,,,,,,,76.48,-0.12,-7.2,3.21,3.27,1,15,-99.31448,29.67224,18185.24,20231014,16:19:36,6.86,5.81,8.38,14,,,
5263,,,,,,,,,,,,76.49,-0.12,-7.2,3.21,3.27,1,15,-99.31446,29.67229,18191.88,20231014,16:19:37,5.74,7.02,8.34,6,,,
5264,,,,,,,,,,,,76.35,-0.12,-7.2,3.21,3.27,1,15,-99.31446,29.67234,18199.05,20231014,16:19:38,5.19,7.29,8.31,3,,,
5265,,,,,,,,,,,,76.34,-0.11,-7.2,3.21,3.27,1,15,-99.31446,29.67237,18205.55,20231014,16:19:39,2.31,6.23,8.24,359,,,
5266,,,,,,,,,,,,76.29,-0.11,-7.2,3.21,3.27,1,15,-99.31446,29.67239,18212.43,20231014,16:19:40,3.02,7.16,8.21,358,,,
5267,,,,,,,,,,,,75.91,-0.12,-7.3,3.21,3.27,1,15,-99.31447,29.67242,18219.07,20231014,16:19:41,2.59,6.53,8.16,352,,,
5268,,,,,,,,,,,,76.03,-0.11,-7.3,3.21,3.27,1,15,-99.31448,29.67245,18225,20231014,16:19:42,3.92,5.48,8.08,350,,,
5269,,,,,,,,,,,,75.83,-0.12,-7.3,3.21,3.27,1,15,-99.31449,29.67248,18230.79,20231014,16:19:43,4.54,5.89,8.01,348,,,
5270,,,,,,,,,,,,75.98,-0.11,-7.3,3.21,3.27,1,15,-99.3145,29.67253,18236.51,20231014,16:19:44,4.98,5.74,7.94,346,,,
5271,,,,,,,,,,,,75.78,-0.11,-7.3,3.21,3.26,1,15,-99.31452,29.67257,18243.43,20231014,16:19:45,5.32,7.35,7.93,345,,,
5272,,,,,,,,,,,,75.77,-0.11,-7.4,3.21,3.26,1,15,-99.31453,29.67261,18251.55,20231014,16:19:46,3.49,8.37,7.94,336,,,
5273,,,,,,,,,,,,75.54,-0.11,-7.3,3.21,3.26,1,15,-99.31454,29.67264,18260.16,20231014,16:19:47,4.62,8.79,7.96,337,,,
5274,,,,,,,,,,,,75.41,-0.11,-7.3,3.21,3.26,1,15,-99.31457,29.67268,18268.45,20231014,16:19:48,4.99,8.07,7.97,323,,,
5275,,,,,,,,,,,,75.27,-0.11,-7.4,3.21,3.26,1,15,-99.31461,29.67272,18275.73,20231014,16:19:49,5.89,6.87,7.93,322,,,
5276,,,,,,,,,,,,75.18,-0.11,-7.4,3.21,3.26,1,15,-99.31464,29.67275,18282.35,20231014,16:19:50,4.84,6.68,7.9,321,,,
5277,,,,,,,,,,,,75.27,-0.11,-7.5,3.21,3.26,1,15,-99.31466,29.67279,18288.94,20231014,16:19:51,3.89,6.61,7.86,338,,,
5278,,,,,,,,,,,,75.21,-0.1,-7.4,3.21,3.26,1,15,-99.31466,29.67281,18295.73,20231014,16:19:52,1.92,6.84,7.83,342,,,
5279,,,,,,,,,,,,75.16,-0.1,-7.4,3.21,3.26,1,15,-99.31465,29.67284,18303.12,20231014,16:19:53,4.4,7.57,7.82,0,,,
5280,,,,,,,,,,,,75.09,-0.1,-7.5,3.21,3.26,1,15,-99.31465,29.67288,18310.17,20231014,16:19:54,3.96,6.76,7.79,5,,,
5281,,,,,,,,,,,,74.88,-0.11,-7.5,3.2,3.24,1,15,-99.31464,29.67292,18317.08,20231014,16:19:55,5.19,6.98,7.76,12,,,
5282,,,,,,,,,,,,74.67,-0.11,-7.5,3.2,3.24,1,15,-99.31462,29.67296,18324.01,20231014,16:19:56,5.22,7.02,7.74,29,,,
5283,,,,,,,,,,,,74.6,-0.11,-7.5,3.2,3.24,1,15,-99.31459,29.673,18331.23,20231014,16:19:57,5.11,7.32,7.73,28,,,
5284,,,,,,,,,,,,74.49,-0.11,-7.5,3.2,3.24,1,15,-99.31456,29.67303,18338.8,20231014,16:19:58,4.61,7.49,7.72,55,,,
5285,,,,,,,,,,,,74.5,-0.1,-7.6,3.2,3.24,1,15,-99.31452,29.67306,18346.83,20231014,16:19:59,4.56,8.32,7.74,39,,,
5286,,,,,,,,,,,,74.31,-0.11,-7.9,3.2,3.24,1,15,-99.31449,29.67309,18355.86,20231014,16:20:00,4.84,9.18,7.78,51,,,
5287,,,,,,,,,,,,74.33,-0.1,-7.6,3.2,3.24,1,15,-99.31446,29.67313,18364.97,20231014,16:20:01,5.29,9.07,7.82,20,,,
5288,,,,,,,,,,,,74.14,-0.11,-7.6,3.2,3.24,1,15,-99.31443,29.67317,18374.28,20231014,16:20:02,6.38,9.53,7.87,51,,,
5289,,,,,,,,,,,,74.14,-0.1,-7.6,3.2,3.24,1,15,-99.31438,29.6732,18383.04,20231014,16:20:03,6.48,8.31,7.88,46,,,
5290,,,,,,,,,,,,73.87,-0.11,-7.9,3.2,3.24,1,15,-99.31433,29.67324,18391.34,20231014,16:20:04,5.83,8.21,7.89,60,,,
5291,,,,,,,,,,,,73.83,-0.11,-7.9,3.21,3.26,1,15,-99.31427,29.67327,18399.13,20231014,16:20:05,7.52,7.71,7.89,49,,,
5292,,,,,,,,,,,,73.73,-0.11,-7.9,3.21,3.26,1,15,-99.31421,29.67331,18406.59,20231014,16:20:06,7.16,7.36,7.87,53,,,
5293,,,,,,,,,,,,73.53,-0.11,-7.9,3.21,3.26,1,15,-99.31416,29.67335,18413.98,20231014,16:20:07,6.29,7.38,7.86,40,,,
5294,,,,,,,,,,,,73.46,-0.11,-7.9,3.21,3.26,1,15,-99.3141,29.6734,18421.71,20231014,16:20:08,8.44,8.02,7.86,52,,,
5295,,,,,,,,,,,,73.47,-0.1,-8,3.21,3.26,1,15,-99.31404,29.67344,18429.3,20231014,16:20:09,6.25,7.36,7.85,48,,,
5296,,,,,,,,,,,,73.21,-0.11,-8,3.21,3.26,1,15,-99.31399,29.67348,18435.94,20231014,16:20:10,7.73,6.44,7.81,60,,,
5297,,,,,,,,,,,,73.14,-0.11,-8,3.21,3.26,1,15,-99.31393,29.67351,18442.97,20231014,16:20:11,6.78,7.34,7.79,43,,,
5298,,,,,,,,,,,,73.08,-0.11,-8,3.21,3.26,1,15,-99.31388,29.67356,18449.7,20231014,16:20:12,6.09,6.64,7.76,48,,,
5299,,,,,,,,,,,,73.11,-0.1,-8,3.21,3.26,1,14,-99.31385,29.67358,18456.64,20231014,16:20:13,3.67,7.01,7.73,45,,,
5300,,,,,,,,,,,,72.97,-0.1,-8.1,3.21,3.26,1,14,-99.31381,29.67362,18464.83,20231014,16:20:14,6.17,8.36,7.75,53,,,
5301,,,,,,,,,,,,72.73,-0.11,-8.1,3.22,3.26,1,14,-99.31377,29.67364,18472.58,20231014,16:20:15,4.44,7.66,7.75,53,,,
5302,,,,,,,,,,,,72.63,-0.11,-8.1,3.22,3.26,1,14,-99.31372,29.67366,18480.19,20231014,16:20:16,6.37,7.56,7.74,68,,,
5303,,,,,,,,,,,,72.74,-0.1,-8.1,3.22,3.26,1,14,-99.31367,29.67368,18488.47,20231014,16:20:17,5.02,8.48,7.77,61,,,
5304,,,,,,,,,,,,72.46,-0.11,-8.1,3.22,3.26,1,14,-99.31362,29.67371,18496.41,20231014,16:20:18,5.07,7.76,7.77,62,,,
5305,,,,,,,,,,,,72.42,-0.1,-8.1,3.22,3.26,1,14,-99.31359,29.67374,18504.42,20231014,16:20:19,4.79,8.19,7.78,42,,,
5306,,,,,,,,,,,,72.14,-0.11,-8.2,3.22,3.26,1,14,-99.31353,29.67376,18513.61,20231014,16:20:20,6.26,9.73,7.84,64,,,
5307,,,,,,,,,,,,72.12,-0.11,-8.1,3.22,3.26,1,14,-99.31349,29.67379,18523.17,20231014,16:20:21,5.21,9.58,7.89,57,,,
5308,,,,,,,,,,,,72.08,-0.1,-8.2,3.22,3.26,1,14,-99.31343,29.6738,18532.34,20231014,16:20:22,7.62,9.01,7.92,78,,,
5309,,,,,,,,,,,,71.91,-0.11,-8.2,3.22,3.26,1,14,-99.31334,29.67382,18541.8,20231014,16:20:23,8.02,9.69,7.98,72,,,
5310,,,,,,,,,,,,71.84,-0.1,-8.2,3.22,3.26,1,14,-99.31327,29.67384,18551,20231014,16:20:24,8.48,9.1,8.01,73,,,
5311,,,,,,,,,,,,71.87,-0.1,-8.2,3.2,3.24,1,14,-99.31319,29.67387,18560.43,20231014,16:20:25,7.61,9.5,8.05,67,,,
5312,,,,,,,,,,,,71.77,-0.1,-8.2,3.2,3.24,1,14,-99.31309,29.67389,18570.21,20231014,16:20:26,10.71,9.78,8.11,74,,,
5313,,,,,,,,,,,,71.46,-0.11,-8.2,3.2,3.24,1,14,-99.31299,29.67391,18578.48,20231014,16:20:27,8.53,7.78,8.1,87,,,
5314,,,,,,,,,,,,71.51,-0.1,-8.2,3.2,3.24,1,14,-99.31291,29.67391,18586.84,20231014,16:20:28,8.74,8.32,8.1,92,,,
5315,,,,,,,,,,,,71.32,-0.11,-8.3,3.2,3.24,1,14,-99.31283,29.6739,18595.37,20231014,16:20:29,6.7,8.68,8.12,89,,,
5316,,,,,,,,,,,,71.19,-0.11,-8.3,3.2,3.24,1,14,-99.31275,29.6739,18603.63,20231014,16:20:30,6.98,8.18,8.12,97,,,
5317,,,,,,,,,,,,71.11,-0.11,-8.3,3.2,3.24,1,14,-99.31271,29.67389,18611.91,20231014,16:20:31,4.67,8.34,8.13,103,,,
5318,,,,,,,,,,,,70.97,-0.11,-8.3,3.2,3.24,1,14,-99.31264,29.67387,18620.33,20231014,16:20:32,7.5,8.5,8.14,117,,,
5319,,,,,,,,,,,,70.92,-0.1,-8.3,3.2,3.24,1,14,-99.31259,29.67384,18627.43,20231014,16:20:33,5.79,6.74,8.1,119,,,
5320,,,,,,,,,,,,70.73,-0.11,-8.3,3.2,3.24,1,14,-99.31253,29.67381,18634.41,20231014,16:20:34,6.93,7.11,8.07,113,,,
5321,,,,,,,,,,,,70.6,-0.11,-8.4,3.2,3.23,1,14,-99.31246,29.67378,18642.29,20231014,16:20:35,6.73,8.08,8.07,116,,,
5322,,,,,,,,,,,,70.61,-0.1,-8.4,3.2,3.23,1,14,-99.3124,29.67376,18650.92,20231014,16:20:36,6.42,8.79,8.09,110,,,
5323,,,,,,,,,,,,70.12,-0.12,-8.4,3.2,3.23,1,14,-99.31233,29.67374,18660.94,20231014,16:20:37,6.41,10.32,8.16,103,,,
5324,,,,,,,,,,,,70.44,-0.1,-8.5,3.2,3.23,1,14,-99.31227,29.67371,18671.44,20231014,16:20:38,9.26,10.52,8.23,119,,,
5325,,,,,,,,,,,,70.13,-0.11,-8.5,3.2,3.23,1,14,-99.31219,29.67367,18681.31,20231014,16:20:39,7.64,9.62,8.27,118,,,
5326,,,,,,,,,,,,70.12,-0.11,-8.5,3.2,3.23,1,14,-99.31211,29.67363,18690.62,20231014,16:20:40,9.32,9.19,8.3,126,,,
5327,,,,,,,,,,,,69.97,-0.11,-8.5,3.2,3.23,1,14,-99.31204,29.67359,18700.37,20231014,16:20:41,7.81,9.95,8.34,115,,,
5328,,,,,,,,,,,,69.75,-0.11,-8.5,3.2,3.23,1,14,-99.31196,29.67357,18710.69,20231014,16:20:42,8.73,10.44,8.41,109,,,
5329,,,,,,,,,,,,69.76,-0.11,-8.5,3.2,3.23,1,14,-99.31188,29.67356,18720.17,20231014,16:20:43,6.97,9.11,8.43,87,,,
5330,,,,,,,,,,,,69.68,-0.11,-8.5,3.2,3.23,1,14,-99.31182,29.67354,18730.23,20231014,16:20:44,6.26,10.33,8.49,120,,,
5331,,,,,,,,,,,,69.56,-0.11,-8.6,3.19,3.24,1,14,-99.31177,29.67352,18739.83,20231014,16:20:45,4.95,9.23,8.51,113,,,
5332,,,,,,,,,,,,69.25,-0.11,-8.6,3.19,3.24,1,14,-99.31172,29.67349,18747.85,20231014,16:20:46,7.18,7.72,8.48,130,,,
5333,,,,,,,,,,,,69.28,-0.11,-8.6,3.19,3.24,1,14,-99.31165,29.67345,18757.18,20231014,16:20:47,6.97,9.7,8.52,110,,,
5334,,,,,,,,,,,,69.07,-0.11,-8.6,3.19,3.24,1,14,-99.31159,29.67343,18766,20231014,16:20:48,6.44,8.64,8.52,116,,,
5335,,,,,,,,,,,,69.09,-0.11,-8.6,3.19,3.24,1,14,-99.31153,29.67341,18774.09,20231014,16:20:49,5.91,7.95,8.51,94,,,
5336,,,,,,,,,,,,68.88,-0.11,-8.6,3.19,3.24,1,14,-99.31147,29.6734,18783.16,20231014,16:20:50,5.7,9.46,8.54,108,,,
5337,,,,,,,,,,,,68.82,-0.11,-8.6,3.19,3.24,1,14,-99.31143,29.67338,18791.13,20231014,16:20:51,4.43,7.76,8.51,121,,,
5338,,,,,,,,,,,,68.9,-0.1,-8.6,3.19,3.24,1,14,-99.31137,29.67336,18798.83,20231014,16:20:52,6.89,7.76,8.49,122,,,
5339,,,,,,,,,,,,68.94,-0.1,-8.7,3.19,3.24,1,14,-99.31132,29.67332,18807.52,20231014,16:20:53,7.59,9.01,8.51,130,,,
5340,,,,,,,,,,,,68.45,-0.11,-8.7,3.19,3.24,1,14,-99.31124,29.67328,18815.39,20231014,16:20:54,9.03,7.71,8.48,114,,,
5341,,,,,,,,,,,,68.47,-0.11,-8.7,3.19,3.23,1,14,-99.31117,29.67325,18822.48,20231014,16:20:55,7.1,7.1,8.44,107,,,
5342,,,,,,,,,,,,68.35,-0.11,-8.7,3.19,3.23,1,14,-99.31109,29.67325,18830.89,20231014,16:20:56,7.76,8.97,8.46,88,,,
5343,,,,,,,,,,,,68.25,-0.11,-8.7,3.19,3.23,1,14,-99.31103,29.67324,18839.19,20231014,16:20:57,4.51,8.17,8.45,104,,,
5344,,,,,,,,,,,,68.24,-0.1,-8.8,3.19,3.23,1,14,-99.31098,29.67323,18847.65,20231014,16:20:58,5.23,8.41,8.45,115,,,
5345,,,,,,,,,,,,68.12,-0.1,-8.8,3.19,3.23,1,14,-99.31094,29.6732,18856.6,20231014,16:20:59,4.96,9.18,8.47,119,,,
5346,,,,,,,,,,,,68.09,-0.1,-8.8,3.19,3.23,1,14,-99.31089,29.6732,18863.9,20231014,16:21:00,6.22,6.93,8.42,82,,,
5347,,,,,,,,,,,,67.73,-0.11,-8.9,3.19,3.23,1,14,-99.31082,29.6732,18871.79,20231014,16:21:01,5.23,8.29,8.42,95,,,
5348,,,,,,,,,,,,67.73,-0.11,-8.8,3.19,3.23,1,13,-99.31077,29.6732,18879.87,20231014,16:21:02,4.78,8.02,8.4,85,,,
5349,,,,,,,,,,,,67.83,-0.1,-8.8,3.19,3.23,1,14,-99.31073,29.6732,18887.03,20231014,16:21:03,4.2,6.9,8.36,107,,,
5350,,,,,,,,,,,,67.65,-0.1,-8.8,3.19,3.23,1,14,-99.31069,29.67319,18894.76,20231014,16:21:04,3.39,7.73,8.34,104,,,
5351,,,,,,,,,,,,67.78,-0.1,-8.9,3.2,3.22,1,14,-99.31066,29.67319,18903.5,20231014,16:21:05,3.67,9.17,8.37,61,,,
5352,,,,,,,,,,,,67.33,-0.11,-8.9,3.2,3.22,1,14,-99.31062,29.6732,18911.26,20231014,16:21:06,4.11,7.61,8.34,74,,,
5353,,,,,,,,,,,,67.49,-0.1,-8.9,3.2,3.22,1,14,-99.31059,29.67322,18918.81,20231014,16:21:07,4.15,7.56,8.32,47,,,
5354,,,,,,,,,,,,67.26,-0.1,-8.9,3.2,3.22,1,14,-99.31056,29.67325,18926.65,20231014,16:21:08,2.82,7.99,8.31,31,,,
5355,,,,,,,,,,,,67.18,-0.1,-9,3.2,3.22,1,14,-99.31055,29.67327,18933.92,20231014,16:21:09,3.1,7.26,8.28,38,,,
5356,,,,,,,,,,,,67.17,-0.1,-8.9,3.2,3.22,1,14,-99.31053,29.67328,18941.94,20231014,16:21:10,1.91,8.13,8.27,54,,,
5357,,,,,,,,,,,,67.2,-0.1,-8.9,3.2,3.22,1,14,-99.31051,29.6733,18950.7,20231014,16:21:11,2.8,9.05,8.3,45,,,
5358,,,,,,,,,,,,66.83,-0.1,-9,3.2,3.22,1,14,-99.31049,29.67332,18958.88,20231014,16:21:12,3.18,8.1,8.29,46,,,
5359,,,,,,,,,,,,66.97,-0.1,-9.2,3.2,3.22,1,14,-99.31047,29.67335,18966.94,20231014,16:21:13,5.24,8.1,8.28,15,,,
5360,,,,,,,,,,,,66.74,-0.1,-9.2,3.2,3.22,1,14,-99.31046,29.67339,18975.22,20231014,16:21:14,3.67,8.46,8.29,1,,,
5361,,,,,,,,,,,,66.56,-0.1,-9.3,3.2,3.24,1,14,-99.31046,29.67342,18982.73,20231014,16:21:15,3.29,7.35,8.26,14,,,
5362,,,,,,,,,,,,66.68,-0.1,-9.3,3.2,3.24,1,14,-99.31045,29.67344,18990.66,20231014,16:21:16,1.73,8.07,8.26,356,,,
5363,,,,,,,,,,,,66.44,-0.1,-9.3,3.2,3.24,1,14,-99.31045,29.67347,18998.76,20231014,16:21:17,3.97,8.25,8.26,18,,,
5364,,,,,,,,,,,,66.46,-0.1,-9.3,3.2,3.24,1,14,-99.31044,29.6735,19006.32,20231014,16:21:18,3.69,7.54,8.23,5,,,
5365,,,,,,,,,,,,66.22,-0.1,-9.3,3.2,3.24,1,14,-99.31044,29.67355,19013.8,20231014,16:21:19,6.57,7.54,8.21,6,,,
5366,,,,,,,,,,,,66.22,-0.1,-9.3,3.2,3.24,1,14,-99.31044,29.67361,19021.62,20231014,16:21:20,5.39,8.07,8.21,352,,,
5367,,,,,,,,,,,,66.12,-0.1,-9.3,3.2,3.24,1,14,-99.31045,29.67366,19029.02,20231014,16:21:21,5.39,7.26,8.18,351,,,
5368,,,,,,,,,,,,66,-0.1,-9.4,3.2,3.24,1,14,-99.31045,29.6737,19036.69,20231014,16:21:22,4.67,7.4,8.16,1,,,
5369,,,,,,,,,,,,65.89,-0.1,-9.4,3.2,3.24,1,14,-99.31045,29.67375,19044.7,20231014,16:21:23,6.65,8.31,8.16,3,,,
5370,,,,,,,,,,,,65.73,-0.1,-9.4,3.2,3.24,1,14,-99.31044,29.67382,19052.52,20231014,16:21:24,7.81,7.63,8.14,1,,,
5371,,,,,,,,,,,,65.74,-0.1,-9.4,3.2,3.22,1,14,-99.31044,29.6739,19060.66,20231014,16:21:25,8.98,8.33,8.15,1,,,
5372,,,,,,,,,,,,65.66,-0.1,-9.4,3.2,3.22,1,14,-99.31045,29.67398,19069.12,20231014,16:21:26,8.83,8.6,8.16,353,,,
5373,,,,,,,,,,,,65.58,-0.1,-9.4,3.2,3.22,1,14,-99.31045,29.67405,19077.42,20231014,16:21:27,8.47,8.25,8.17,1,,,
5374,,,,,,,,,,,,65.52,-0.1,-9.5,3.2,3.22,1,14,-99.31045,29.67413,19086.07,20231014,16:21:28,8.83,8.65,8.18,1,,,
5375,,,,,,,,,,,,65.22,-0.1,-9.5,3.2,3.22,1,14,-99.31045,29.67422,19095.3,20231014,16:21:29,9.6,9.32,8.21,356,,,
5376,,,,,,,,,,,,65.17,-0.1,-9.5,3.2,3.22,1,14,-99.31046,29.6743,19103.66,20231014,16:21:30,9.59,8.2,8.21,351,,,
5377,,,,,,,,,,,,65.1,-0.1,-9.5,3.2,3.22,1,14,-99.31048,29.67439,19111.92,20231014,16:21:31,10.03,8.38,8.22,346,,,
5378,,,,,,,,,,,,65.03,-0.1,-9.6,3.2,3.22,1,14,-99.3105,29.67448,19120.95,20231014,16:21:32,10.93,9.36,8.25,346,,,
5379,,,,,,,,,,,,64.85,-0.1,-9.6,3.2,3.22,1,14,-99.31053,29.67458,19129.51,20231014,16:21:33,11.03,8.38,8.26,347,,,
5380,,,,,,,,,,,,64.85,-0.1,-9.6,3.2,3.22,1,14,-99.31056,29.67468,19137.24,20231014,16:21:34,12.06,7.54,8.23,349,,,
5381,,,,,,,,,,,,64.9,-0.09,-9.6,3.18,3.23,1,14,-99.31059,29.67479,19145.06,20231014,16:21:35,12.5,7.96,8.23,343,,,
5382,,,,,,,,,,,,64.7,-0.1,-9.6,3.18,3.23,1,14,-99.31062,29.67489,19152.14,20231014,16:21:36,11.78,7.05,8.19,347,,,
5383,,,,,,,,,,,,64.43,-0.1,-9.6,3.18,3.23,1,14,-99.31065,29.67499,19159.8,20231014,16:21:37,11.18,7.73,8.18,341,,,
5384,,,,,,,,,,,,64.37,-0.1,-9.7,3.18,3.23,1,14,-99.31069,29.67508,19168.08,20231014,16:21:38,10.25,8.47,8.19,341,,,
5385,,,,,,,,,,,,64.4,-0.1,-9.7,3.18,3.23,1,14,-99.31072,29.67517,19176.23,20231014,16:21:39,11.12,8.19,8.19,339,,,
5386,,,,,,,,,,,,64.16,-0.1,-9.7,3.18,3.23,1,14,-99.31076,29.67527,19184.36,20231014,16:21:40,12.03,8.2,8.19,348,,,
5387,,,,,,,,,,,,64.22,-0.1,-9.7,3.18,3.23,1,14,-99.31079,29.67537,19192.97,20231014,16:21:41,11.26,8.8,8.2,341,,,
5388,,,,,,,,,,,,64.04,-0.1,-9.7,3.18,3.23,1,14,-99.31081,29.67547,19200.32,20231014,16:21:42,10.75,7.1,8.17,356,,,
5389,,,,,,,,,,,,64.12,-0.09,-9.7,3.18,3.23,1,14,-99.31082,29.67556,19207.95,20231014,16:21:43,9.76,7.56,8.15,348,,,
5390,,,,,,,,,,,,63.93,-0.1,-9.7,3.18,3.23,1,14,-99.31082,29.67565,19215.77,20231014,16:21:44,10.1,7.78,8.14,3,,,
5391,,,,,,,,,,,,63.88,-0.09,-9.7,3.18,3.22,1,14,-99.31083,29.67572,19222.64,20231014,16:21:45,7.63,6.7,8.1,344,,,
5392,,,,,,,,,,,,63.66,-0.1,-9.8,3.18,3.22,1,14,-99.31085,29.67581,19228.61,20231014,16:21:46,10.53,5.79,8.03,355,,,
5393,,,,,,,,,,,,63.74,-0.09,-9.7,3.18,3.22,1,14,-99.31085,29.67589,19235.72,20231014,16:21:47,8.54,7.35,8.01,354,,,
5394,,,,,,,,,,,,63.56,-0.1,-9.8,3.18,3.22,1,14,-99.31086,29.67597,19241.98,20231014,16:21:48,8.8,5.97,7.95,357,,,
5395,,,,,,,,,,,,63.53,-0.09,-9.8,3.18,3.22,1,14,-99.31087,29.67605,19248.98,20231014,16:21:49,8.02,7.07,7.92,353,,,
5396,,,,,,,,,,,,63.36,-0.1,-9.8,3.18,3.22,1,14,-99.31086,29.67613,19256.49,20231014,16:21:50,9.64,7.54,7.91,8,,,
5397,,,,,,,,,,,,63.42,-0.09,-9.8,3.18,3.22,1,14,-99.31086,29.6762,19263.06,20231014,16:21:51,7.23,6.33,7.86,348,,,
5398,,,,,,,,,,,,63.49,-0.09,-9.8,3.18,3.22,1,14,-99.31087,29.67628,19269.99,20231014,16:21:52,9.94,7.04,7.84,4,,,
5399,,,,,,,,,,,,63.23,-0.09,-9.8,3.18,3.22,1,14,-99.31086,29.67635,19276.48,20231014,16:21:53,7.08,6.44,7.79,0,,,
5400,,,,,,,,,,,,63.32,-0.09,-9.9,3.18,3.22,1,14,-99.31085,29.67642,19282.45,20231014,16:21:54,7.37,5.89,7.74,6,,,
5401,,,,,,,,,,,,63.13,-0.09,-9.9,3.18,3.22,1,14,-99.31085,29.67648,19288.47,20231014,16:21:55,7.33,6.18,7.69,6,,,
5402,,,,,,,,,,,,63.03,-0.09,-9.9,3.18,3.22,1,14,-99.31083,29.67655,19295.5,20231014,16:21:56,7.32,7.3,7.68,15,,,
5403,,,,,,,,,,,,63.17,-0.08,-9.9,3.18,3.22,1,14,-99.31082,29.67662,19302.27,20231014,16:21:57,7.35,6.68,7.65,9,,,
5404,,,,,,,,,,,,62.93,-0.09,-9.9,3.18,3.22,1,14,-99.31081,29.67668,19309.1,20231014,16:21:58,6.71,6.95,7.63,12,,,
5405,,,,,,,,,,,,62.67,-0.09,-10,3.18,3.22,1,14,-99.3108,29.67673,19316.28,20231014,16:21:59,5.72,7.28,7.62,357,,,
5406,,,,,,,,,,,,62.98,-0.08,-10,3.18,3.22,1,14,-99.3108,29.67679,19323.36,20231014,16:22:00,6.13,7.04,7.6,5,,,
5407,,,,,,,,,,,,62.7,-0.09,-10,3.18,3.22,1,14,-99.3108,29.67684,19330.72,20231014,16:22:01,5.44,7.49,7.6,353,,,
5408,,,,,,,,,,,,62.53,-0.09,-10,3.18,3.22,1,14,-99.31081,29.67689,19337.51,20231014,16:22:02,6.43,6.59,7.57,359,,,
5409,,,,,,,,,,,,62.59,-0.08,-10,3.18,3.22,1,14,-99.31081,29.67695,19342.71,20231014,16:22:03,5.69,4.85,7.48,353,,,
5410,,,,,,,,,,,,62.49,-0.09,-10,3.18,3.22,1,14,-99.31082,29.677,19347.42,20231014,16:22:04,6.14,4.69,7.4,357,,,
5411,,,,,,,,,,,,62.56,-0.08,-10,3.18,3.22,1,14,-99.31081,29.67705,19352.66,20231014,16:22:05,4.97,5.4,7.34,1,,,
5412,,,,,,,,,,,,62.55,-0.08,-10,3.18,3.22,1,14,-99.31081,29.67708,19358.88,20231014,16:22:06,4.28,6.57,7.32,0,,,
5413,,,,,,,,,,,,62.47,-0.08,-10.1,3.18,3.22,1,14,-99.31081,29.67712,19365.75,20231014,16:22:07,3.8,6.92,7.3,6,,,
5414,,,,,,,,,,,,62.33,-0.08,-10,3.18,3.22,1,14,-99.3108,29.67716,19372.32,20231014,16:22:08,3.83,6.55,7.28,5,,,
5415,,,,,,,,,,,,62.24,-0.08,-10.1,3.18,3.22,1,14,-99.3108,29.67719,19378.36,20231014,16:22:09,3.45,5.84,7.24,5,,,
