<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
5253,,,,,,,,,,,,363.68,-0.37,6.8,3.24,3.24,1,17,-77.97754,39.67845,7935.02,20230408,14:47:10,44.18,8.09,7.06,73
5254,,,,,,,,,,,,363.1,-0.38,6.7,3.24,3.24,1,17,-77.97705,39.67856,7943.3,20230408,14:47:11,44.91,8.33,7.1,74
5255,,,,,,,,,,,,362.68,-0.38,6.7,3.24,3.24,1,17,-77.97654,39.67868,7951.85,20230408,14:47:12,45.18,8.55,7.14,73
5256,,,,,,,,,,,,362.31,-0.38,6.7,3.24,3.24,1,17,-77.97603,39.67879,7960.34,20230408,14:47:13,45.41,8.37,7.18,73
5257,,,,,,,,,,,,361.72,-0.39,6.7,3.24,3.24,1,17,-77.97554,39.6789,7968.49,20230408,14:47:14,44.57,8.02,7.2,73
5258,,,,,,,,,,,,361.52,-0.38,6.7,3.24,3.24,1,17,-77.97505,39.67901,7976.09,20230408,14:47:15,43.33,7.37,7.21,73
5259,,,,,,,,,,,,361.09,-0.38,6.7,3.24,3.24,1,17,-77.97457,39.67912,7982.98,20230408,14:47:16,42.41,6.56,7.19,74
5260,,,,,,,,,,,,360.77,-0.38,6.6,3.24,3.24,1,17,-77.97409,39.67922,7989.29,20230408,14:47:17,42.29,6.08,7.16,75
5261,,,,,,,,,,,,360.45,-0.38,6.6,3.26,3.26,1,17,-77.97361,39.6793,7995.24,20230408,14:47:18,42.8,5.84,7.12,77
5262,,,,,,,,,,,,360.01,-0.38,6.6,3.26,3.26,1,17,-77.97312,39.67939,8001.49,20230408,14:47:19,43.74,6.19,7.09,78
5263,,,,,,,,,,,,359.76,-0.38,6.6,3.26,3.26,1,17,-77.97261,39.67947,8008.04,20230408,14:47:20,44.83,6.51,7.07,78
5264,,,,,,,,,,,,359.39,-0.38,6.6,3.26,3.26,1,17,-77.97209,39.67954,8014.89,20230408,14:47:21,45.74,6.83,7.06,78
5265,,,,,,,,,,,,359.11,-0.37,6.5,3.26,3.26,1,17,-77.97156,39.67963,8021.8,20230408,14:47:22,46.85,6.84,7.06,78
5266,,,,,,,,,,,,358.66,-0.38,6.5,3.26,3.26,1,17,-77.97103,39.67972,8029.06,20230408,14:47:23,47.79,7.11,7.06,77
5267,,,,,,,,,,,,358.33,-0.37,6.5,3.26,3.26,1,17,-77.97048,39.67982,8036.07,20230408,14:47:24,48.31,6.71,7.05,75
5268,,,,,,,,,,,,357.87,-0.38,6.5,3.26,3.26,1,17,-77.96994,39.67993,8042.99,20230408,14:47:25,48.08,6.76,7.04,74
5269,,,,,,,,,,,,357.56,-0.38,6.5,3.26,3.26,1,17,-77.9694,39.68005,8050,20230408,14:47:26,48.21,6.93,7.04,73
5270,,,,,,,,,,,,357.19,-0.38,6.5,3.26,3.26,1,17,-77.96886,39.68017,8056.95,20230408,14:47:27,48.31,6.86,7.03,73
5271,,,,,,,,,,,,356.89,-0.37,6.5,3.27,3.24,1,17,-77.96833,39.6803,8063.47,20230408,14:47:28,48.13,6.41,7.01,72
5272,,,,,,,,,,,,356.57,-0.37,6.5,3.27,3.24,1,17,-77.9678,39.68044,8069.34,20230408,14:47:29,47.34,5.59,6.97,71
5273,,,,,,,,,,,,356.3,-0.37,6.5,3.27,3.24,1,17,-77.96727,39.68057,8074.99,20230408,14:47:30,47.1,5.56,6.93,71
5274,,,,,,,,,,,,356,-0.37,6.5,3.27,3.24,1,17,-77.96675,39.6807,8080.78,20230408,14:47:31,47.38,5.82,6.89,71
5275,,,,,,,,,,,,355.48,-0.37,6.5,3.27,3.24,1,17,-77.96623,39.68084,8086.91,20230408,14:47:32,47.06,6.15,6.87,71
5276,,,,,,,,,,,,355.53,-0.36,6.5,3.27,3.24,1,17,-77.96571,39.68097,8093.19,20230408,14:47:33,46.82,6.21,6.85,71
5277,,,,,,,,,,,,355.07,-0.36,6.5,3.27,3.24,1,17,-77.9652,39.68111,8099.16,20230408,14:47:34,46.06,5.82,6.82,71
5278,,,,,,,,,,,,354.72,-0.36,6.5,3.27,3.24,1,17,-77.9647,39.68124,8104.59,20230408,14:47:35,45.05,5.26,6.77,71
5279,,,,,,,,,,,,354.5,-0.36,6.5,3.27,3.24,1,17,-77.9642,39.68136,8109.6,20230408,14:47:36,44.61,4.86,6.71,71
5280,,,,,,,,,,,,354.35,-0.35,6.5,3.27,3.24,1,17,-77.96372,39.68149,8114.56,20230408,14:47:37,44.25,4.98,6.66,72
5281,,,,,,,,,,,,354.16,-0.35,6.5,3.24,3.23,1,17,-77.96322,39.6816,8119.82,20230408,14:47:38,43.56,5.36,6.62,73
5282,,,,,,,,,,,,353.84,-0.34,6.5,3.24,3.23,1,17,-77.96274,39.68171,8125.37,20230408,14:47:39,43.02,5.61,6.59,74
5283,,,,,,,,,,,,353.67,-0.34,6.5,3.24,3.23,1,17,-77.96225,39.6818,8131.37,20230408,14:47:40,42.72,6.11,6.58,76
5284,,,,,,,,,,,,353.29,-0.34,6.5,3.24,3.23,1,17,-77.96177,39.68188,8137.7,20230408,14:47:41,42.95,6.28,6.57,77
5285,,,,,,,,,,,,353.06,-0.34,6.5,3.24,3.23,1,17,-77.96128,39.68196,8143.95,20230408,14:47:42,43.26,6.17,6.56,79
5286,,,,,,,,,,,,352.52,-0.34,6.5,3.24,3.23,1,17,-77.96078,39.68203,8149.93,20230408,14:47:43,44.19,5.82,6.53,79
5287,,,,,,,,,,,,352.32,-0.34,6.5,3.24,3.23,1,17,-77.96027,39.6821,8155.77,20230408,14:47:44,45.34,5.76,6.51,80
5288,,,,,,,,,,,,351.73,-0.35,6.5,3.24,3.23,1,17,-77.95973,39.68217,8161.61,20230408,14:47:45,46.82,5.85,6.49,80
5289,,,,,,,,,,,,351.78,-0.33,6.5,3.24,3.23,1,17,-77.95919,39.68225,8167.81,20230408,14:47:46,47.66,6.27,6.49,79
5290,,,,,,,,,,,,351.21,-0.34,6.5,3.24,3.23,1,17,-77.95866,39.68232,8174.8,20230408,14:47:47,46.27,7.07,6.5,78
5291,,,,,,,,,,,,350.83,-0.34,6.5,3.25,3.24,1,17,-77.95814,39.68241,8182.13,20230408,14:47:48,44.97,7.26,6.52,77
5292,,,,,,,,,,,,350.39,-0.35,6.5,3.25,3.24,1,17,-77.95764,39.6825,8189.45,20230408,14:47:49,44.11,7.26,6.55,75
5293,,,,,,,,,,,,350.03,-0.35,6.4,3.25,3.24,1,17,-77.95714,39.6826,8196.69,20230408,14:47:50,43.42,7.11,6.56,74
5294,,,,,,,,,,,,349.85,-0.34,6.5,3.25,3.24,1,16,-77.95665,39.68271,8203.94,20230408,14:47:51,43.55,7.35,6.59,73
5295,,,,,,,,,,,,349.64,-0.34,6.5,3.25,3.24,1,16,-77.95616,39.68283,8211.37,20230408,14:47:52,44.76,7.64,6.62,72
5296,,,,,,,,,,,,348.97,-0.35,6.4,3.25,3.24,1,17,-77.95566,39.68295,8219.1,20230408,14:47:53,45.57,7.86,6.66,72
5297,,,,,,,,,,,,348.64,-0.35,6.5,3.25,3.24,1,17,-77.95516,39.68307,8226.76,20230408,14:47:54,45.32,7.54,6.68,71
5298,,,,,,,,,,,,348.28,-0.35,6.5,3.25,3.24,1,17,-77.95467,39.68321,8233.65,20230408,14:47:55,45.23,6.52,6.68,69
5299,,,,,,,,,,,,347.93,-0.35,6.5,3.25,3.24,1,17,-77.95417,39.68335,8240.06,20230408,14:47:56,44.91,6.28,6.66,69
5300,,,,,,,,,,,,347.92,-0.34,6.4,3.25,3.24,1,17,-77.95368,39.68349,8246.7,20230408,14:47:57,45.14,6.58,6.66,69
5301,,,,,,,,,,,,347.5,-0.34,6.4,3.25,3.24,1,17,-77.9532,39.68363,8253.45,20230408,14:47:58,44.57,6.52,6.66,69
5302,,,,,,,,,,,,347.12,-0.34,6.4,3.25,3.24,1,17,-77.95272,39.68378,8259.52,20230408,14:47:59,44.3,5.88,6.63,68
5303,,,,,,,,,,,,346.74,-0.34,6.4,3.25,3.24,1,17,-77.95223,39.68392,8264.79,20230408,14:48:00,44.71,4.95,6.58,68
5304,,,,,,,,,,,,346.4,-0.34,6.4,3.25,3.24,1,17,-77.95174,39.68407,8269.54,20230408,14:48:01,45.23,4.5,6.52,68
5305,,,,,,,,,,,,346.22,-0.34,6.4,3.25,3.24,1,17,-77.95125,39.68422,8274.14,20230408,14:48:02,45.89,4.51,6.46,68
5306,,,,,,,,,,,,346.11,-0.33,6.4,3.25,3.24,1,17,-77.95075,39.68437,8279.36,20230408,14:48:03,46.36,5.38,6.43,68
5307,,,,,,,,,,,,345.61,-0.34,6.4,3.25,3.24,1,17,-77.95024,39.68452,8285.63,20230408,14:48:04,46.59,6.47,6.43,69
5308,,,,,,,,,,,,345.22,-0.34,6.4,3.25,3.24,1,17,-77.94974,39.68467,8292.83,20230408,14:48:05,46.3,7.31,6.45,70
5309,,,,,,,,,,,,345.15,-0.33,6.4,3.25,3.24,1,17,-77.94923,39.6848,8300.45,20230408,14:48:06,46.01,7.74,6.49,70
5310,,,,,,,,,,,,344.59,-0.34,6.4,3.25,3.24,1,17,-77.94873,39.68493,8308.48,20230408,14:48:07,45.49,7.97,6.54,71
5311,,,,,,,,,,,,344.1,-0.34,6.3,3.24,3.24,1,17,-77.94823,39.68506,8316.29,20230408,14:48:08,44.33,7.7,6.57,71
5312,,,,,,,,,,,,343.67,-0.34,6.3,3.24,3.24,1,17,-77.94775,39.6852,8323.38,20230408,14:48:09,43.89,6.87,6.58,69
5313,,,,,,,,,,,,343.5,-0.34,6.3,3.24,3.24,1,17,-77.94728,39.68534,8329.29,20230408,14:48:10,43.29,5.48,6.55,67
5314,,,,,,,,,,,,343.25,-0.34,6.3,3.24,3.24,1,17,-77.9468,39.68549,8334.46,20230408,14:48:11,44.15,5.01,6.5,67
5315,,,,,,,,,,,,342.91,-0.34,6.3,3.24,3.24,1,17,-77.94633,39.68564,8339.95,20230408,14:48:12,44.23,5.45,6.47,67
5316,,,,,,,,,,,,342.68,-0.33,6.3,3.24,3.24,1,17,-77.94585,39.6858,8345.88,20230408,14:48:13,45.67,6.13,6.46,67
5317,,,,,,,,,,,,342.49,-0.33,6.3,3.24,3.24,1,17,-77.94535,39.68596,8352.51,20230408,14:48:14,46.75,6.84,6.47,67
5318,,,,,,,,,,,,342.02,-0.33,6.3,3.24,3.24,1,17,-77.94483,39.68612,8359.53,20230408,14:48:15,48.7,7,6.49,67
5319,,,,,,,,,,,,341.69,-0.33,6.2,3.24,3.24,1,17,-77.9443,39.68629,8366.53,20230408,14:48:16,49.85,6.9,6.5,67
5320,,,,,,,,,,,,341.46,-0.33,6.2,3.24,3.24,1,17,-77.94375,39.68645,8373.5,20230408,14:48:17,50.4,6.95,6.51,69
5321,,,,,,,,,,,,341.01,-0.33,6.2,3.26,3.26,1,17,-77.9432,39.68661,8380.79,20230408,14:48:18,50.13,7.44,6.54,69
5322,,,,,,,,,,,,340.44,-0.34,6.2,3.26,3.26,1,17,-77.94266,39.68676,8388.4,20230408,14:48:19,49.23,7.63,6.57,70
5323,,,,,,,,,,,,340.18,-0.34,6.2,3.26,3.26,1,17,-77.94213,39.6869,8396.1,20230408,14:48:20,48.15,7.77,6.61,72
5324,,,,,,,,,,,,339.78,-0.34,6.2,3.26,3.26,1,17,-77.9416,39.68703,8403.71,20230408,14:48:21,47.06,7.5,6.64,72
5325,,,,,,,,,,,,339.48,-0.34,6.2,3.26,3.26,1,17,-77.94107,39.68715,8410.04,20230408,14:48:22,47.31,6.08,6.62,73
5326,,,,,,,,,,,,339.25,-0.34,6.2,3.26,3.26,1,17,-77.94055,39.68727,8415.17,20230408,14:48:23,46.8,4.89,6.57,72
5327,,,,,,,,,,,,339.21,-0.33,6.2,3.26,3.26,1,17,-77.94004,39.6874,8419.68,20230408,14:48:24,46.13,4.43,6.5,72
5328,,,,,,,,,,,,338.87,-0.33,6.2,3.26,3.26,1,17,-77.93952,39.68753,8424.86,20230408,14:48:25,46.64,5.27,6.47,71
5329,,,,,,,,,,,,338.6,-0.32,6.2,3.26,3.26,1,17,-77.93901,39.68767,8430.74,20230408,14:48:26,47.27,6.06,6.45,71
5330,,,,,,,,,,,,338.2,-0.33,6.2,3.26,3.26,1,17,-77.93848,39.6878,8437.59,20230408,14:48:27,47.61,6.95,6.47,71
5331,,,,,,,,,,,,337.91,-0.33,6.2,3.24,3.24,1,17,-77.93795,39.68794,8444.75,20230408,14:48:28,48.76,7.07,6.49,71
5332,,,,,,,,,,,,337.58,-0.33,6.2,3.24,3.24,1,17,-77.9374,39.68808,8451.53,20230408,14:48:29,50.56,6.6,6.49,71
5333,,,,,,,,,,,,337.19,-0.33,6.2,3.24,3.24,1,17,-77.93683,39.68823,8457.52,20230408,14:48:30,51.4,5.94,6.47,70
5334,,,,,,,,,,,,337.04,-0.32,6.2,3.24,3.24,1,17,-77.93627,39.68839,8463.28,20230408,14:48:31,51.38,5.74,6.45,69
5335,,,,,,,,,,,,336.46,-0.33,6.2,3.24,3.24,1,17,-77.93572,39.68855,8469.24,20230408,14:48:32,51.58,5.93,6.43,68
5336,,,,,,,,,,,,336.47,-0.32,6.2,3.24,3.24,1,17,-77.93516,39.68872,8475.27,20230408,14:48:33,51.17,5.95,6.42,67
5337,,,,,,,,,,,,335.98,-0.33,6.1,3.24,3.24,1,17,-77.93462,39.68891,8481.46,20230408,14:48:34,50.28,6.23,6.41,66
5338,,,,,,,,,,,,335.84,-0.32,6.1,3.24,3.24,1,17,-77.93409,39.68909,8488.13,20230408,14:48:35,48.81,6.75,6.42,66
5339,,,,,,,,,,,,335.56,-0.32,6.2,3.24,3.24,1,17,-77.93358,39.68926,8494.75,20230408,14:48:36,47.35,6.53,6.43,67
5340,,,,,,,,,,,,335.14,-0.32,6.1,3.24,3.24,1,17,-77.93308,39.68942,8501.07,20230408,14:48:37,46.45,6.26,6.42,67
5341,,,,,,,,,,,,334.89,-0.32,6.2,3.26,3.23,1,17,-77.93258,39.68956,8507.49,20230408,14:48:38,46.11,6.45,6.42,70
5342,,,,,,,,,,,,334.64,-0.32,6.2,3.26,3.23,1,17,-77.93206,39.6897,8513.92,20230408,14:48:39,46.84,6.47,6.42,72
5343,,,,,,,,,,,,334.12,-0.32,6.1,3.26,3.23,1,17,-77.93154,39.68983,8520.89,20230408,14:48:40,47.74,6.98,6.44,72
5344,,,,,,,,,,,,333.83,-0.32,6.1,3.26,3.23,1,17,-77.93099,39.68996,8528.17,20230408,14:48:41,49.17,7.32,6.47,73
5345,,,,,,,,,,,,333.62,-0.32,6,3.26,3.23,1,17,-77.93044,39.69009,8535.29,20230408,14:48:42,50.58,7.19,6.49,73
5346,,,,,,,,,,,,333.13,-0.32,6,3.26,3.23,1,17,-77.92988,39.69022,8542.47,20230408,14:48:43,51.22,7,6.5,72
5347,,,,,,,,,,,,332.92,-0.32,6,3.26,3.23,1,17,-77.92931,39.69036,8549.09,20230408,14:48:44,51.24,6.39,6.5,72
5348,,,,,,,,,,,,332.47,-0.32,6,3.26,3.23,1,17,-77.92873,39.6905,8555.16,20230408,14:48:45,51.88,6,6.48,72
5349,,,,,,,,,,,,332.31,-0.32,6,3.26,3.23,1,17,-77.92816,39.69063,8560.88,20230408,14:48:46,51.53,5.51,6.46,73
5350,,,,,,,,,,,,332.03,-0.32,6,3.26,3.23,1,17,-77.92758,39.69077,8565.84,20230408,14:48:47,51.5,4.86,6.41,74
5351,,,,,,,,,,,,331.84,-0.31,6,3.24,3.23,1,17,-77.92701,39.69089,8570.64,20230408,14:48:48,50.89,4.74,6.36,74
5352,,,,,,,,,,,,331.59,-0.31,5.9,3.24,3.23,1,17,-77.92644,39.69101,8575.86,20230408,14:48:49,49.98,5.2,6.32,74
5353,,,,,,,,,,,,331.21,-0.31,6,3.24,3.23,1,17,-77.92589,39.69113,8581.85,20230408,14:48:50,48.63,6.09,6.31,74
5354,,,,,,,,,,,,331.11,-0.31,6,3.24,3.23,1,17,-77.92536,39.69124,8588.34,20230408,14:48:51,47.62,6.69,6.33,74
5355,,,,,,,,,,,,330.65,-0.31,5.9,3.24,3.23,1,17,-77.92483,39.69136,8595.29,20230408,14:48:52,46.6,6.93,6.34,73
5356,,,,,,,,,,,,330.13,-0.32,5.8,3.24,3.23,1,17,-77.92431,39.69147,8602.08,20230408,14:48:53,45.95,6.8,6.36,73
5357,,,,,,,,,,,,329.93,-0.32,5.9,3.24,3.23,1,17,-77.92381,39.69159,8608.46,20230408,14:48:54,45.43,6.43,6.36,73
5358,,,,,,,,,,,,329.84,-0.31,5.9,3.24,3.23,1,17,-77.9233,39.6917,8614.31,20230408,14:48:55,44.86,5.82,6.34,74
5359,,,,,,,,,,,,329.45,-0.31,5.8,3.24,3.23,1,17,-77.9228,39.69182,8619.82,20230408,14:48:56,44.6,5.53,6.32,74
5360,,,,,,,,,,,,329.29,-0.31,5.7,3.24,3.23,1,17,-77.9223,39.69192,8625.28,20230408,14:48:57,44.17,5.39,6.29,73
5361,,,,,,,,,,,,328.93,-0.31,5.8,3.25,3.23,1,17,-77.92181,39.69204,8630.67,20230408,14:48:58,44.03,5.33,6.26,73
5362,,,,,,,,,,,,328.58,-0.31,5.7,3.25,3.23,1,17,-77.92132,39.69215,8635.96,20230408,14:48:59,43.91,5.35,6.23,73
5363,,,,,,,,,,,,328.19,-0.31,5.7,3.25,3.23,1,17,-77.92082,39.69226,8641.13,20230408,14:49:00,43.69,5.13,6.2,73
5364,,,,,,,,,,,,328.16,-0.3,5.7,3.25,3.23,1,17,-77.92034,39.69237,8646.29,20230408,14:49:01,43.83,5.1,6.17,73
5365,,,,,,,,,,,,327.8,-0.31,5.7,3.25,3.23,1,17,-77.91985,39.69249,8651.81,20230408,14:49:02,44.18,5.6,6.15,72
5366,,,,,,,,,,,,327.4,-0.31,5.7,3.25,3.23,1,17,-77.91936,39.69261,8658.14,20230408,14:49:03,44.52,6.55,6.16,72
5367,,,,,,,,,,,,327.43,-0.3,5.7,3.25,3.23,1,17,-77.91886,39.69274,8665.22,20230408,14:49:04,44.89,7.17,6.19,71
5368,,,,,,,,,,,,326.95,-0.3,5.6,3.25,3.23,1,17,-77.91837,39.69286,8672.29,20230408,14:49:05,44.81,7.08,6.22,71
5369,,,,,,,,,,,,326.67,-0.3,5.7,3.25,3.23,1,17,-77.91788,39.69298,8679.14,20230408,14:49:06,44.11,6.8,6.24,72
5370,,,,,,,,,,,,326.16,-0.31,5.6,3.25,3.23,1,17,-77.91739,39.6931,8685.87,20230408,14:49:07,43.84,6.79,6.25,73
5371,,,,,,,,,,,,325.86,-0.31,5.6,3.24,3.26,1,17,-77.9169,39.69321,8692.55,20230408,14:49:08,44.06,6.63,6.26,75
5372,,,,,,,,,,,,325.6,-0.31,5.6,3.24,3.26,1,17,-77.91639,39.69329,8698.93,20230408,14:49:09,44.58,6.28,6.26,77
5373,,,,,,,,,,,,325.41,-0.3,5.6,3.24,3.26,1,17,-77.91587,39.69338,8704.95,20230408,14:49:10,45.78,5.86,6.25,78
5374,,,,,,,,,,,,325.14,-0.3,5.6,3.24,3.26,1,17,-77.91535,39.69346,8710.45,20230408,14:49:11,47.4,5.16,6.22,79
5375,,,,,,,,,,,,324.6,-0.31,5.5,3.24,3.26,1,17,-77.91479,39.69354,8715.71,20230408,14:49:12,48.54,5.06,6.18,78
5376,,,,,,,,,,,,324.33,-0.31,5.5,3.24,3.26,1,17,-77.91423,39.69363,8721.4,20230408,14:49:13,49.77,5.61,6.17,77
5377,,,,,,,,,,,,324.18,-0.3,5.5,3.24,3.26,1,17,-77.91367,39.69373,8727.56,20230408,14:49:14,49.87,6.23,6.17,76
5378,,,,,,,,,,,,323.81,-0.31,5.5,3.24,3.26,1,17,-77.9131,39.69384,8734.61,20230408,14:49:15,50.21,7.03,6.19,75
5379,,,,,,,,,,,,323.33,-0.31,5.5,3.24,3.26,1,17,-77.91253,39.69395,8741.86,20230408,14:49:16,50.75,7.1,6.22,74
5380,,,,,,,,,,,,323.21,-0.31,5.5,3.24,3.26,1,17,-77.91197,39.69408,8748.74,20230408,14:49:17,50.96,6.69,6.24,73
5381,,,,,,,,,,,,322.98,-0.3,5.5,3.25,3.24,1,17,-77.9114,39.69422,8755.25,20230408,14:49:18,50.51,6.34,6.24,72
5382,,,,,,,,,,,,322.49,-0.31,5.4,3.25,3.24,1,17,-77.91085,39.69435,8761.48,20230408,14:49:19,50.07,6.13,6.24,71
5383,,,,,,,,,,,,322.35,-0.3,5.4,3.25,3.24,1,17,-77.9103,39.6945,8767.24,20230408,14:49:20,49.74,5.55,6.21,71
5384,,,,,,,,,,,,322.27,-0.3,5.4,3.25,3.24,1,17,-77.90975,39.69464,8772.35,20230408,14:49:21,48.72,5.09,6.18,71
5385,,,,,,,,,,,,321.84,-0.3,5.4,3.25,3.24,1,17,-77.90923,39.69478,8777.43,20230408,14:49:22,47.52,5.18,6.15,71
5386,,,,,,,,,,,,321.5,-0.3,5.4,3.25,3.24,1,17,-77.9087,39.69491,8782.91,20230408,14:49:23,47.23,5.63,6.14,72
5387,,,,,,,,,,,,321.42,-0.3,5.3,3.25,3.24,1,17,-77.90818,39.69503,8789.14,20230408,14:49:24,46.71,6.3,6.14,73
5388,,,,,,,,,,,,321.14,-0.29,5.3,3.25,3.24,1,17,-77.90766,39.69514,8795.98,20230408,14:49:25,46.16,6.87,6.16,74
5389,,,,,,,,,,,,320.59,-0.3,5.3,3.25,3.24,1,17,-77.90713,39.69524,8802.87,20230408,14:49:26,46.42,6.86,6.18,77
5390,,,,,,,,,,,,320.59,-0.29,5.3,3.25,3.24,1,17,-77.9066,39.69533,8809.76,20230408,14:49:27,47.46,6.84,6.2,78
5391,,,,,,,,,,,,319.91,-0.31,5.3,3.24,3.26,1,17,-77.90605,39.69542,8816.71,20230408,14:49:28,48.62,6.9,6.22,78
5392,,,,,,,,,,,,319.98,-0.29,5.3,3.24,3.26,1,17,-77.90549,39.69551,8823.74,20230408,14:49:29,49.82,6.96,6.25,78
5393,,,,,,,,,,,,319.53,-0.3,5.3,3.24,3.26,1,17,-77.90491,39.6956,8830.99,20230408,14:49:30,50.61,7.19,6.27,78
5394,,,,,,,,,,,,319.11,-0.3,5.3,3.24,3.26,1,17,-77.90434,39.6957,8838.62,20230408,14:49:31,51.05,7.61,6.31,77
5395,,,,,,,,,,,,318.73,-0.3,5.2,3.24,3.26,1,17,-77.90376,39.69581,8846.37,20230408,14:49:32,50.91,7.76,6.36,76
5396,,,,,,,,,,,,318.25,-0.31,5.2,3.24,3.26,1,17,-77.90319,39.69592,8854.25,20230408,14:49:33,50.6,7.9,6.4,75
5397,,,,,,,,,,,,317.88,-0.31,5.2,3.24,3.26,1,17,-77.90262,39.69604,8862.2,20230408,14:49:34,50.35,7.89,6.45,74
5398,,,,,,,,,,,,317.7,-0.31,5.2,3.24,3.26,1,17,-77.90206,39.69617,8869.94,20230408,14:49:35,49.52,7.73,6.49,73
5399,,,,,,,,,,,,317.19,-0.31,5.2,3.24,3.26,1,17,-77.90152,39.69629,8877.25,20230408,14:49:36,48.29,7.29,6.51,72
5400,,,,,,,,,,,,316.89,-0.31,5.2,3.24,3.26,1,17,-77.90099,39.69642,8884.34,20230408,14:49:37,47.43,6.96,6.52,72
5401,,,,,,,,,,,,316.64,-0.31,5.2,3.24,3.23,1,17,-77.90047,39.69654,8890.74,20230408,14:49:38,46.01,6.16,6.51,73
5402,,,,,,,,,,,,316.12,-0.32,5.2,3.24,3.23,1,17,-77.89996,39.69665,8896.19,20230408,14:49:39,45.65,5.18,6.47,75
5403,,,,,,,,,,,,316.32,-0.3,5.2,3.24,3.23,1,17,-77.89944,39.69675,8901.39,20230408,14:49:40,45.73,5.19,6.43,76
5404,,,,,,,,,,,,315.71,-0.31,5.2,3.24,3.23,1,17,-77.89891,39.69684,8906.88,20230408,14:49:41,46.39,5.64,6.41,78
5405,,,,,,,,,,,,315.6,-0.31,5.1,3.24,3.23,1,17,-77.89839,39.69692,8912.93,20230408,14:49:42,47.19,6.21,6.4,78
5406,,,,,,,,,,,,315.42,-0.3,5.1,3.24,3.23,1,17,-77.89783,39.69701,8919.36,20230408,14:49:43,48.59,6.62,6.41,79
5407,,,,,,,,,,,,314.92,-0.31,5.1,3.24,3.23,1,17,-77.89727,39.69709,8926.1,20230408,14:49:44,49.82,6.82,6.42,79
5408,,,,,,,,,,,,314.78,-0.3,5.1,3.24,3.23,1,17,-77.89669,39.69717,8933.18,20230408,14:49:45,50.65,7.1,6.44,79
5409,,,,,,,,,,,,314.29,-0.31,5.1,3.24,3.23,1,17,-77.89612,39.69725,8940.87,20230408,14:49:46,50.15,7.71,6.48,78
5410,,,,,,,,,,,,313.85,-0.31,5,3.24,3.23,1,17,-77.89556,39.69734,8948.82,20230408,14:49:47,49.13,7.96,6.52,78
5411,,,,,,,,,,,,313.71,-0.31,5,3.26,3.23,1,17,-77.89501,39.69742,8957.02,20230408,14:49:48,48.18,8.18,6.57,78
5412,,,,,,,,,,,,313.08,-0.32,5,3.26,3.23,1,17,-77.89446,39.69751,8965.27,20230408,14:49:49,47.77,8.27,6.62,77
5413,,,,,,,,,,,,312.77,-0.32,5,3.26,3.23,1,17,-77.89392,39.69761,8973.75,20230408,14:49:50,48.13,8.5,6.68,76
5414,,,,,,,,,,,,312.45,-0.32,5,3.26,3.23,1,17,-77.89337,39.69773,8981.91,20230408,14:49:51,49.46,8.16,6.73,74
5415,,,,,,,,,,,,312,-0.32,5,3.26,3.23,1,17,-77.89279,39.69785,8989.68,20230408,14:49:52,51.56,7.92,6.76,74
5416,,,,,,,,,,,,311.75,-0.32,5,3.26,3.23,1,17,-77.89221,39.69797,8997.24,20230408,14:49:53,52.87,7.46,6.78,75
5417,,,,,,,,,,,,311.25,-0.32,4.9,3.26,3.23,1,17,-77.8916,39.69808,9004.62,20230408,14:49:54,53.35,7.24,6.79,76
5418,,,,,,,,,,,,310.87,-0.33,5,3.26,3.23,1,17,-77.891,39.6982,9011.8,20230408,14:49:55,53.63,7.19,6.81,76
5419,,,,,,,,,,,,310.67,-0.32,5,3.26,3.23,1,17,-77.89038,39.6983,9018.67,20230408,14:49:56,54.23,6.69,6.8,78
5420,,,,,,,,,,,,310.38,-0.32,5,3.26,3.23,1,17,-77.88977,39.69838,9024.84,20230408,14:49:57,53.44,5.96,6.78,80
5421,,,,,,,,,,,,310.08,-0.32,5,3.24,3.22,1,17,-77.88916,39.69846,9031.2,20230408,14:49:58,52.35,6.23,6.76,80
5422,,,,,,,,,,,,310.03,-0.31,5,3.24,3.22,1,17,-77.88857,39.69853,9037.82,20230408,14:49:59,51.09,6.59,6.76,81
5423,,,,,,,,,,,,309.49,-0.32,4.9,3.24,3.22,1,17,-77.88799,39.6986,9044.57,20230408,14:50:00,49.96,6.78,6.76,80
5424,,,,,,,,,,,,309.16,-0.32,4.9,3.24,3.22,1,17,-77.88742,39.69868,9051.38,20230408,14:50:01,48.62,6.76,6.76,80
5425,,,,,,,,,,,,308.86,-0.32,4.9,3.24,3.22,1,17,-77.88687,39.69875,9058.56,20230408,14:50:02,47.71,7.11,6.77,79
5426,,,,,,,,,,,,308.72,-0.31,4.9,3.24,3.22,1,17,-77.88632,39.69884,9065.99,20230408,14:50:03,47.87,7.4,6.79,77
5427,,,,,,,,,,,,308.36,-0.31,4.9,3.24,3.22,1,17,-77.88578,39.69894,9073.68,20230408,14:50:04,49.46,7.66,6.81,76
